Rk,Player,Age,Year,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,playerid,,,,,,,,,,,,
557,Yolmer Sánchez#,30,2022,2TM,2LG,-0.6,17,44,37,1,4,0,0,0,2,0,2,5,13,0.108,0.214,0.108,0.322,-6,0.139,-22,4,0,0,2,0,0,4/516H,,sanchca01,,,,,,,,,,,,
557,Yolmer Sánchez#,30,2022,BOS,AL,-0.5,14,44,37,1,4,0,0,0,2,0,2,5,13,0.108,0.214,0.108,0.322,-6,0.139,-22,4,0,0,2,0,0,1-Apr,,sanchca01,,,,,,,,,,,,
557,Yolmer Sánchez#,30,2022,NYM,NL,-0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/56H,,sanchca01,,,,,,,,,,,,
558,Brett Baty*,22,2022,NYM,NL,-0.3,11,42,38,4,7,0,0,2,5,0,0,2,8,0.184,0.244,0.342,0.586,67,0.261,63,13,0,1,0,0,0,5,,batybr01,,,,,,,,,,,,
559,Wynton Bernard,31,2022,COL,NL,0.1,12,42,42,9,12,1,0,0,3,3,1,0,8,0.286,0.286,0.31,0.595,61,0.274,55,13,1,0,0,0,0,8/79DH,,bernawy01,,,,,,,,,,,,
560,Tom Murphy,31,2022,SEA,AL,0.5,14,42,33,9,10,2,0,1,1,0,0,8,13,0.303,0.439,0.455,0.894,164,0.397,168,15,1,0,0,0,0,2/HD,,murphto04,,,,,,,,,,,,
561,Jeter Downs,23,2022,BOS,AL,-0.6,14,41,39,4,6,1,0,1,4,0,0,1,21,0.154,0.171,0.256,0.427,17,0.183,-1,10,0,0,0,1,0,/45H6D,,downsje01,,,,,,,,,,,,
562,Erik González,30,2022,MIA,NL,0.2,16,41,37,4,7,1,0,0,3,1,0,4,12,0.189,0.268,0.216,0.485,40,0.231,34,8,1,0,0,0,0,/6543,,gonzaer01,,,,,,,,,,,,
563,Royce Lewis,23,2022,MIN,AL,0.3,12,41,40,5,12,4,0,2,5,0,0,1,5,0.3,0.317,0.55,0.867,143,0.37,141,22,2,0,0,0,0,8-Jun,,lewisro02,,,,,,,,,,,,
564,Dom Nuñez*,27,2022,COL,NL,-0.4,14,41,33,3,4,1,0,0,2,0,0,6,10,0.121,0.244,0.152,0.395,10,0.198,4,5,0,0,0,2,0,2,,nunezdo01,,,,,,,,,,,,
565,Mark Vientos,22,2022,NYM,NL,-0.2,16,41,36,3,6,1,0,1,3,0,0,5,12,0.167,0.268,0.278,0.546,58,0.253,58,10,1,0,0,0,0,D/H5,,vientma01,,,,,,,,,,,,
566,Jonathan Araúz#,23,2022,2TM,AL,-0.5,15,41,38,3,5,0,0,1,5,0,0,1,12,0.132,0.15,0.211,0.361,2,0.181,-3,8,0,0,1,1,0,/546H,,arauzjo01,,,,,,,,,,,,
566,Jonathan Araúz#,23,2022,BOS,AL,-0.4,6,12,10,1,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,-155,0,0,0,1,1,0,/46H,,arauzjo01,,,,,,,,,,,,
566,Jonathan Araúz#,23,2022,BAL,AL,-0.1,9,29,28,2,5,0,0,1,4,0,0,1,9,0.179,0.207,0.286,0.493,40,0.25,55,8,0,0,0,0,0,/546H,,arauzjo01,,,,,,,,,,,,
567,Chad Wallach,30,2022,LAA,AL,-0.1,12,40,35,3,5,1,0,1,4,0,0,4,9,0.143,0.231,0.257,0.488,38,0.225,32,9,1,0,1,0,0,2,,wallach01,,,,,,,,,,,,
568,Lewis Brinson,28,2022,SFG,NL,-0.2,16,39,36,5,6,2,0,3,4,1,0,2,14,0.167,0.211,0.472,0.683,87,0.294,81,17,0,0,1,0,0,8/H7,,brinsle01,,,,,,,,,,,,
569,Abraham Almonte#,33,2022,BOS,AL,0,15,37,35,7,9,2,0,1,2,1,0,1,12,0.257,0.297,0.4,0.697,92,0.333,103,14,1,1,0,0,0,/H87D9,,almonab01,,,,,,,,,,,,
570,Ji Hwan Bae*,22,2022,PIT,NL,0.5,10,37,33,5,11,3,0,0,6,3,0,2,6,0.333,0.405,0.424,0.83,137,0.41,153,14,0,2,0,0,0,/847,,baeji01,,,,,,,,,,,,
571,Matt Davidson,31,2022,2TM,2LG,-0.6,13,37,34,3,5,0,0,2,3,0,1,3,13,0.147,0.216,0.324,0.54,55,0.224,50,11,0,0,0,0,0,/5DH3,,davidma02,,,,,,,,,,,,
571,Matt Davidson,31,2022,ARI,NL,-0.1,5,13,10,1,1,0,0,1,1,0,0,3,3,0.1,0.308,0.4,0.708,99,0.317,101,4,0,0,0,0,0,/5DH,,davidma02,,,,,,,,,,,,
571,Matt Davidson,31,2022,OAK,AL,-0.5,8,24,24,2,4,0,0,1,2,0,1,0,10,0.167,0.167,0.292,0.458,32,0.174,21,7,0,0,0,0,0,/53DH,,davidma02,,,,,,,,,,,,
572,Alex Dickerson*,32,2022,ATL,NL,-0.4,13,36,33,3,4,0,0,1,2,0,0,3,9,0.121,0.194,0.212,0.407,13,0.19,4,7,3,0,0,0,0,D/H9,,dickeal01,,,,,,,,,,,,
573,Lenyn Sosa,22,2022,CHW,AL,-0.5,11,36,35,3,4,1,0,1,1,0,0,1,12,0.114,0.139,0.229,0.367,2,0.184,5,8,2,0,0,0,0,/46DH,,sosale01,,,,,,,,,,,,
574,Esteury Ruiz,23,2022,2TM,NL,-0.5,17,36,35,3,6,1,1,0,2,1,2,1,7,0.171,0.194,0.257,0.452,29,0.175,18,9,0,0,0,0,0,/789H,,ruizes01,,,,,,,,,,,,
574,Esteury Ruiz,23,2022,SDP,NL,-0.4,14,27,27,1,6,1,1,0,2,1,2,0,5,0.222,0.222,0.333,0.556,59,0.207,48,9,0,0,0,0,0,/978H,,ruizes01,,,,,,,,,,,,
574,Esteury Ruiz,23,2022,MIL,NL,-0.2,3,9,8,2,0,0,0,0,0,0,0,1,2,0,0.111,0,0.111,-65,0.077,-72,0,0,0,0,0,0,/78H,,ruizes01,,,,,,,,,,,,
575,Brent Rooker,27,2022,2TM,2LG,-0.4,16,36,32,1,4,1,0,0,2,0,0,3,11,0.125,0.222,0.156,0.378,11,0.187,7,5,2,1,0,0,0,/7HD9,,rookebr01,,,,,,,,,,,,
575,Brent Rooker,27,2022,SDP,NL,-0.2,2,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-122,0,0,0,0,0,0,/7,,rookebr01,,,,,,,,,,,,
575,Brent Rooker,27,2022,KCR,AL,-0.2,14,29,25,1,4,1,0,0,2,0,0,3,7,0.16,0.276,0.2,0.476,38,0.232,39,5,2,1,0,0,0,/H7D9,,rookebr01,,,,,,,,,,,,
576,Estevan Florial*,24,2022,NYY,AL,-0.5,17,35,31,4,3,0,0,0,1,2,0,3,13,0.097,0.2,0.097,0.297,-11,0.168,-17,3,0,1,0,0,0,8/H7D,,flories01,,,,,,,,,,,,
577,Payton Henry,25,2022,MIA,NL,-0.1,15,35,28,2,4,0,0,0,4,0,0,5,8,0.143,0.314,0.143,0.457,36,0.24,45,4,0,2,0,0,0,2/H,,henrypa01,,,,,,,,,,,,
578,Elier Hernández,27,2022,TEX,AL,-0.4,14,35,33,4,6,2,0,0,3,0,0,1,15,0.182,0.2,0.242,0.442,25,0.194,12,8,1,0,0,1,0,/7DH39,,hernael02,,,,,,,,,,,,
579,Ezequiel Tovar,20,2022,COL,NL,-0.3,9,35,33,2,7,1,0,1,2,0,0,2,9,0.212,0.257,0.333,0.59,58,0.263,50,11,0,0,0,0,0,/6,,tovarez01,,,,,,,,,,,,
580,David Hensley,26,2022,HOU,AL,0.3,16,34,29,7,10,2,1,1,5,0,0,5,6,0.345,0.441,0.586,1.027,192,0.439,191,17,3,0,0,0,0,/D45H67,,henslda01,,,,,,,,,,,,
581,Zach Reks*,28,2022,TEX,AL,-0.4,16,34,34,3,9,1,0,0,3,0,1,0,10,0.265,0.265,0.294,0.559,59,0.234,52,10,0,0,0,0,0,7/H9,,reksza01,,,,,,,,,,,,
582,Kevin Padlo,25,2022,3TM,2LG,-0.6,13,34,33,0,4,1,0,0,3,0,0,1,10,0.121,0.147,0.152,0.299,-14,0.137,-27,5,2,0,0,0,0,/35H,,padloke01,,,,,,,,,,,,
582,Kevin Padlo,25,2022,2TM,NL,-0.6,7,23,23,0,2,0,0,0,0,0,0,0,5,0.087,0.087,0.087,0.174,-50,0.078,-70,2,2,0,0,0,0,/53,,padloke01,,,,,,,,,,,,
582,Kevin Padlo,25,2022,SFG,NL,-0.3,4,12,12,0,2,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-4,0.15,-19,2,1,0,0,0,0,/53,,padloke01,,,,,,,,,,,,
582,Kevin Padlo,25,2022,SEA,AL,0,6,11,10,0,2,1,0,0,3,0,0,1,5,0.2,0.273,0.3,0.573,68,0.259,66,3,0,0,0,0,0,/3H,,padloke01,,,,,,,,,,,,
582,Kevin Padlo,25,2022,PIT,NL,-0.3,3,11,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-127,0,1,0,0,0,0,/53,,padloke01,,,,,,,,,,,,
583,Kelvin Gutiérrez,27,2022,BAL,AL,-0.2,12,33,28,2,4,1,0,0,3,1,0,4,8,0.143,0.25,0.179,0.429,27,0.239,40,5,1,0,0,0,0,5/HD,,gutieke01,,,,,,,,,,,,
584,Richie Martin,27,2022,BAL,AL,0,13,33,30,4,5,0,2,0,3,3,1,3,10,0.167,0.242,0.3,0.542,56,0.249,50,9,0,0,0,0,0,4/6HD,,martiri01,,,,,,,,,,,,
585,Cody Thomas*,27,2022,OAK,AL,-0.2,10,32,30,1,8,0,0,0,0,0,0,2,12,0.267,0.313,0.267,0.579,74,0.268,74,8,0,0,0,0,0,7,,thomaco01,,,,,,,,,,,,
586,Nick Plummer*,25,2022,NYM,NL,-0.1,14,31,29,4,4,1,0,2,6,0,0,1,12,0.138,0.194,0.379,0.573,60,0.247,54,11,1,1,0,0,0,/9D7H,,plummni01,,,,,,,,,,,,
587,Sebastián Rivero,23,2022,KCR,AL,-0.2,17,29,26,2,4,0,0,0,1,0,0,2,10,0.154,0.214,0.154,0.368,7,0.174,-7,4,0,0,1,0,0,2/H,,riverse01,,,,,,,,,,,,
588,Lucius Fox#,24,2022,WSN,NL,-0.7,10,28,25,2,2,0,0,0,2,1,0,1,9,0.08,0.115,0.08,0.195,-42,0.133,-44,2,1,0,2,0,0,/65H,,foxlu01,,,,,,,,,,,,
589,Dalton Guthrie,26,2022,PHI,NL,0.4,14,28,21,3,7,0,0,1,5,1,0,6,7,0.333,0.5,0.476,0.976,180,0.442,184,10,0,1,0,0,0,9/H45,,guthrda01,,,,,,,,,,,,
590,Yonny Hernández#,24,2022,ARI,NL,0,12,28,24,2,2,0,0,0,0,2,0,2,4,0.083,0.154,0.083,0.237,-30,0.169,-28,2,0,0,2,0,0,5/4H,,hernayo02,,,,,,,,,,,,
591,Eddy Alvarez*,32,2022,LAD,NL,-0.5,14,27,25,1,4,0,0,0,3,1,0,0,9,0.16,0.154,0.16,0.314,-12,0.148,-35,4,1,0,1,1,0,/59HD67,,alvared01,,,,,,,,,,,,
592,Jaylin Davis,27,2022,BOS,AL,0.2,12,27,24,4,8,1,0,0,2,0,0,3,11,0.333,0.407,0.375,0.782,120,0.356,124,9,0,0,0,0,0,/H897,,davisja03,,,,,,,,,,,,
593,Max Schrock*,27,2022,CIN,NL,-0.2,13,27,26,1,4,0,0,0,1,0,0,1,6,0.154,0.185,0.154,0.339,-5,0.159,-20,4,0,0,0,0,0,/H9471D,,schroma01,,,,,,,,,,,,
594,Ryan Aguilar*,27,2022,LAA,AL,-0.3,7,26,22,2,3,1,0,0,2,0,0,2,14,0.136,0.231,0.182,0.413,19,0.198,14,4,0,1,0,1,0,/9738,,aguilry01,,,,,,,,,,,,
595,Korey Lee,23,2022,HOU,AL,-0.5,12,26,25,1,4,2,0,0,4,0,0,1,9,0.16,0.192,0.24,0.432,23,0.189,10,6,1,0,0,0,0,2/H,,leeko01,,,,,,,,,,,,
596,Tim Beckham,32,2022,MIN,AL,-0.6,12,25,25,1,2,0,0,0,1,0,0,0,9,0.08,0.08,0.08,0.16,-54,0.068,-77,2,2,0,0,0,0,/H7D3,,beckhti01,,,,,,,,,,,,
597,Ben DeLuzio,27,2022,STL,NL,0.2,22,25,20,3,3,1,0,0,0,0,1,3,5,0.15,0.292,0.2,0.492,45,0.261,77,4,0,1,1,0,0,8/HD,,deluzbe01,,,,,,,,,,,,
598,Adam Haseley*,26,2022,CHW,AL,0.1,14,25,21,4,5,0,0,0,2,0,0,3,7,0.238,0.333,0.238,0.571,67,0.344,122,5,0,0,1,0,0,/H978D,,haselad01,,,,,,,,,,,,
599,Mark Payton*,30,2022,CHW,AL,-0.1,8,25,21,3,3,0,0,0,1,0,0,4,4,0.143,0.28,0.143,0.423,26,0.29,81,3,0,0,0,0,0,/798H,,paytoma01,,,,,,,,,,,,
600,Michael Siani*,22,2022,CIN,NL,-0.3,9,24,24,1,4,0,0,0,0,0,1,0,7,0.167,0.167,0.167,0.333,-8,0.129,-26,4,1,0,0,0,0,/8H,,sianimi01,,,,,,,,,,,,
601,Maikel Garcia,22,2022,KCR,AL,-0.1,9,23,22,1,7,1,0,0,2,0,0,1,5,0.318,0.348,0.364,0.711,103,0.306,92,8,1,0,0,0,0,/6H,,garcima01,,,,,,,,,,,,
602,Caleb Hamilton,27,2022,MIN,AL,-0.3,22,23,18,5,1,0,0,1,1,0,0,4,14,0.056,0.227,0.222,0.449,30,0.219,29,4,0,0,1,0,0,2/H3D,,hamilca01,,,,,,,,,,,,
603,Billy Hamilton,31,2022,2TM,2LG,-0.1,37,23,20,13,1,0,0,0,0,10,1,2,12,0.05,0.136,0.05,0.186,-44,0.195,-57,1,0,0,1,0,0,H7/8D45,,hamilbi02,,,,,,,,,,,,
603,Billy Hamilton,31,2022,MIA,NL,0,20,15,13,9,1,0,0,0,0,7,0,1,8,0.077,0.143,0.077,0.22,-35,0.238,-54,1,0,0,1,0,0,H/78D45,,hamilbi02,,,,,,,,,,,,
603,Billy Hamilton,31,2022,MIN,AL,-0.1,17,8,7,4,0,0,0,0,0,3,1,1,4,0,0.125,0,0.125,-60,0.119,-63,0,0,0,0,0,0,H/7D4,,hamilbi02,,,,,,,,,,,,
604,Matthew Batten,27,2022,SDP,NL,-0.1,15,22,19,0,2,1,0,0,1,0,0,2,6,0.105,0.227,0.158,0.385,15,0.194,18,3,0,1,0,0,0,/5H41D7,,battema01,,,,,,,,,,,,
605,Iván Herrera,22,2022,STL,NL,-0.3,11,22,18,0,2,0,0,0,1,0,0,2,8,0.111,0.19,0.111,0.302,-10,0.152,-21,2,0,0,1,1,0,2,,herreiv01,,,,,,,,,,,,
606,Ford Proctor*,25,2022,SFG,NL,-0.2,7,22,18,3,2,0,0,1,6,0,0,2,3,0.111,0.182,0.278,0.46,29,0.197,16,5,0,0,0,2,0,/42H,,proctfo01,,,,,,,,,,,,
607,Heliot Ramos,22,2022,SFG,NL,-0.5,9,22,20,4,2,0,0,0,0,0,0,2,6,0.1,0.182,0.1,0.282,-16,0.181,4,2,1,0,0,0,0,/97H,,ramoshe02,,,,,,,,,,,,
608,Jared Young*,26,2022,CHC,NL,0.1,6,22,19,2,5,2,0,0,0,1,0,3,7,0.263,0.364,0.368,0.732,106,0.338,104,7,0,0,0,0,0,/D39H,,youngja02,,,,,,,,,,,,
609,José Godoy*,27,2022,2TM,2LG,-0.3,10,22,20,3,1,0,0,0,1,0,0,2,9,0.05,0.136,0.05,0.186,-44,0.103,-53,1,0,0,0,0,0,2,,godoyjo01,,,,,,,,,,,,
609,José Godoy*,27,2022,MIN,AL,0,2,5,3,2,0,0,0,0,0,0,0,2,2,0,0.4,0,0.4,29,0.275,73,0,0,0,0,0,0,/2,,godoyjo01,,,,,,,,,,,,
609,José Godoy*,27,2022,PIT,NL,-0.3,8,17,17,1,1,0,0,0,1,0,0,0,7,0.059,0.059,0.059,0.118,-66,0.053,-89,1,0,0,0,0,0,/2,,godoyjo01,,,,,,,,,,,,
610,Mark Kolozsvary,26,2022,CIN,NL,0.1,10,21,20,3,4,2,0,1,3,0,0,1,9,0.2,0.238,0.45,0.688,84,0.288,73,9,1,0,0,0,0,/2H,,kolozma01,,,,,,,,,,,,
611,Pedro Severino,28,2022,MIL,NL,0,8,21,18,0,4,2,0,0,1,0,0,3,7,0.222,0.333,0.333,0.667,90,0.304,91,6,0,0,0,0,0,/2H3D,,severpe01,,,,,,,,,,,,
612,Bryce Johnson#,26,2022,SFG,NL,-0.3,11,19,18,1,2,0,0,0,2,0,0,1,7,0.111,0.158,0.111,0.269,-21,0.131,-32,2,0,0,0,0,0,/897H,,johnsbr03,,,,,,,,,,,,
613,Travis Shaw*,32,2022,BOS,AL,-0.7,7,19,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,-134,0,0,0,0,0,0,/3DH,,shawtr01,,,,,,,,,,,,
614,Steven Souza Jr.,33,2022,SEA,AL,-0.3,6,19,19,0,3,0,0,0,1,0,0,0,8,0.158,0.158,0.158,0.316,-7,0.142,-19,3,2,0,0,0,0,/9D,,souzast01,,,,,,,,,,,,
615,Carlos Pérez,25,2022,CHW,AL,-0.2,7,18,18,0,4,2,0,0,2,0,0,0,2,0.222,0.222,0.333,0.556,56,0.24,45,6,1,0,0,0,0,/2H,,perezca03,,,,,,,,,,,,
616,Bobby Bradley*,26,2022,CLE,AL,-0.4,8,17,17,1,2,0,0,0,0,0,0,0,9,0.118,0.118,0.118,0.235,-31,0.106,-48,2,0,0,0,0,0,/3H,,bradlbo01,,,,,,,,,,,,
617,Dixon Machado,30,2022,SFG,NL,0.2,5,17,15,1,3,0,0,0,0,0,0,1,5,0.2,0.294,0.2,0.494,45,0.236,44,3,0,1,0,0,0,/6,,machadi01,,,,,,,,,,,,
618,Miles Mastrobuoni*,26,2022,TBR,AL,-0.2,8,17,16,1,3,0,0,0,0,1,0,1,6,0.188,0.235,0.188,0.423,26,0.214,22,3,0,0,0,0,0,/49H,,mastrmi01,,,,,,,,,,,,
619,Manny Piña,35,2022,ATL,NL,-0.1,5,17,14,1,2,0,0,0,2,0,0,1,1,0.143,0.235,0.143,0.378,9,0.183,0,2,0,1,0,1,0,/2,,pinama01,,,,,,,,,,,,
620,Drew Ellis,26,2022,2TM,2LG,-0.3,7,17,16,2,3,1,0,0,1,0,0,1,7,0.188,0.235,0.25,0.485,39,0.22,33,4,0,0,0,0,0,/5,,ellisdr01,,,,,,,,,,,,
620,Drew Ellis,26,2022,ARI,NL,-0.2,6,14,13,2,2,1,0,0,1,0,0,1,6,0.154,0.214,0.231,0.445,27,0.203,20,3,0,0,0,0,0,/5,,ellisdr01,,,,,,,,,,,,
620,Drew Ellis,26,2022,SEA,AL,-0.1,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,97,0.299,97,1,0,0,0,0,0,/5,,ellisdr01,,,,,,,,,,,,
621,Austin Allen*,28,2022,OAK,AL,0,5,16,14,1,1,0,0,0,0,0,0,1,9,0.071,0.188,0.071,0.259,-19,0.144,-16,1,1,1,0,0,0,/2D,,allenau01,,,,,,,,,,,,
622,Logan O'Hoppe,22,2022,LAA,AL,-0.1,5,16,14,1,4,0,0,0,2,0,0,2,3,0.286,0.375,0.286,0.661,92,0.311,95,4,0,0,0,0,0,/2,,ohopplo01,,,,,,,,,,,,
623,James Outman*,25,2022,LAD,NL,0.4,4,16,13,6,6,2,0,1,3,0,0,2,7,0.462,0.563,0.846,1.409,289,0.585,290,11,0,1,0,0,0,/79D,,outmaja01,,,,,,,,,,,,
624,Pablo Reyes,28,2022,MIL,NL,-0.2,5,16,15,1,4,0,0,0,0,0,0,1,2,0.267,0.313,0.267,0.579,67,0.244,48,4,0,0,0,0,0,/651,,reyespa01,,,,,,,,,,,,
625,Steele Walker*,25,2022,TEX,AL,-0.2,5,16,14,1,1,0,0,1,1,0,0,2,4,0.071,0.188,0.286,0.473,32,0.215,27,4,0,0,0,0,0,/79H,,walkest01,,,,,,,,,,,,
626,Rylan Bannon,26,2022,2TM,2LG,-0.2,5,15,14,0,2,0,0,0,0,0,0,0,5,0.143,0.2,0.143,0.343,2,0.228,39,2,0,1,0,0,0,/54D,,bannory01,,,,,,,,,,,,
626,Rylan Bannon,26,2022,BAL,AL,-0.2,4,15,14,0,2,0,0,0,0,0,0,0,5,0.143,0.2,0.143,0.343,2,0.228,39,2,0,1,0,0,0,/5D,,bannory01,,,,,,,,,,,,
626,Rylan Bannon,26,2022,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/4,,bannory01,,,,,,,,,,,,
627,Bryan Lavastida,23,2022,CLE,AL,-0.1,6,15,12,0,1,0,0,0,0,0,0,3,4,0.083,0.267,0.083,0.35,8,0.197,18,1,0,0,0,0,0,/2,,lavasbr01,,,,,,,,,,,,
628,Francisco Alvarez,20,2022,NYM,NL,0,5,14,12,3,2,1,0,1,1,0,0,2,4,0.167,0.286,0.5,0.786,121,0.335,117,6,1,0,0,0,0,/D2H,,alvarfr01,,,,,,,,,,,,
629,Brandon Dixon,30,2022,SDP,NL,0,5,14,14,1,3,1,0,0,1,0,0,0,5,0.214,0.214,0.286,0.5,44,0.218,35,4,1,0,0,0,0,/D59H,,dixonbr01,,,,,,,,,,,,
630,Monte Harrison,26,2022,LAA,AL,0.2,9,14,11,5,2,0,0,1,3,1,0,2,8,0.182,0.357,0.455,0.812,129,0.38,132,5,1,1,0,0,0,/78H,,harrimo01,,,,,,,,,,,,
631,Israel Pineda,22,2022,WSN,NL,-0.2,4,14,13,1,1,0,0,0,0,0,0,1,7,0.077,0.143,0.077,0.22,-34,0.114,-41,1,0,0,0,0,0,/2,,pinedis01,,,,,,,,,,,,
632,Dillon Thomas*,29,2022,LAA,AL,0,8,14,11,1,1,0,0,0,0,0,0,2,6,0.091,0.286,0.091,0.377,14,0.214,25,1,0,1,0,0,0,/79H,,thomadi01,,,,,,,,,,,,
633,Chris Okey,27,2022,CIN,NL,-0.2,7,13,12,3,2,0,0,0,0,0,0,0,5,0.167,0.231,0.167,0.397,12,0.194,5,2,0,1,0,0,0,/2,,okeych01,,,,,,,,,,,,
634,Kevin Pillar,33,2022,LAD,NL,-0.2,4,13,12,1,1,1,0,0,0,0,0,1,4,0.083,0.154,0.167,0.321,-10,0.15,-22,2,1,0,0,0,0,/78,,pillake01,,,,,,,,,,,,
635,Zack Short,27,2022,DET,AL,-0.1,6,13,9,2,0,0,0,0,2,1,0,2,5,0,0.154,0,0.154,-50,0.125,-49,0,0,0,0,2,0,/64DH,,shortza01,,,,,,,,,,,,
636,Alex Jackson,26,2022,MIL,NL,-0.1,5,12,12,0,3,0,0,0,0,0,0,0,7,0.25,0.25,0.25,0.5,42,0.225,33,3,0,0,0,0,0,/2H,,jacksal02,,,,,,,,,,,,
637,Brendon Davis,24,2022,DET,AL,-0.1,3,11,10,2,2,0,0,0,0,1,0,1,3,0.2,0.273,0.2,0.473,40,0.249,38,2,0,0,0,0,0,/95,,davisbr04,,,,,,,,,,,,
638,Joe Dunand,26,2022,MIA,NL,0.2,3,11,10,2,3,1,0,1,1,0,0,0,3,0.3,0.364,0.7,1.064,192,0.439,187,7,0,1,0,0,0,/45,,dunanjo01,,,,,,,,,,,,
639,Dustin Garneau,34,2022,DET,AL,0.1,8,11,10,1,3,1,0,0,1,0,0,1,4,0.3,0.364,0.4,0.764,121,0.34,121,4,0,0,0,0,0,/2H,,garnedu01,,,,,,,,,,,,
640,Gosuke Katoh*,27,2022,TOR,AL,0.1,8,11,7,2,1,1,0,0,0,0,0,3,1,0.143,0.4,0.286,0.686,103,0.332,116,2,0,0,1,0,0,/3H4D,,katohgo01,,,,,,,,,,,,
641,Aaron Whitefield,25,2022,LAA,AL,-0.3,5,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-130,0,0,0,0,0,0,/987H,,whiteaa01,,,,,,,,,,,,
642,Jason Krizan*,33,2022,SFG,NL,0,3,10,8,0,1,0,0,0,0,0,0,2,3,0.125,0.3,0.125,0.425,28,0.229,39,1,0,0,0,0,0,/7,,krizaja01,,,,,,,,,,,,
643,Christian Lopes,29,2022,OAK,AL,-0.2,4,10,9,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-67,0.069,-70,0,0,0,0,0,0,/4H79D,,lopesch01,,,,,,,,,,,,
644,Otto López,23,2022,TOR,AL,0.3,8,10,9,0,6,0,0,0,3,0,1,1,1,0.667,0.7,0.667,1.367,298,0.538,301,6,0,0,0,0,0,/6H48D,,lopezot01,,,,,,,,,,,,
645,Narciso Crook,26,2022,CHC,NL,-0.2,4,9,8,1,2,1,0,0,2,0,0,0,3,0.25,0.222,0.375,0.597,63,0.239,41,3,1,0,0,1,0,/9H8,,crookna01,,,,,,,,,,,,
646,Austin Dean,28,2022,SFG,NL,0.2,3,9,8,1,3,0,0,0,0,0,0,1,0,0.375,0.444,0.375,0.819,138,0.467,209,3,0,0,0,0,0,/79H,,deanau01,,,,,,,,,,,,
647,Yainer Diaz,23,2022,HOU,AL,-0.1,6,9,8,0,1,1,0,0,1,0,0,1,2,0.125,0.222,0.25,0.472,36,0.216,30,2,0,0,0,0,0,/D2H,,diazya02,,,,,,,,,,,,
648,Simón Muzziotti*,23,2022,PHI,NL,-0.1,9,9,7,0,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,16,0.203,9,1,0,1,1,0,0,/8H,,muzzisi01,,,,,,,,,,,,
649,Travis Swaggerty*,24,2022,PIT,NL,-0.2,5,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-36,0.089,-62,1,0,0,0,0,0,/7H8D,,swaggtr01,,,,,,,,,,,,
650,Terrance Gore,31,2022,NYM,NL,-0.1,10,8,7,1,1,0,0,0,0,3,0,0,3,0.143,0.143,0.143,0.286,-17,0.235,-48,1,0,0,1,0,0,/H78D,,gorete01,,,,,,,,,,,,
651,Grayson Greiner,29,2022,ARI,NL,0,2,8,6,0,1,0,0,0,0,0,0,2,3,0.167,0.375,0.167,0.542,62,0.286,79,1,0,0,0,0,0,/2,,greingr01,,,,,,,,,,,,
652,Ender Inciarte*,31,2022,NYM,NL,0,11,8,8,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,-28,0.1,-52,1,0,0,0,0,0,/7H89D,,inciaen01,,,,,,,,,,,,
653,Bo Naylor*,22,2022,CLE,AL,-0.2,5,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/2D,,naylobo01,,,,,,,,,,,,
654,Dairon Blanco,29,2022,KCR,AL,0,5,7,7,1,2,0,0,0,2,1,0,0,4,0.286,0.286,0.286,0.571,63,0.293,57,2,0,0,0,0,0,/8HD,,blancda02,,,,,,,,,,,,
655,Vinny Capra,25,2022,TOR,AL,0.1,8,7,5,2,1,0,0,0,0,0,0,2,1,0.2,0.429,0.2,0.629,90,0.325,110,1,0,0,0,0,0,/HD479,,capravi01,,,,,,,,,,,,
656,Freddy Fermin,27,2022,KCR,AL,-0.2,3,7,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,-100,-0.071,-129,0,0,0,0,0,0,/2,,fermifr01,,,,,,,,,,,,
657,Canaan Smith-Njigba*,23,2022,PIT,NL,-0.1,3,7,5,1,1,1,0,0,0,0,0,1,0,0.2,0.429,0.4,0.829,138,0.382,147,2,0,1,0,0,0,/7H,,smithca05,,,,,,,,,,,,
