Name,PlayerId,team_name,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Sean Manaea,15873,OAK,0,2019,2019,1,3150000,3150000,Valparaiso,IN,USA,0,Porter,7839876,NA,5,5,4,0,0,29.2,0.7572110295295715,1.21348301603735,9.101122620280124,2.123595278065362,0.9101122620280124,NA,3.416256645047566,3.979102585680768,0.19402985074626863,1,0.411764705,0.107142857,27
Sean Manaea,15873,OAK,0,2020,2020,1,3750000,3750000,Valparaiso,IN,USA,0,Porter,7839876,NA,11,11,4,3,0,54,1.0692580938339231,4.5,7.5,1.3333333333333333,1.1666666666666667,NA,3.7099378338566535,3.774489755487001,0.3105590062111801,0.60498221,0.502994011,0.142857142,28
Sean Manaea,15873,OAK,0,2021,2021,1,5950000,5950000,Valparaiso,IN,USA,0,Porter,7839876,NA,32,32,11,10,0,179.1,3.256397247314453,3.914498252287181,9.736059755688627,2.057620876202236,1.2546468757330709,NA,3.6551642477504953,3.62365613298647,0.31752577319587627,0.77319588,0.41980198,0.138121546,29
Sean Manaea,15873,SDP,1,2022,2022,1,9750000,9750000,Valparaiso,IN,USA,0,Porter,7839876,NA,30,28,8,9,0,158,1.0882401913404465,4.955696202531645,8.886075949367088,2.848101265822785,1.6518987341772151,NA,4.5301525206505495,3.961745333105703,0.2909930715935335,0.67502987,0.381578947,0.149484536,30
Sean Manaea,15873,SFG,1,2023,2024,2,25000000,12500000,Valparaiso,IN,USA,0,Porter,7839876,NA,33.5,20,9,5.5,0.5,144.1,1.9854366481304169,3.740214399692907,9.508783000245966,3.2113146509633412,0.9975721517553028,NA,3.7804966229918193,3.996287810631851,0.26616507105706005,0.7101398125607218,0.3887472228771687,0.10536078284663428,31
Sean Marshall,5905,CHC,0,2011,2012,2,4700000,2350000,Richmond,VA,USA,0,Richmond,12837731,NA,75.5,0,5.5,5.5,7,68.1,2.075188159942627,2.3711121133589432,10.077939662706273,2.1736892422292127,0.26390971477369984,NA,2.0324031965026608,2.5100146985238454,0.31809838472834073,0.7820059170925112,0.5694016152716593,0.04662616230249633,28
Sean Marshall,5905,CIN,1,2013,2015,3,16500000,5500000,Richmond,VA,USA,0,Richmond,12837731,NA,15.5,0,0,0.5,0,12.05,0.0832282230257988,5.211355426435943,8.878336342839,5.211355426435943,0.3734443649856676,NA,3.771090039108616,3.9743885079400094,0.3204377186559271,0.6147872380497925,0.5520095999709543,0.07261410788381742,30
Sergio Mitre,1773,2 Teams,0,2011,2011,1,900000,900000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,26,0,0,1,0,38.1,-0.15679540112614632,4.460869491231015,3.756521676826117,3.286956467222853,0.704347814404897,NA,4.460168870680725,4.655338967153049,0.2706766917293233,0.62992126,0.525925925,0.081081081,30
Sergio Mitre,1773,2 Teams,0,2011,2011,1,900000,900000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,26,0,0,1,0,38.1,-0.15679540112614632,4.460869491231015,3.756521676826117,3.286956467222853,0.704347814404897,NA,4.460168870680725,4.655338967153049,0.2706766917293233,0.62992126,0.525925925,0.081081081,30
Sergio Mitre,1773,2 Teams,0,2011,2011,1,900000,900000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,26,0,0,1,0,38.1,-0.15679540112614632,4.460869491231015,3.756521676826117,3.286956467222853,0.704347814404897,NA,4.460168870680725,4.655338967153049,0.2706766917293233,0.62992126,0.525925925,0.081081081,30
Sergio Romo,9817,SFG,0,2012,2012,1,1575000,1575000,Brawley,CA,USA,0,Imperial,8517940,NA,69,0,4,2,14,55.1,0.9803487658500672,1.789157654381749,10.246993838731834,1.6265069585288623,0.8132534792644313,NA,2.6968615051691276,2.6100833480024215,0.23880597014925373,0.90697674,0.485294117,0.121951219,29
Sergio Romo,9817,SFG,0,2013,2014,2,9000000,4500000,Brawley,CA,USA,0,Imperial,8517940,NA,64.5,0,5.5,6,30.5,59.05,0.41415973752737045,3.1194612334429532,8.899080971284727,1.8254222796570736,1.065419094959266,NA,3.3860549416452277,3.29517679976037,0.2547515635892979,0.7672110670787469,0.3879413940906013,0.10444588148941576,30
Sergio Romo,9817,SFG,0,2015,2016,2,15000000,7500000,Brawley,CA,USA,0,Imperial,8517940,NA,55,0,0.5,2.5,3,43.65,0.9749060198664666,2.864508327578366,10.6400949034937,1.7374008212798489,0.8156398685408631,NA,2.5651183188501605,2.8377618387178596,0.3174158338929046,0.7945964781672393,0.4252031605910653,0.09070283440664376,32
Sergio Romo,9817,2 Teams,1,2017,2017,1,3000000,3000000,Brawley,CA,USA,0,Imperial,8517940,NA,55,0,3,1,0,55.2,0.27224013209342957,3.556886268168995,9.538922264635032,3.0718563225095865,1.4550898369782252,NA,4.217519945839982,4.096908996011189,0.2426470588235294,0.7894736799999998,0.372413793,0.14516129,34
Sergio Romo,9817,2 Teams,1,2017,2017,1,3000000,3000000,Brawley,CA,USA,0,Imperial,8517940,NA,55,0,3,1,0,55.2,0.27224013209342957,3.556886268168995,9.538922264635032,3.0718563225095865,1.4550898369782252,NA,4.217519945839982,4.096908996011189,0.2426470588235294,0.7894736799999998,0.372413793,0.14516129,34
Sergio Romo,9817,2 Teams,1,2017,2017,1,3000000,3000000,Brawley,CA,USA,0,Imperial,8517940,NA,55,0,3,1,0,55.2,0.27224013209342957,3.556886268168995,9.538922264635032,3.0718563225095865,1.4550898369782252,NA,4.217519945839982,4.096908996011189,0.2426470588235294,0.7894736799999998,0.372413793,0.14516129,34
Sergio Romo,9817,TBR,1,2018,2018,1,2500000,2500000,Brawley,CA,USA,0,Imperial,8517940,NA,73,5,3,4,25,67.1,0.4974950850009918,4.143566635460018,10.024757989016171,2.673268797070979,1.4702978383890386,NA,4.0366696814817455,3.8997511350995415,0.3068181818181818,0.78212291,0.364130434,0.135802469,35
Sergio Romo,9817,2 Teams,1,2019,2019,1,2500000,2500000,Brawley,CA,USA,0,Imperial,8517940,NA,65,0,2,1,20,60.1,0.9772970378398896,3.430940383469516,8.950279261224825,2.5359124573470337,1.0441992471428962,NA,3.67809802999374,4.675551079524355,0.26380368098159507,0.70945946,0.360946745,0.092105263,36
Sergio Romo,9817,2 Teams,1,2019,2019,1,2500000,2500000,Brawley,CA,USA,0,Imperial,8517940,NA,65,0,2,1,20,60.1,0.9772970378398896,3.430940383469516,8.950279261224825,2.5359124573470337,1.0441992471428962,NA,3.67809802999374,4.675551079524355,0.26380368098159507,0.70945946,0.360946745,0.092105263,36
Sergio Romo,9817,2 Teams,1,2019,2019,1,2500000,2500000,Brawley,CA,USA,0,Imperial,8517940,NA,65,0,2,1,20,60.1,0.9772970378398896,3.430940383469516,8.950279261224825,2.5359124573470337,1.0441992471428962,NA,3.67809802999374,4.675551079524355,0.26380368098159507,0.70945946,0.360946745,0.092105263,36
Sergio Romo,9817,MIN,1,2020,2021,2,5000000,5000000,Brawley,CA,USA,0,Imperial,8517940,NA,24,0,1,2,5,20,0.13356763124465942,4.050000386238135,10.350000987053011,3.1500003004074384,1.350000128746045,NA,4.341419425010692,4.898185700525416,0.2549019607843137,0.77981651,0.314814814,0.115384615,37
Sergio Romo,9817,OAK,1,2021,2021,1,2000000,2000000,Brawley,CA,USA,0,Imperial,8517940,NA,66,0,1,1,3,61.2,0.18966761231422424,4.670271040677629,8.756758201270554,3.0648653704446938,1.313513730190583,NA,4.240304569288998,4.57468698997184,0.281437125748503,0.69277108,0.37500000000000006,0.115384615,38
Sergio Santos,4734,TOR,0,2012,2014,3,8250000,2750000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,20.333333333333332,0,0.3333333333333333,1.6666666666666667,2.6666666666666665,17.066666666666666,0.0431380718946457,5.257458511208198,10.63317097830079,4.557529340897621,1.2272729682071708,NA,4.015998400206603,3.4695154514370317,0.29359694809941517,0.6710833123828125,0.4617650953320313,0.147460937171875,28
Seth Lugo,12447,NYM,0,2020,2020,1,2000000,2000000,Shreveport,LA,USA,0,Caddo,13128753,NA,16,7,3,4,3,36.2,0.3509865403175354,5.1545464823858875,11.536365936768416,2.45454594399328,1.9636367551946243,NA,4.445965020045811,3.029517632815069,0.34408602150537637,0.73529412,0.485148514,0.296296296,30
Seth Lugo,12447,NYM,0,2021,2021,1,2925000,2925000,Shreveport,LA,USA,0,Caddo,13128753,NA,46,0,4,3,1,46.1,0.3993569314479828,3.4964032615171208,10.683454410191205,3.6906478871569615,1.1654677538390403,NA,3.774350735568766,3.614087805678409,0.30701754385964913,0.81749049,0.4152542370000001,0.15,31
Seth Lugo,12447,NYM,0,2022,2022,1,3925000,3925000,Shreveport,LA,USA,0,Caddo,13128753,NA,62,0,3,2,3,65,0.24875164031982425,3.6000004225511315,9.553847275231847,2.492307984843091,1.2461539924215457,NA,3.758584923659565,3.5072790398419356,0.2832369942196532,0.79819277,0.455555555,0.132352941,32
Seth Lugo,12447,SDP,1,2023,2024,2,15000000,7500000,Shreveport,LA,USA,0,Caddo,13128753,NA,28.5,28.5,12,7.5,0,171.64999999999998,3.6461678743362422,3.27044594833468,8.189091543017627,2.1715256432625796,0.9157803143200752,NA,3.5386056257885734,3.8098473047116537,0.28845530451564544,0.7604591089717448,0.446546671796388,0.10116047963763472,33
Seth Maness,12235,STL,0,2016,2016,1,1400000,1400000,Pinehurst,NC,USA,0,Moore,4014195,NA,29,0,2,2,0,31.2,0.10179684311151505,3.4105265896868726,4.547368786249164,2.273684393124582,0.5684210982811455,NA,3.714981481124163,4.15627892471864,0.2962962962962963,0.71428571,0.574074074,0.083333333,27
Seth Maness,12235,KCR,1,2017,2017,1,1250000,1250000,Pinehurst,NC,USA,0,Moore,4014195,NA,8,0,1,0,0,9.2,-0.21504603326320648,3.7241403804255384,3.7241403804255384,1.8620701902127696,2.7931052853191543,NA,6.985228418540116,4.6068740981509135,0.3611111111111111,0.94202899,0.512820512,0.333333333,28
Shane Bieber,19427,CLE,0,2022,2022,1,6000000,6000000,Orange,CA,USA,0,Orange,270440831,NA,31,31,13,8,0,200,4.783310890197754,2.88,8.91,1.62,0.81,NA,2.872431001663208,2.9829505360871553,0.28677839851024206,0.75757576,0.481818181,0.10404624199999998,27
Shane Bieber,19427,CLE,0,2023,2023,1,10010000,10010000,Orange,CA,USA,0,Orange,270440831,NA,21,21,6,6,0,128,2.086692571640014,3.796875,7.5234375,2.390625,0.984375,NA,3.8722278594970705,3.961619697092101,0.29333333333333333,0.74257426,0.47150259,0.119658119,28
Shane Greene,10756,DET,0,2018,2018,1,1950000,1950000,Clermont,FL,USA,0,Lake,1867799,NA,66,0,4,6,32,63.1,-0.03479954227805137,5.115790500799581,9.2368439597770209,2.7000005420886675,1.7052635002665268,NA,4.613063446372559,4.053609157670063,0.3111111111111111,0.69672131,0.407407407,0.164383561,29
Shane Greene,10756,2 Teams,1,2019,2019,1,4000000,4000000,Clermont,FL,USA,0,Lake,1867799,NA,65,0,0,3,23,62.2,0.8920603394508362,2.2978724336775285,9.191489734710114,2.4414894607823743,1.1489362168387642,NA,3.7884775841273903,3.9699766524496862,0.2375,0.80291971,0.463855421,0.137931034,30
Shane Greene,10756,2 Teams,1,2019,2019,1,4000000,4000000,Clermont,FL,USA,0,Lake,1867799,NA,65,0,0,3,23,62.2,0.8920603394508362,2.2978724336775285,9.191489734710114,2.4414894607823743,1.1489362168387642,NA,3.7884775841273903,3.9699766524496862,0.2375,0.80291971,0.463855421,0.137931034,30
Shane Greene,10756,2 Teams,1,2019,2019,1,4000000,4000000,Clermont,FL,USA,0,Lake,1867799,NA,65,0,0,3,23,62.2,0.8920603394508362,2.2978724336775285,9.191489734710114,2.4414894607823743,1.1489362168387642,NA,3.7884775841273903,3.9699766524496862,0.2375,0.80291971,0.463855421,0.137931034,30
Shane Greene,10756,ATL,1,2020,2020,1,6250000,6250000,Clermont,FL,USA,0,Lake,1867799,NA,28,0,1,0,0,27.2,0.3339448571205139,2.6024096983578624,6.831325458189389,2.927710910652596,0.6506024245894656,NA,3.8058771607837416,4.747935236332294,0.26666666666666666,0.79470199,0.42666666600000003,0.074074074,31
Shane Greene,10756,2 Teams,1,2021,2021,1,1500000,1500000,Clermont,FL,USA,0,Lake,1867799,NA,28,0,0,1,1,23.2,-0.3922680541872978,7.225354053699884,9.126763015199854,5.3239450921999145,2.2816907537999636,NA,6.719330850600317,5.809172354721884,0.2923076923076923,0.69364162,0.352112676,0.1875,32
Shane Greene,10756,2 Teams,1,2021,2021,1,1500000,1500000,Clermont,FL,USA,0,Lake,1867799,NA,28,0,0,1,1,23.2,-0.3922680541872978,7.225354053699884,9.126763015199854,5.3239450921999145,2.2816907537999636,NA,6.719330850600317,5.809172354721884,0.2923076923076923,0.69364162,0.352112676,0.1875,32
Shane Greene,10756,2 Teams,1,2021,2021,1,1500000,1500000,Clermont,FL,USA,0,Lake,1867799,NA,28,0,0,1,1,23.2,-0.3922680541872978,7.225354053699884,9.126763015199854,5.3239450921999145,2.2816907537999636,NA,6.719330850600317,5.809172354721884,0.2923076923076923,0.69364162,0.352112676,0.1875,32
Shaun Marcum,6204,MIL,0,2011,2011,1,3950000,3950000,Kansas City,MO,USA,0,Jackson,1484505,NA,33,33,13,7,0,200.2,2.7522189617156982,3.543189009536387,7.086378019072774,2.556478146121191,0.9867108634151964,NA,3.728044021850258,3.886680714532041,0.26109215017064846,0.7355864799999999,0.372250423,0.086956521,29
Shaun Marcum,6204,MIL,0,2012,2012,1,7725000,7725000,Kansas City,MO,USA,0,Jackson,1484505,NA,21,21,7,4,0,124,1.2291086912155151,3.7016126754752943,7.911289835819747,2.9758062685193543,1.1612902511295042,NA,4.102516549137211,4.213047617743464,0.2801120448179272,0.75036075,0.354395604,0.105960264,30
Shaun Marcum,6204,NYM,1,2013,2013,1,4000000,4000000,Kansas City,MO,USA,0,Jackson,1484505,NA,14,12,1,10,0,78.1,1.5869057774543762,5.285105310581023,6.893615622496986,2.412765467873945,0.8042551559579817,NA,3.635088299237125,4.217411590092798,0.32231404958677684,0.61876248,0.348547717,0.07,31
Shaun Marcum,6204,CLE,1,2015,2015,1,1000000,1000000,Kansas City,MO,USA,0,Jackson,1484505,NA,7,6,3,2,0,35,-0.22917133942246437,5.4,7.714285714285714,2.8285714285714287,2.3142857142857145,NA,5.790736607142858,4.345174659362861,0.25274725274725274,0.73248408,0.33,0.2,33
Shawn Camp,1855,TOR,0,2011,2011,1,2250000,2250000,Fairfax,VA,USA,0,Fairfax,NA,NA,67,0,6,3,1,66.1,0.2817893624305725,4.206030473260964,4.341708875624221,2.984924851991652,0.4070352070897707,NA,3.9148335901632114,4.425329971159398,0.3318777292576419,0.69066148,0.53539823,0.051724137,35
Shawn Camp,1855,CHC,1,2013,2013,1,1350000,1350000,Fairfax,VA,USA,0,Fairfax,NA,NA,26,0,1,1,0,23,-0.8247240781784058,7.043478844972598,5.08695694359132,3.521739422486299,2.739130661933788,NA,7.047854707552068,4.9326698994872284,0.34177215189873417,0.75301205,0.488095238,0.225806451,37
Shawn Kelley,7773,NYY,0,2013,2013,1,935000,935000,Louisville,KY,USA,0,Jefferson,48581447,NA,57,0,4,2,0,53.1,0.3687891364097595,4.387501987517781,11.9812554274524,3.8812517581888057,1.3500006115439325,NA,3.629104639142872,3.2416423428882544,0.312,0.71428571,0.330827067,0.13114754,29
Shawn Kelley,7773,NYY,0,2014,2014,1,1765000,1765000,Louisville,KY,USA,0,Jefferson,48581447,NA,59,0,3,6,4,51.2,0.7264330387115479,4.5290344873413515,11.670973486610402,3.4838726825702704,0.8709681706425676,NA,3.0161230792363867,3.0976777044975705,0.31496062992125984,0.6779661,0.33593749999999994,0.08928571399999999,30
Shawn Kelley,7773,SDP,1,2015,2015,1,2835000,2835000,Louisville,KY,USA,0,Jefferson,48581447,NA,53,0,2,2,0,51.1,0.869645893573761,2.454546427361199,11.045458923125398,2.6298711721727135,0.701298979246057,NA,2.568658461162898,2.906775736252733,0.3008130081300813,0.75396825,0.4274193539999999,0.08510638199999998,31
Shawn Kelley,7773,WSN,1,2016,2018,3,15000000,5000000,Louisville,KY,USA,0,Jefferson,48581447,NA,51.333333333333336,0,2.6666666666666665,1.3333333333333333,3.6666666666666665,44.333333333333336,0.14979447548588118,3.654136375182266,10.488724918059807,2.2330833561595393,1.894737365423013,NA,4.349325718779521,3.939657909797993,0.23786132664817647,0.8303428702255639,0.32088880142105264,0.1452247129924812,32
Shawn Kelley,7773,TEX,1,2019,2020,2,2750000,2750000,Louisville,KY,USA,0,Jefferson,48581447,NA,50,0,5,2,11,47.1,-0.184136226773262,4.94366369832074,8.17605919337661,2.0915500262126208,2.2816909376864953,NA,5.516827181336046,4.99473379214995,0.31386861313868614,0.80078125,0.292517006,0.18181818099999997,35
Shawn Tolleson,10481,TEX,0,2016,2016,1,3275000,3275000,Dallas,TX,USA,0,Dallas,1196269,NA,37,0,2,2,11,36.1,-0.23767149448394775,7.6789009637502526,7.183487998347011,2.4770648270162106,1.9816518616129688,NA,5.238304014545596,3.888711701721112,0.371900826446281,0.5984556,0.519685039,0.242424242,28
Shelby Miller,10197,ARI,0,2016,2016,1,4350000,4350000,Round Rock,TX,USA,0,Williamson,2997474,NA,20,20,3,12,0,101,0.6425742506980896,6.1485143870352275,6.237623291195158,3.7425739747170943,1.2475246582390316,NA,4.869332529935014,5.062774994246163,0.34036144578313254,0.65389696,0.41935483800000006,0.115702479,25
Shelby Miller,10197,ARI,0,2017,2017,1,4700000,4700000,Round Rock,TX,USA,0,Williamson,2997474,NA,4,4,2,2,0,22,0.4466111958026886,4.0909108642711915,8.181821728542383,4.90909303712543,0.4090910864271192,NA,3.5667307806409867,4.835483370463924,0.2878787878787879,0.71895425,0.439393939,0.04347826,26
Shelby Miller,10197,ARI,0,2018,2018,1,4900000,4900000,Round Rock,TX,USA,0,Williamson,2997474,NA,5,4,0,4,0,16,-0.28191420435905457,10.6875,10.6875,4.5,2.8125,NA,6.347931575775147,3.9370466738939287,0.40425531914893614,0.44,0.490196078,0.3125,27
Shelby Miller,10197,TEX,1,2019,2019,1,2000000,2000000,Round Rock,TX,USA,0,Williamson,2997474,NA,19,8,1,3,0,44,-0.25289514660835266,8.590910394329867,6.136364567378478,5.931819081799194,1.6363638846342603,NA,6.3958281402746255,6.789954536416105,0.3333333333333333,0.55837563,0.4140127380000001,0.13114754,28
Shelby Miller,10197,LAD,1,2023,2023,1,1500000,1500000,Round Rock,TX,USA,0,Williamson,2997474,NA,36,1,3,0,1,42,0.5203516036272049,1.7142858699876575,9.000000817435202,4.071428941220687,0.6428572012453716,NA,3.683611826993984,4.487123261254892,0.16494845360824742,0.89385475,0.373737373,0.068181818,32
Shintaro Fujinami,31839,2 Teams,0,2023,2023,1,3250000,3250000,Sakai,NA,Japan,1,NA,NA,4256410000000,64,7,7,8,2,79,0.2117476984858513,7.177216576147263,9.455698028892426,5.126583268676616,1.025316653735323,NA,4.60947100085114,5.053880724200066,0.3004694835680751,0.53380783,0.4009009,0.097826086,29
Shintaro Fujinami,31839,2 Teams,0,2023,2023,1,3250000,3250000,Sakai,NA,Japan,1,NA,NA,4256410000000,64,7,7,8,2,79,0.2117476984858513,7.177216576147263,9.455698028892426,5.126583268676616,1.025316653735323,NA,4.60947100085114,5.053880724200066,0.3004694835680751,0.53380783,0.4009009,0.097826086,29
Shintaro Fujinami,31839,2 Teams,0,2023,2023,1,3250000,3250000,Sakai,NA,Japan,1,NA,NA,4256410000000,64,7,7,8,2,79,0.2117476984858513,7.177216576147263,9.455698028892426,5.126583268676616,1.025316653735323,NA,4.60947100085114,5.053880724200066,0.3004694835680751,0.53380783,0.4009009,0.097826086,29
Shohei Ohtani,19755,LAA,0,2021,2022,2,8500000,4250000,Oshu,NA,Japan,1,NA,NA,4256410000000,25.5,25.5,12,5.5,0,148.05,4.275699257850647,2.702664098807338,11.38968760454525,2.6723777913529156,0.8806427466376511,NA,2.890930174610573,3.045948316167522,0.2802631704517639,0.8147616397602161,0.43236019697196887,0.11030273469165824,26
Shohei Ohtani,19755,LAA,0,2023,2023,1,30000000,30000000,Oshu,NA,Japan,1,NA,NA,4256410000000,23,23,10,5,0,132,2.3625876903533936,3.136363636363636,11.386363636363637,3.75,1.2272727272727273,NA,3.9974646019213127,3.5774796733350467,0.2392857142857143,0.80286169,0.454545454,0.166666666,28
Shun Yamaguchi,27460,TOR,0,2020,2021,2,6350000,3175000,Nakatsu,NA,Japan,1,NA,NA,4256410000000,17,0,2,4,0,25.2,-0.45614108443260193,8.064935264709653,9.11688334271526,5.96103910869844,2.103896156011214,NA,6.425185629207222,5.790316056558603,0.31884057971014496,0.56994819,0.391891891,0.1875,32
Skip Schumaker,3704,LAD,0,2012,2013,2,3000000,1500000,Torrance,CA,USA,0,Los Angeles,790016435,NA,2,0,0,0,0,2,-0.03429154679179191,0,4.5,13.5,0,NA,6.547854375839234,7.914007712900639,0.375,1,0.25,0,NA
Skip Schumaker,3704,CIN,1,2014,2015,2,5000000,2500000,Torrance,CA,USA,0,Los Angeles,790016435,NA,1,0,0,0,0,1,-0.01430770102888345,0,0,9,0,NA,6.132252168655396,8.604168367385864,0,1,0.333333333,0,34
Sonny Gray,12768,2 Teams,0,2017,2017,1,3575000,3575000,Smyrna,TN,USA,0,Rutherford,1834792,NA,27,27,10,12,0,162.1,2.745900332927704,3.548254397773859,8.482545669678132,3.160164073017343,1.0533880243391145,NA,3.9030195243017785,3.762134073194156,0.26905829596412556,0.69605568,0.528384279,0.15079365,27
Sonny Gray,12768,2 Teams,0,2017,2017,1,3575000,3575000,Smyrna,TN,USA,0,Rutherford,1834792,NA,27,27,10,12,0,162.1,2.745900332927704,3.548254397773859,8.482545669678132,3.160164073017343,1.0533880243391145,NA,3.9030195243017785,3.762134073194156,0.26905829596412556,0.69605568,0.528384279,0.15079365,27
Sonny Gray,12768,2 Teams,0,2017,2017,1,3575000,3575000,Smyrna,TN,USA,0,Rutherford,1834792,NA,27,27,10,12,0,162.1,2.745900332927704,3.548254397773859,8.482545669678132,3.160164073017343,1.0533880243391145,NA,3.9030195243017785,3.762134073194156,0.26905829596412556,0.69605568,0.528384279,0.15079365,27
Sonny Gray,12768,NYY,1,2018,2018,1,6500000,6500000,Smyrna,TN,USA,0,Rutherford,1834792,NA,30,23,11,9,0,130.1,1.5232871919870377,4.90281341881553,8.493606345271974,3.936061477077256,0.9667519417382736,NA,4.165546689804621,4.099712304330378,0.3263157894736842,0.70883315,0.5,0.133333333,28
Sonny Gray,12768,CIN,1,2019,2023,5,30500000,10166667,Smyrna,TN,USA,0,Rutherford,1834792,NA,24.8,24.8,7.8,6.6,0,133.88,3.289333701133728,3.222158278953283,9.828254063233052,3.1552826963317653,0.7919263567661496,NA,3.3377914243256215,3.612648468954599,0.2778955360377339,0.7602535401762772,0.4803568161416194,0.10910495318210336,29
