Player,Age,Season,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
Lance Pendleton,27,2011,NYY,AL,0.2,0,0,,3.21,11,0,9,0,0,0,14,10,5,5,2,10,0,8,0,0,0,62,137,5.88,1.429,6.4,1.3,6.4,5.1,0.8,,pendlla01
Lance Pendleton,27,2011,HOU,NL,-0.3,0,0,,17.36,4,0,1,0,0,0,4.2,10,9,9,4,1,0,5,2,0,0,27,24,13.95,2.357,19.3,7.7,1.9,9.6,5,,pendlla01
Willie Eyre,32,2011,BAL,AL,0.4,2,2,0.5,3.44,19,0,4,0,0,0,18.1,12,7,7,2,5,0,10,0,0,1,72,125,4.17,0.927,5.9,1,2.5,4.9,2,,eyrewi01
Cory Gearrin,25,2011,ATL,NL,-0.9,1,1,0.5,7.85,18,0,4,0,0,0,18.1,17,16,16,0,12,4,25,2,0,1,85,50,2.59,1.582,8.3,0,5.9,12.3,2.08,,gearrco01
J.C. Gutiérrez,27,2011,ARI,NL,-0.6,0,0,,5.4,20,0,3,0,0,0,18.1,22,16,11,3,9,0,23,1,0,0,90,74,4.28,1.691,10.8,1.5,4.4,11.3,2.56,,gutieju01
Brad Mills*,26,2011,TOR,AL,-0.7,1,2,0.333,9.82,5,4,0,0,0,0,18.1,23,20,20,4,12,1,18,2,0,1,91,44,6.19,1.909,11.3,2,5.9,8.8,1.5,,millsbr02
Drew Pomeranz*,22,2011,COL,NL,0,2,1,0.667,5.4,4,4,0,0,0,0,18.1,19,11,11,0,5,0,13,1,0,1,77,86,2.59,1.309,9.3,0,2.5,6.4,2.6,,pomerdr01
Dallas Braden*,27,2011,OAK,AL,0.5,1,1,0.5,3,3,3,0,0,0,0,18,18,7,6,2,5,0,15,0,0,0,73,136,3.64,1.278,9,1,2.5,7.5,3,,bradeda01
Lucas Harrell,26,2011,2TM,2LG,-0.2,0,2,0,4.5,9,2,2,0,0,0,18,23,12,9,0,8,0,15,1,1,1,86,91,2.86,1.722,11.5,0,4,7.5,1.88,,harrelu01
Lucas Harrell,26,2011,CHW,AL,-0.1,0,0,,7.2,3,0,2,0,0,0,5,11,4,4,0,1,0,5,0,0,0,26,64,1.63,2.4,19.8,0,1.8,9,5,,harrelu01
Lucas Harrell,26,2011,HOU,NL,-0.1,0,2,0,3.46,6,2,0,0,0,0,13,12,8,5,0,7,0,10,1,1,1,60,113,3.33,1.462,8.3,0,4.8,6.9,1.43,,harrelu01
Josh Kinney,32,2011,CHW,AL,-0.1,0,0,,6.62,13,0,8,0,0,0,17.2,23,13,13,1,7,1,20,2,0,1,81,67,3.03,1.698,11.7,0.5,3.6,10.2,2.86,,kinnejo01
Zach McAllister,23,2011,CLE,AL,-0.5,0,1,0,6.11,4,4,0,0,0,0,17.2,26,16,12,1,7,1,14,0,0,0,84,66,3.36,1.868,13.2,0.5,3.6,7.1,2,,mcallza01
Brett Tomko,38,2011,TEX,AL,0.1,0,1,0,4.58,8,0,3,0,0,0,17.2,15,9,9,4,10,1,14,0,0,1,74,98,6.08,1.415,7.6,2,5.1,7.1,1.4,,tomkobr01
Chance Ruffin,22,2011,2TM,AL,0.1,1,0,1,4.08,15,0,2,0,0,0,17.2,18,8,8,4,9,0,18,0,0,1,78,98,5.46,1.528,9.2,2,4.6,9.2,2,,ruffich01
Chance Ruffin,22,2011,DET,AL,0,0,0,,4.91,2,0,0,0,0,0,3.2,5,2,2,2,0,0,3,0,0,0,16,93,8.48,1.364,12.3,4.9,0,7.4,,,ruffich01
Chance Ruffin,22,2011,SEA,AL,0.1,1,0,1,3.86,13,0,2,0,0,0,14,13,6,6,2,9,0,15,0,0,1,62,100,4.67,1.571,8.4,1.3,5.8,9.6,1.67,,ruffich01
Zach Braddock*,23,2011,MIL,NL,-0.5,0,1,0,7.27,25,0,4,0,0,0,17.1,16,15,14,2,11,1,18,2,0,2,82,55,4.7,1.558,8.3,1,5.7,9.3,1.64,,braddza01
Arodys Vizcaíno,20,2011,ATL,NL,-0.2,1,1,0.5,4.67,17,0,2,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,3.54,1.442,8.3,0.5,4.7,8.8,1.89,,vizcaar01
Jeff Locke*,23,2011,PIT,NL,-0.2,0,3,0,6.48,4,4,0,0,0,0,16.2,21,12,12,3,10,0,5,1,0,0,78,59,6.75,1.86,11.3,1.6,5.4,2.7,0.5,,lockeje01
Darren O'Day,28,2011,TEX,AL,0,0,1,0,5.4,16,0,7,0,0,0,16.2,17,10,10,7,5,0,18,2,0,0,74,83,7.59,1.32,9.2,3.8,2.7,9.7,3.6,,odayda01
Josh Roenicke,28,2011,COL,NL,0.3,0,0,,3.78,19,0,6,0,0,0,16.2,14,7,7,1,7,1,12,1,0,1,68,123,3.81,1.26,7.6,0.5,3.8,6.5,1.71,,roenijo01
Clay Rapada*,30,2011,BAL,AL,-0.1,2,0,1,6.06,32,0,4,0,0,0,16.1,14,11,11,3,7,0,18,0,0,0,69,71,4.49,1.286,7.7,1.7,3.9,9.9,2.57,,rapadcl01
Doug Slaten*,31,2011,WSN,NL,-0.2,0,2,0,4.41,31,0,11,0,0,0,16.1,26,10,8,3,9,3,13,1,0,0,84,89,5.66,2.143,14.3,1.7,5,7.2,1.44,,slatedo01
Brayan Villarreal,24,2011,DET,AL,-0.4,1,1,0.5,6.75,16,0,4,0,0,0,16,21,12,12,3,10,2,14,0,0,1,76,63,5.59,1.938,11.8,1.7,5.6,7.9,1.4,,villabr02
Joel Carreño,24,2011,TOR,AL,0.6,1,0,1,1.15,11,0,3,0,0,0,15.2,11,2,2,1,4,0,14,0,0,0,59,378,2.83,0.957,6.3,0.6,2.3,8,3.5,,carrejo01
Bobby Jenks,30,2011,BOS,AL,-0.4,2,2,0.5,6.32,19,0,4,0,0,0,15.2,22,12,11,1,13,0,17,0,1,3,80,69,4.17,2.234,12.6,0.6,7.5,9.8,1.31,,jenksbo01
Matt Palmer,32,2011,LAA,AL,-0.1,1,1,0.5,5.74,3,3,0,0,0,0,15.2,19,11,10,0,4,0,7,1,0,0,69,67,3.09,1.468,10.9,0,2.3,4,1.75,,palmema01
Jeremy Horst*,25,2011,CIN,NL,0.1,0,0,,2.93,12,0,4,0,0,0,15.1,18,6,5,2,6,1,9,0,1,0,69,137,4.72,1.565,10.6,1.2,3.5,5.3,1.5,,horstje01
Jeremy Jeffress,23,2011,KCR,AL,0,1,1,0.5,4.7,14,0,6,0,0,1,15.1,12,8,8,1,11,0,13,0,0,1,67,89,4.33,1.5,7,0.6,6.5,7.6,1.18,,jeffrje01
Brandon Kintzler,26,2011,MIL,NL,-0.2,1,1,0.5,3.68,9,0,3,0,0,0,14.2,14,9,6,3,3,0,15,0,1,0,61,110,4.25,1.159,8.6,1.8,1.8,9.2,5,,kintzbr01
Trystan Magnuson,26,2011,OAK,AL,-0.2,0,0,,6.14,9,0,3,0,0,0,14.2,15,11,10,3,5,0,11,0,0,3,65,67,5.21,1.364,9.2,1.8,3.1,6.8,2.2,,magnutr01
Luis Mendoza,27,2011,KCR,AL,0.7,2,0,1,1.23,2,2,0,0,0,0,14.2,11,3,2,0,5,0,7,2,0,0,60,341,3.5,1.091,6.8,0,3.1,4.3,1.4,,mendolu01
Drew Carpenter,26,2011,2TM,NL,-0.4,0,0,,7.98,12,0,3,0,0,0,14.2,19,13,13,3,7,1,16,0,0,3,68,49,4.93,1.773,11.7,1.8,4.3,9.8,2.29,,carpean01
Drew Carpenter,26,2011,PHI,NL,-0.2,0,0,,7.71,6,0,1,0,0,0,9.1,13,8,8,2,4,0,10,0,0,0,44,52,4.95,1.821,12.5,1.9,3.9,9.6,2.5,,carpean01
Drew Carpenter,26,2011,SDP,NL,-0.2,0,0,,8.44,6,0,2,0,0,0,5.1,6,5,5,1,3,1,6,0,0,3,24,46,4.9,1.688,10.1,1.7,5.1,10.1,2,,carpean01
Josh Rupe,28,2011,BAL,AL,0,0,0,,5.65,9,0,5,0,0,0,14.1,16,9,9,5,6,0,7,2,0,1,66,76,8.26,1.535,10,3.1,3.8,4.4,1.17,,rupejo01
Michael Schwimer,25,2011,PHI,NL,-0.1,1,1,0.5,5.02,12,0,5,0,0,0,14.1,15,8,8,2,7,1,16,1,0,0,64,78,4.28,1.535,9.4,1.3,4.4,10,2.29,,schwimi01
Brian Burres*,30,2011,PIT,NL,0.2,1,0,1,3.86,5,2,2,0,0,0,14,12,6,6,4,4,0,10,0,0,2,60,99,6.17,1.143,7.7,2.6,2.6,6.4,2.5,,burrebr01
José Contreras,39,2011,PHI,NL,0.1,0,0,,3.86,17,0,8,0,0,5,14,11,6,6,0,8,0,13,1,0,0,60,102,3.1,1.357,7.1,0,5.1,8.4,1.63,,contrjo01
Josh Judy,25,2011,CLE,AL,-0.2,0,0,,7.07,12,0,4,0,0,0,14,18,11,11,4,4,0,10,4,0,0,66,57,7.03,1.571,11.6,2.6,2.6,6.4,2.5,,judyjo01
Cole Kimball,25,2011,WSN,NL,0.4,1,0,1,1.93,12,0,4,0,0,0,14,8,3,3,0,11,0,11,1,0,2,59,204,4.03,1.357,5.1,0,7.1,7.1,1,,kimbaco01
Garrett Richards,23,2011,LAA,AL,-0.2,0,2,0,5.79,7,3,2,0,0,0,14,16,11,9,4,7,0,9,0,0,2,62,67,6.95,1.643,10.3,2.6,4.5,5.8,1.29,,richaga01
Evan Scribner,25,2011,SDP,NL,-0.2,0,0,,7.07,10,0,5,0,0,0,14,18,11,11,1,4,0,10,0,0,0,64,52,3.38,1.571,11.6,0.6,2.6,6.4,2.5,,scribev01
José Valdéz,28,2011,HOU,NL,-0.6,0,0,,9,12,0,7,0,0,0,14,17,14,14,2,7,1,15,1,0,1,65,43,4.45,1.714,10.9,1.3,4.5,9.6,2.14,,valdejo01
Lance Cormier,30,2011,LAD,NL,-0.5,0,1,0,9.88,9,0,8,0,0,0,13.2,22,17,15,4,5,0,7,0,0,2,70,38,6.9,1.976,14.5,2.6,3.3,4.6,1.4,,cormila01
Mike McClendon,26,2011,MIL,NL,0.1,3,0,1,2.63,9,0,7,0,0,0,13.2,15,5,4,1,3,0,10,1,0,2,59,154,3.39,1.317,9.9,0.7,2,6.6,3.33,,mcclemi01
Francisco Rodríguez,28,2011,LAA,AL,0,0,0,,4.61,10,0,4,0,0,0,13.2,13,7,7,2,5,0,7,0,0,0,59,84,5,1.317,8.6,1.3,3.3,4.6,1.4,,rodrifr04
Brandon Lyon,31,2011,HOU,NL,-1.5,3,3,0.5,11.48,15,0,13,0,0,4,13.1,27,17,17,4,5,1,6,0,0,1,71,34,7.15,2.4,18.2,2.7,3.4,4.1,1.2,,lyonbr01
Adam Wilk*,23,2011,DET,AL,-0.1,0,0,,5.4,5,0,1,0,0,0,13.1,14,10,8,3,3,0,10,0,0,0,57,78,5.13,1.275,9.5,2,2,6.8,3.33,,wilkad01
Brian Tallet*,33,2011,2TM,2LG,-1,0,2,0,9.45,19,0,8,0,0,0,13.1,22,15,14,4,7,1,10,2,0,0,73,42,7.45,2.175,14.9,2.7,4.7,6.8,1.43,,tallebr01
Brian Tallet*,33,2011,STL,NL,-0.7,0,1,0,8.31,18,0,7,0,0,0,13,20,13,12,4,5,1,9,2,0,0,68,46,7.26,1.923,13.8,2.8,3.5,6.2,1.8,,tallebr01
Brian Tallet*,33,2011,TOR,AL,-0.4,0,1,0,54,1,0,1,0,0,0,0.1,2,2,2,0,2,0,1,0,0,0,5,16,15.03,12,54,0,54,27,0.5,,tallebr01
Frankie De La Cruz,27,2011,MIL,NL,0.2,0,0,,2.77,11,0,9,0,0,0,13,10,4,4,0,5,0,9,2,0,3,55,146,3.26,1.154,6.9,0,3.5,6.2,1.8,,delaceu01
Kevin Jepsen,26,2011,LAA,AL,-0.6,1,2,0.333,7.62,16,0,5,0,0,0,13,21,11,11,2,9,4,6,1,0,5,68,51,6.41,2.308,14.5,1.4,6.2,4.2,0.67,,jepseke01
Josh Stinson,23,2011,NYM,NL,-0.5,0,2,0,6.92,14,0,3,0,0,1,13,14,10,10,1,7,0,8,0,0,0,57,55,4.41,1.615,9.7,0.7,4.8,5.5,1.14,,stinsjo01
Jonathan Broxton,27,2011,LAD,NL,-0.5,1,2,0.333,5.68,14,0,12,0,0,7,12.2,15,10,8,2,9,2,10,0,0,0,62,67,5.63,1.895,10.7,1.4,6.4,7.1,1.11,,broxtjo01
John Ely,25,2011,LAD,NL,0,0,1,0,4.26,5,1,1,0,0,0,12.2,12,6,6,2,7,1,13,0,0,0,56,89,4.68,1.5,8.5,1.4,5,9.2,1.86,,elyjo01
Justin Germano,28,2011,CLE,AL,-0.1,0,1,0,5.68,9,0,5,0,0,0,12.2,15,8,8,1,5,0,5,2,0,0,60,71,4.92,1.579,10.7,0.7,3.6,3.6,1,,germaju01
Dusty Hughes*,29,2011,MIN,AL,-0.5,1,0,1,9.95,15,0,6,0,0,0,12.2,19,14,14,4,8,2,11,1,0,0,62,42,7.53,2.132,13.5,2.8,5.7,7.8,1.38,,hughedu01
Shawn Kelley,27,2011,SEA,AL,0.6,0,0,,0,10,0,2,0,0,0,12.2,7,0,0,0,3,1,10,0,0,0,47,,2.16,0.789,5,0,2.1,7.1,3.33,,kellesh01
Jacob Turner,20,2011,DET,AL,-0.5,0,1,0,8.53,3,3,0,0,0,0,12.2,17,13,12,3,4,0,8,1,0,0,60,50,6.03,1.658,12.1,2.1,2.8,5.7,2,,turneja01
Brian Broderick,24,2011,WSN,NL,-0.2,0,1,0,6.57,11,0,3,0,0,0,12.1,16,9,9,0,3,0,4,2,1,1,57,60,3.59,1.541,11.7,0,2.2,2.9,1.33,,brodebr01
Erik Hamren,24,2011,SDP,NL,-0.1,1,0,1,4.38,14,0,5,0,0,0,12.1,10,7,6,2,9,1,10,2,0,0,55,84,6.19,1.541,7.3,1.5,6.6,7.3,1.11,,hamreer01
Michael Kohn,25,2011,LAA,AL,-0.5,0,1,0,7.3,14,0,7,0,0,1,12.1,14,10,10,6,9,0,9,1,0,1,60,53,10.32,1.865,10.2,4.4,6.6,6.6,1,,kohnmi01
Justin Berg,27,2011,CHC,NL,0.2,0,0,,3.75,8,0,0,0,0,0,12,11,5,5,1,6,1,6,2,0,0,52,107,5.11,1.417,8.3,0.8,4.5,4.5,1,,bergju01
Brad Peacock,23,2011,WSN,NL,0.7,2,0,1,0.75,3,2,0,0,0,0,12,7,1,1,0,6,0,4,0,0,1,48,526,3.86,1.083,5.3,0,4.5,3,0.67,,peacobr01
Eric Stults*,31,2011,COL,NL,-0.1,0,0,,6,6,0,2,0,0,0,12,11,8,8,4,4,1,7,1,0,0,53,78,7.44,1.25,8.3,3,3,5.3,1.75,,stulter01
Wesley Wright*,26,2011,HOU,NL,0.6,0,0,,1.5,21,0,5,0,0,0,12,6,2,2,1,5,0,11,0,0,1,44,261,3.53,0.917,4.5,0.8,3.8,8.3,2.2,,wrighwe01
Raúl Valdés*,33,2011,2TM,2LG,0.2,0,1,0,3,13,0,3,0,0,0,12,14,4,4,1,6,2,15,1,0,0,55,143,3.36,1.667,10.5,0.8,4.5,11.3,2.5,,valdera02
Raúl Valdés*,33,2011,STL,NL,0.1,0,1,0,3.38,7,0,3,0,0,0,5.1,6,2,2,0,4,2,7,1,0,0,27,118,3.21,1.875,10.1,0,6.8,11.8,1.75,,valdera02
Raúl Valdés*,33,2011,NYY,AL,0.2,0,0,,2.7,6,0,0,0,0,0,6.2,8,2,2,1,2,0,8,0,0,0,28,167,3.48,1.5,10.8,1.4,2.7,10.8,4,,valdera02
Alberto Castillo*,35,2011,ARI,NL,0.3,1,0,1,2.31,17,0,4,0,0,0,11.2,10,3,3,0,7,0,6,1,0,0,50,176,4.05,1.457,7.7,0,5.4,4.6,0.86,,castial02
Sean Green,32,2011,MIL,NL,-0.2,0,1,0,5.4,14,0,3,0,0,0,11.2,14,8,7,0,6,1,7,0,0,1,56,75,3.37,1.714,10.8,0,4.6,5.4,1.17,,greense01
Steve Edlefsen,26,2011,SFG,NL,-0.6,0,0,,9.53,13,0,2,0,0,0,11.1,17,12,12,2,10,0,6,1,0,0,60,38,7.17,2.382,13.5,1.6,7.9,4.8,0.6,,edlefst01
Nick Hagadone*,25,2011,CLE,AL,0,1,0,1,4.09,9,0,3,0,0,0,11,4,6,5,0,6,0,11,1,0,2,42,99,2.93,0.909,3.3,0,4.9,9,1.83,,hagadni01
Mark Hendrickson*,37,2011,BAL,AL,0,1,0,1,5.73,8,0,1,0,0,0,11,15,7,7,1,6,1,5,0,0,0,51,76,4.93,1.909,12.3,0.8,4.9,4.1,0.83,,hendrma01
Jared Hughes,25,2011,PIT,NL,0.1,0,1,0,4.09,12,0,1,0,0,0,11,9,5,5,1,4,0,10,0,0,0,46,94,3.48,1.182,7.4,0.8,3.3,8.2,2.5,,hugheja02
Alex Sanabia,22,2011,FLA,NL,0.3,0,0,,3.27,3,2,0,0,0,0,11,13,4,4,2,3,0,8,0,0,2,48,123,4.75,1.455,10.6,1.6,2.5,6.5,2.67,,sanabal01
Brad Thomas*,33,2011,DET,AL,-0.5,0,1,0,9,12,0,5,0,0,0,11,17,12,11,1,6,0,7,1,0,0,56,47,4.84,2.091,13.9,0.8,4.9,5.7,1.17,,thomabr01
Kyle Waldrop,25,2011,MIN,AL,0,1,0,1,5.73,7,0,1,0,0,0,11,10,7,7,1,6,2,5,0,0,1,50,73,4.93,1.455,8.2,0.8,4.9,4.1,0.83,,waldrky01
Mitch Atkins,25,2011,BAL,AL,-0.2,0,0,,8.44,3,3,0,0,0,0,10.2,21,10,10,5,3,0,7,1,0,0,56,52,8.93,2.25,17.7,4.2,2.5,5.9,2.33,,atkinmi01
Andrew Cashner,24,2011,CHC,NL,0.4,0,0,,1.69,7,1,0,0,0,0,10.2,3,2,2,1,4,0,8,0,0,0,39,239,3.87,0.656,2.5,0.8,3.4,6.8,2,,cashnan01
Dan Cortes,24,2011,SEA,AL,-0.2,0,2,0,5.91,10,0,3,0,0,0,10.2,13,7,7,1,6,0,3,1,0,1,50,66,5.65,1.781,11,0.8,5.1,2.5,0.5,,corteda02
Michael Crotta,26,2011,PIT,NL,-0.6,0,1,0,9.28,15,0,1,0,0,0,10.2,20,11,11,2,5,0,7,0,0,1,56,41,5.56,2.344,16.9,1.7,4.2,5.9,1.4,,crottmi01
Félix Doubront*,23,2011,BOS,AL,-0.1,0,0,,6.1,11,0,1,0,0,1,10.1,12,7,7,1,8,0,6,0,0,0,47,73,5.44,1.935,10.5,0.9,7,5.2,0.75,,doubrfe01
Brian Gordon,32,2011,NYY,AL,0.1,0,1,0,5.23,2,2,0,0,0,0,10.1,12,6,6,3,3,1,4,2,0,0,46,85,7.48,1.452,10.5,2.6,2.6,3.5,1.33,,gordobr01
Chris Hatcher,26,2011,FLA,NL,-0.2,0,0,,6.97,11,0,4,0,0,0,10.1,14,8,8,2,4,1,8,0,0,2,48,58,5.15,1.742,12.2,1.7,3.5,7,2,,hatchch02
Chuck James*,29,2011,MIN,AL,-0.1,0,0,,6.1,8,0,3,0,0,0,10.1,12,7,7,1,4,0,8,0,2,0,46,69,3.9,1.548,10.5,0.9,3.5,7,2,,jamesch03
Craig Stammen,27,2011,WSN,NL,0.5,1,1,0.5,0.87,7,0,2,0,0,0,10.1,3,1,1,0,4,0,12,0,0,1,38,456,1.86,0.677,2.6,0,3.5,10.5,3,,stammcr01
Dale Thayer,30,2011,NYM,NL,0.1,0,3,0,3.48,11,0,7,0,0,0,10.1,12,4,4,0,0,0,5,0,0,0,42,110,2.06,1.161,10.5,0,0,4.4,,,thayeda01
Jairo Asencio,28,2011,ATL,NL,-0.4,0,0,,6.97,6,0,3,0,0,0,10.1,16,11,8,1,5,2,8,0,0,0,52,57,4.19,2.032,13.9,0.9,4.4,7,1.6,,valdelu01
Joe Thatcher*,29,2011,SDP,NL,0,0,0,,4.5,18,0,5,0,0,0,10,8,5,5,1,7,1,9,0,0,0,44,82,4.63,1.5,7.2,0.9,6.3,8.1,1.29,,thatcjo01
Chris Carpenter,25,2011,CHC,NL,0.2,0,0,,2.79,10,0,1,0,0,0,9.2,12,3,3,1,7,1,8,0,0,2,47,145,4.89,1.966,11.2,0.9,6.5,7.4,1.14,,carpech02
Andy Oliver*,23,2011,DET,AL,-0.1,0,1,0,6.52,2,2,0,0,0,0,9.2,11,7,7,3,8,0,5,2,0,1,49,66,9.13,1.966,10.2,2.8,7.4,4.7,0.63,,olivean01
Danny Herrera*,26,2011,2TM,NL,0,0,1,0,4.66,18,0,2,0,0,0,9.2,13,6,5,1,3,0,5,0,1,1,44,87,4.27,1.655,12.1,0.9,2.8,4.7,1.67,,herreda01
Danny Herrera*,26,2011,MIL,NL,-0.4,0,0,,21.6,2,0,0,0,0,0,1.2,6,5,4,1,1,0,0,0,0,0,11,22,12.63,4.2,32.4,5.4,5.4,0,0,,herreda01
Danny Herrera*,26,2011,NYM,NL,0.4,0,1,0,1.13,16,0,2,0,0,0,8,7,1,1,0,2,0,5,0,1,1,33,343,2.53,1.125,7.9,0,2.3,5.6,2.5,,herreda01
Jason Bulger,32,2011,LAA,AL,0.1,0,1,0,0.96,5,0,4,0,0,0,9.1,6,4,1,2,10,1,7,0,0,0,43,407,7.53,1.714,5.8,1.9,9.6,6.8,0.7,,bulgeja01
Matt Moore*,22,2011,TBR,AL,0.3,1,0,1,2.89,3,1,0,0,0,0,9.1,9,3,3,1,3,0,15,0,0,2,40,136,2.17,1.286,8.7,1,2.9,14.5,5,,moorema02
Cody Eppley,25,2011,TEX,AL,-0.4,1,1,0.5,8,10,0,1,0,0,0,9,11,8,8,3,5,1,6,1,0,1,43,57,8.03,1.778,11,3,5,6,1.2,,eppleco01
Enrique González,28,2011,DET,AL,-0.4,0,0,,10,8,0,5,0,0,0,9,12,10,10,1,7,2,3,0,0,0,44,43,6.14,2.111,12,1,7,3,0.43,,gonzaen01
Horacio Ramírez*,31,2011,LAA,AL,-0.2,1,0,1,6,12,0,3,0,0,0,9,16,7,6,1,2,0,4,0,0,1,40,65,4.25,2,16,1,2,4,2,,ramirho01
Rick van den Hurk,26,2011,BAL,AL,-0.3,0,0,,8,4,2,1,0,0,0,9,12,9,8,4,8,0,7,1,0,0,46,55,10.25,2.222,12,4,8,7,0.88,,vanderi01
Vicente Padilla,33,2011,LAD,NL,0,0,0,,4.15,9,0,4,0,0,3,8.2,7,4,4,0,5,0,9,0,0,0,36,93,2.68,1.385,7.3,0,5.2,9.3,1.8,,padilvi01
Bobby Cramer*,31,2011,OAK,AL,0.4,0,1,0,1.08,5,0,3,0,0,0,8.1,6,1,1,1,1,0,6,0,0,0,31,388,3.51,0.84,6.5,1.1,1.1,6.5,6,,cramebo01
Brandon Dickson,26,2011,STL,NL,0.1,0,0,,3.24,4,1,0,0,0,0,8.1,9,3,3,2,3,0,7,0,0,0,34,120,5.55,1.44,9.7,2.2,3.2,7.6,2.33,,dicksbr01
Chad Gaudin,28,2011,WSN,NL,-0.6,1,1,0.5,6.48,10,0,1,0,0,0,8.1,12,10,6,1,8,0,10,0,0,0,45,62,5.07,2.4,13,1.1,8.6,10.8,1.25,,gaudich01
Peter Moylan,32,2011,ATL,NL,0.1,2,1,0.667,3.24,13,0,2,0,0,0,8.1,12,3,3,0,3,0,10,0,0,0,38,124,1.71,1.8,13,0,3.2,10.8,3.33,,moylape01
Hideki Okajima*,35,2011,BOS,AL,0,1,0,1,4.32,7,0,2,0,0,0,8.1,7,4,4,0,5,0,6,0,0,0,36,104,3.39,1.44,7.6,0,5.4,6.5,1.2,,okajihi01
Randy Williams*,35,2011,BOS,AL,-0.2,0,1,0,6.48,7,0,1,0,0,0,8.1,10,6,6,0,5,0,6,0,0,1,40,69,3.39,1.8,10.8,0,5.4,6.5,1.2,,willira01
Mark Hamburger,24,2011,TEX,AL,0,1,0,1,4.5,5,0,1,0,0,0,8,5,4,4,0,3,0,6,0,0,1,31,102,2.65,1,5.6,0,3.4,6.8,2,,hambuma01
Rich Hill*,31,2011,BOS,AL,0.5,0,0,,0,9,0,3,0,0,0,8,3,0,0,0,3,0,12,1,0,1,30,,1.53,0.75,3.4,0,3.4,13.5,4,,hillri01
Zach Phillips*,24,2011,BAL,AL,0.4,0,0,,1.13,10,0,2,0,0,0,8,6,1,1,1,2,0,8,0,0,0,33,391,3.4,1,6.8,1.1,2.3,9,4,,phillza01
Álex Torres*,23,2011,TBR,AL,0,1,1,0.5,3.38,4,0,2,0,0,0,8,8,4,3,0,7,2,9,1,0,0,39,117,3.78,1.875,9,0,7.9,10.1,1.29,,torreal01
Tim Wood,28,2011,PIT,NL,-0.1,0,3,0,5.63,13,0,5,0,0,0,8,8,5,5,1,8,3,2,0,0,1,38,69,7.15,2,9,1.1,9,2.3,0.25,,woodti01
Buddy Carlyle,33,2011,NYY,AL,0,0,1,0,4.7,8,0,6,0,0,0,7.2,5,4,4,1,7,1,9,0,0,2,34,96,5.11,1.565,5.9,1.2,8.2,10.6,1.29,,carlybu01
Jesse Chavez,27,2011,KCR,AL,-0.3,0,0,,10.57,4,0,3,0,0,0,7.2,12,9,9,3,5,0,8,0,0,0,39,41,7.98,2.217,14.1,3.5,5.9,9.4,1.6,,chaveje01
Ryan Cook,24,2011,ARI,NL,-0.2,0,1,0,7.04,12,0,5,0,0,0,7.2,11,6,6,0,8,0,7,0,1,1,41,59,4.33,2.478,12.9,0,9.4,8.2,0.88,,cookry01
Aaron Thompson*,24,2011,PIT,NL,-0.2,0,0,,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,0,1,0,0,0,41,55,8.5,2.478,15.3,2.3,7,1.2,0.17,,thompaa01
Dane De La Rosa,28,2011,TBR,AL,-0.2,0,0,,9.82,7,0,2,0,0,0,7.1,10,8,8,1,3,0,8,0,0,1,34,40,3.84,1.773,12.3,1.2,3.7,9.8,2.67,,delarda01
Zach Putnam,23,2011,CLE,AL,-0.1,1,1,0.5,6.14,8,0,3,0,0,0,7.1,10,5,5,1,0,0,9,2,0,1,34,67,3.16,1.364,12.3,1.2,0,11,,,putnaza01
Addison Reed,22,2011,CHW,AL,0.1,0,0,,3.68,6,0,2,0,0,0,7.1,10,3,3,1,1,0,12,0,0,0,33,123,1.93,1.5,12.3,1.2,1.2,14.7,12,,reedad01
Rob Tejeda,29,2011,KCR,AL,-0.2,0,1,0,6.14,9,0,3,0,0,0,7.1,12,5,5,2,3,0,2,0,0,2,35,70,7.25,2.045,14.7,2.5,3.7,2.5,0.67,,tejedro01
Brad Brach,25,2011,SDP,NL,-0.2,0,2,0,5.14,9,0,4,0,0,0,7,9,5,4,0,7,4,11,1,0,1,38,73,3.31,2.286,11.6,0,9,14.1,1.57,,brachbr01
Steve Delabar,27,2011,SEA,AL,0.2,1,1,0.5,2.57,6,0,4,0,0,0,7,5,2,2,1,4,1,7,1,0,0,28,155,5.03,1.286,6.4,1.3,5.1,9,1.75,,delabst01
Scott Maine*,26,2011,CHC,NL,-0.3,0,0,,10.29,7,0,3,0,0,0,7,11,8,8,4,5,0,5,0,0,0,37,40,11.17,2.286,14.1,5.1,6.4,6.4,1,,mainesc01
Jim Miller,29,2011,COL,NL,0.1,0,0,,2.57,6,0,4,0,0,0,7,3,2,2,0,4,0,5,0,0,0,29,185,3.31,1,3.9,0,5.1,6.4,1.25,,milleji02
Pat Misch*,29,2011,NYM,NL,-0.3,1,0,1,10.29,6,0,2,0,0,0,7,11,8,8,1,4,0,5,1,0,0,37,38,5.6,2.143,14.1,1.3,5.1,6.4,1.25,,mischpa01
