Name,team_name,most_played_team,PlayerId,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,total_G,total_GS,total_W,total_L,total_SV,total_IP,total_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Roberto Osuna,HOU,NA,13764,1,2019,2019,1,6500000,6500000,Juan Jose Rios,Sinaloa,Mexico,1,NA,NA,1463320000000,66,0,4,3,38,65,1.64033842086792,66,0,4,3,38,65,1.64033842086792,2.6307692307692307,10.107692307692307,1.6615384615384616,1.1076923076923078,NA,3.214009475708008,3.6032153576612473,0.23417721518987344,0.81589958,0.387878787,0.123076923,24
Ronald Belisario,LAD,NA,2203,0,2013,2013,1,1450000,1450000,Maracay,NA,Venezuela,1,NA,NA,NA,77,0,5,7,1,68,0.26687735319137573,77,0,5,7,1,68,0.26687735319137573,3.9705891262703226,6.485295572908194,3.705883184518968,0.39705891262703225,NA,3.6360898019533554,3.8259990623374542,0.3209302325581395,0.70436508,0.613953488,0.078947368,30
Ronald Belisario,CHW,NA,2203,1,2014,2014,1,3000000,3000000,Maracay,NA,Venezuela,1,NA,NA,NA,62,0,4,8,8,66.1,0.4064333736896515,62,0,4,8,8,66.1,0.4064333736896515,5.562815776519247,6.376886377961088,2.442211804325523,0.5427137342945607,NA,3.5392874693763163,3.686994624753776,0.3394495412844037,0.57651992,0.592592592,0.08,31
Ronel Blanco,HOU,NA,19407,0,2024,2024,1,749800,749800,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,30,29,13,6,0,167.1,2.1458259150385857,30,29,13,6,0,167.1,2.1458259150385857,2.79681283401589,8.928287123973805,3.657370629097703,1.183266968237492,NA,4.146559489355193,4.090967087298483,0.22009569377990432,0.8355091399999999,0.398169336,0.120218579,30
Ross Detwiler,WSN,NA,2859,0,2013,2013,1,2337500,2337500,St. Louis,MO,USA,0,St. Louis,10243518,NA,13,13,2,7,0,71.1,1.0154913663864136,13,13,2,7,0,71.1,1.0154913663864136,4.037382601817107,4.9205600459646,1.7663548882949849,0.630841031533923,NA,3.6646767177835136,4.247292900457971,0.3438735177865613,0.71153846,0.455645161,0.064102564,27
Ross Detwiler,WSN,NA,2859,0,2014,2014,1,3000000,3000000,St. Louis,MO,USA,0,St. Louis,10243518,NA,47,0,2,3,1,63,-0.13904397189617157,47,0,2,3,1,63,-0.13904397189617157,4.000000726609135,5.5714295834912955,3.000000544956851,0.7142858440373455,NA,4.163998387820451,4.4663024230018955,0.3088235294117647,0.68965517,0.463414634,0.073529411,28
Ross Detwiler,Multiple Teams,OAK,2859,1,2016,2016,1,1000000,1000000,St. Louis,MO,USA,0,St. Louis,10243518,NA,16,7,2,4,0,48.2,0.31434790045022964,16,7,2,4,0,48.2,0.31434790045022964,6.102740463496551,4.808219759118495,3.5136990547404388,0.924657645984326,NA,4.64656056410648,5.398649262368805,0.31952662721893493,0.625,0.4310344820000001,0.081967213,30
Ross Detwiler,CHW,NA,2859,1,2020,2020,1,1000000,1000000,St. Louis,MO,USA,0,St. Louis,10243518,NA,16,0,1,1,0,19.2,0.168539360165596,16,0,1,1,0,19.2,0.168539360165596,3.2033921088081745,6.864411661731803,2.288137220577267,0.9152548882309072,NA,3.9032842284066183,4.15002206589846,0.29310344827586204,0.76576577,0.583333333,0.125,34
Ross Ohlendorf,PIT,NA,8268,0,2011,2011,1,2025000,2025000,Austin,TX,USA,0,Travis,150752659,NA,9,9,1,3,0,38.2,-0.4433000981807709,9,9,1,3,0,38.2,-0.4433000981807709,8.14655065253019,6.284481931951861,3.491378851084367,2.0948273106506203,NA,6.284006546793936,5.110041184815017,0.3722627737226277,0.62865497,0.36231884,0.157894736,28
Ross Ohlendorf,SDP,NA,8268,1,2012,2012,1,900000,900000,Austin,TX,USA,0,Travis,150752659,NA,13,9,4,4,0,48.2,-0.05253621935844421,13,9,4,4,0,48.2,-0.05253621935844421,7.767122475911757,7.212328013346632,4.438355700521004,1.2945204126519594,NA,4.902671084132888,5.265353593801479,0.3395061728395062,0.55699482,0.288461538,0.094594594,29
Ross Ohlendorf,CIN,NA,8268,1,2016,2016,1,800000,800000,Austin,TX,USA,0,Travis,150752659,NA,64,0,5,7,2,65.2,-0.5464175343513489,64,0,5,7,2,65.2,-0.5464175343513489,4.659899199029634,9.319798398059268,4.385787481439655,1.9187820231298491,NA,5.583108983642827,4.891422499487668,0.2647058823529412,0.80103359,0.324022346,0.170731707,33
Ross Stripling,Multiple Teams,LAD,13273,0,2020,2020,1,2100000,2100000,Bluebell,PA,USA,0,NA,NA,NA,12,9,3,3,1,49.1,-0.2040090337395668,12,9,3,3,1,49.1,-0.2040090337395668,5.837838496144872,7.297298120181091,3.2837841540814905,2.3716218890588543,NA,6.150879108522688,4.953150408145023,0.2905405405405405,0.66901408,0.398734177,0.22807017500000001,30
Ross Stripling,TOR,NA,13273,1,2021,2021,1,3000000,3000000,Bluebell,PA,USA,0,NA,NA,NA,24,19,5,7,0,101.1,0.2303086221218109,24,19,5,7,0,101.1,0.2303086221218109,4.796052917445978,8.348684708146703,2.6644738430255432,2.0427632796529167,NA,5.212797402119958,4.5952762300783085,0.2695035460992908,0.76923077,0.355481727,0.171641791,31
Ross Stripling,TOR,NA,13273,0,2022,2022,1,3790000,3790000,Bluebell,PA,USA,0,NA,NA,NA,32,24,10,4,1,134.1,3.006039905361831,32,24,10,4,1,134.1,3.006039905361831,3.0148884944289773,7.436724952924811,1.3399504419684345,0.8039702651810606,NA,3.112431001663208,3.6702793707863313,0.26854219948849106,0.73649755,0.4375,0.076923076,32
Ross Stripling,Multiple Teams,NA,13273,1,2023,2024,2,25000000,12500000,Bluebell,PA,USA,0,NA,NA,NA,22,12.5,1,8,0,87.05,0.43964044004678726,44,25,2,16,0,174.1,0.8792808800935745,5.678330430779612,6.144711106673498,1.961278668036122,1.394760179432814,NA,4.566321093641878,4.3512391398087935,0.3223836846098544,0.6378043402699598,0.41675387276967263,0.1440332002435382,33
Roy Halladay,PHI,NA,1303,0,2011,2013,3,60000000,20000000,Denver,CO,USA,0,Denver,96723136,NA,23.333333333333332,23.333333333333332,11.333333333333334,6.333333333333333,0,150.43333333333334,3.5408387382825217,70,70,34,19,0,451.2999999999999,10.622516214847565,3.704533277356363,8.024091661438462,2.1313701754461905,0.7967615385083088,NA,3.2567642353404187,3.3460445689039315,0.2923786778255781,0.7290640673321516,0.4737535439297585,0.09220973905162864,34
Roy Oswalt,TEX,NA,571,0,2012,2012,1,5000000,5000000,Kosciusko,MS,USA,0,Attala,568007,NA,17,9,4,3,0,59,0.7230270802974701,17,9,4,3,0,59,0.7230270802974701,5.796610731669028,9.000000872854544,1.6779662644305082,1.6779662644305082,NA,4.230045425504911,3.2745672037197884,0.37777777777777777,0.67010309,0.44919786,0.186440677,34
Roy Oswalt,COL,NA,571,1,2013,2013,1,2300000,2300000,Kosciusko,MS,USA,0,Attala,568007,NA,9,6,0,6,0,32.1,0.8509568199515343,9,6,0,6,0,32.1,0.8509568199515343,8.628864282654382,9.46391566484674,2.5051541465770786,0.8350513821923595,NA,3.078782204809321,3.393674518175687,0.4423076923076923,0.51094891,0.39047619,0.083333333,35
Rubby De La Rosa,ARI,NA,3862,0,2016,2016,1,2350000,2350000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,13,10,4,5,0,50.2,0.49802042357623577,13,10,4,5,0,50.2,0.49802042357623577,4.263157948232425,9.592105383522954,3.552631623527021,1.421052649410808,NA,4.488665662842115,3.849603130785011,0.25735294117647056,0.73476703,0.514084507,0.186046511,27
Ryan Borucki,PIT,NA,16350,0,2024,2024,1,1600000,1600000,Highland Park,IL,USA,0,Lake,1867799,NA,14,0,0,0,0,11,-0.0445433147251606,14,0,0,0,0,11,-0.0445433147251606,7.363637640456744,10.63636548065974,3.272727840202997,1.6363639201014986,NA,4.530116378374378,3.266122272819605,0.3870967741935484,0.55555556,0.5,0.25,30
Ryan Brasier,BOS,NA,5615,0,2021,2021,1,1250000,1250000,Wichita Falls,TX,USA,0,Wichita,200653,NA,13,0,1,1,0,12,-0.06154290586709976,13,0,1,1,0,12,-0.06154290586709976,1.50000047683731,6.750002145767894,3.0000009536746197,1.50000047683731,NA,4.836701318952941,4.287366427030501,0.2857142857142857,0.83333333,0.567567567,0.181818181,33
Ryan Brasier,BOS,NA,5615,0,2022,2022,1,1400000,1400000,Wichita Falls,TX,USA,0,Wichita,200653,NA,68,0,0,3,1,62.1,0.5289191007614136,68,0,0,3,1,62.1,0.5289191007614136,5.775401894223897,9.240643030758235,1.8770056156227664,1.2994654262003769,NA,3.609757275888043,3.490195802551741,0.3352272727272727,0.56195965,0.405405405,0.121621621,34
Ryan Brasier,Multiple Teams,LAD,5615,1,2023,2023,1,2000000,2000000,Wichita Falls,TX,USA,0,Wichita,200653,NA,59,0,3,0,2,59.2,1.1316928081214428,59,0,3,0,2,59.2,1.1316928081214428,3.0167600015535836,8.446928004350033,2.865922001475904,0.4525140002330375,NA,3.137721914992209,4.035839829264766,0.2484076433121019,0.66889632,0.4375,0.053571428,35
Ryan Brasier,LAD,NA,5615,1,2024,2025,2,9000000,4500000,Wichita Falls,TX,USA,0,Wichita,200653,NA,29,4,1,0,0,28,0.3650460317730904,29,4,1,0,0,28,0.3650460317730904,3.5357147674171947,8.035715380493624,1.6071430760987249,0.9642858456592348,NA,3.3093369406096813,3.5904891429449814,0.24675324675324675,0.65789474,0.423076923,0.096774193,36
Ryan Buchter,OAK,NA,9456,0,2019,2019,1,1400000,1400000,Reading,PA,USA,0,Berks,20098819,NA,64,0,1,1,0,45.1,-0.06562326103448868,64,0,1,1,0,45.1,-0.06562326103448868,2.9779427635224427,9.926475878408144,4.566178904067746,1.588236140545303,NA,4.956657463250771,5.075914663000452,0.2956521739130435,0.91397849,0.25210084,0.145454545,32
Ryan Buchter,LAA,NA,9456,1,2020,2020,1,1000000,1000000,Reading,PA,USA,0,Berks,20098819,NA,10,0,2,0,0,6,-0.20626159012317655,10,0,2,0,0,6,-0.20626159012317655,4.500002503396473,12.00000667572393,9.000005006792946,3.0000016689309823,NA,7.858088578119663,6.0957965438080315,0.2307692307692308,0.85365854,0.133333333,0.25,33
Ryan Cook,Multiple Teams,BOS,8855,0,2015,2015,1,1400000,1400000,Clovis,CA,USA,0,Fresno,45388356,NA,9,0,0,2,0,8.2,-0.4017787389457226,9,0,0,2,0,8.2,-0.4017787389457226,18.69231729112926,6.230772430376421,7.269234502105824,4.153848286917614,NA,10.172058902832624,6.385568019328751,0.43243243243243246,0.37383178,0.512195121,0.307692307,28
Ryan Dempster,BOS,NA,517,0,2013,2014,2,26500000,13250000,Sechelt,BC,Canada,1,NA,NA,2161480000000,32,29,8,9,0,171.1,0.4619695832952857,32,29,8,9,0,171.1,0.4619695832952857,4.570039198799973,8.247082232317194,4.149805709255149,1.3657588410206818,NA,4.676259147825431,4.210517760689607,0.2962962962962963,0.72278134,0.407554671,0.137566137,36
Ryan Helsley,STL,NA,18138,0,2023,2023,1,2150000,2150000,Tahlequah,OK,USA,0,Cherokee,606899,NA,33,0,3,4,14,36.2,1.4922027587890625,33,0,3,4,14,36.2,1.4922027587890625,2.454545880152248,12.76363857679169,4.172727996258821,0.2454545880152248,NA,2.2459492754344796,3.2441463381127407,0.28,0.75129534,0.407894736,0.033333333,28
Ryan Helsley,STL,NA,18138,0,2024,2024,1,3800000,3800000,Tahlequah,OK,USA,0,Cherokee,606899,NA,65,0,7,4,49,66.1,2.2645506858825684,65,0,7,4,49,66.1,2.2645506858825684,2.0351760354488535,10.718593786697294,3.1206032543549087,0.4070352070897707,NA,2.412710876271701,3.351975720405567,0.2919254658385093,0.78488372,0.368098159,0.044776119,29
Ryan Madson,KCR,NA,1852,0,2015,2015,1,850000,850000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,68,0,1,2,3,63.1,0.9201529622077942,68,0,1,2,3,63.1,0.9201529622077942,2.131579246943719,8.242106421515714,1.989473963814138,0.7105264156479064,NA,3.0862253222901397,3.31811585266838,0.2485207100591716,0.82142857,0.549707602,0.092592592,34
Ryan Madson,Multiple Teams,NA,1852,1,2016,2018,3,22000000,7333333,Long Beach,CA,USA,0,Los Angeles,790016435,NA,60.333333333333336,0,4.333333333333333,5.333333333333333,12,58.46666666666667,0.8799309320747852,181,0,13,16,36,175.4,2.6397927962243557,3.5676145891724187,8.680225569015134,2.294328256807167,0.8152062029350982,NA,3.337957063534434,3.5334941568873077,0.29633209598082383,0.7464764323147092,0.4806720176294184,0.10377766140022804,35
Ryan Pressly,MIN,NA,7005,0,2017,2017,1,1175000,1175000,Dallas,TX,USA,0,Dallas,1196269,NA,57,0,2,3,0,61.1,0.07087452709674835,57,0,2,3,0,61.1,0.07087452709674835,4.695653731521517,8.951089925712893,2.788044403090901,1.467391791100474,NA,4.364161833563147,3.8107193697255553,0.2641509433962264,0.66666667,0.506024096,0.185185185,28
Ryan Pressly,Multiple Teams,NA,7005,1,2018,2018,1,1600000,1600000,Dallas,TX,USA,0,Dallas,1196269,NA,77,0,2,1,2,71,1.7951719164848328,77,0,2,1,2,71,1.7951719164848328,2.53521174434829,12.802819308958863,2.788732918783119,0.760563523304487,NA,2.470290600924779,2.581332665498697,0.31875,0.82880435,0.515151515,0.115384615,29
Ryan Pressly,HOU,NA,7005,1,2019,2022,4,17500000,8750000,Dallas,TX,USA,0,Dallas,1196269,NA,48,0,2.75,3,18.5,46.8,1.5060279965400696,192,0,11,12,74,187.2,6.024111986160278,2.589550027987001,11.84504929917109,2.1579669003639426,0.7670636626076383,NA,2.381436600718865,2.3810472826422058,0.28304901668077964,0.7626455952938035,0.5088882423130342,0.1421645861655983,30
Ryan Pressly,HOU,NA,7005,0,2023,2025,3,30000000,15000000,Dallas,TX,USA,0,Dallas,1196269,NA,62,0,3,4,17.5,60.65,0.959369570016861,124,0,6,8,35,121.3,1.918739140033722,3.5410860483356528,9.738851729514456,2.507433024199391,0.8857905700387593,NA,3.238806531059644,3.273769084732795,0.300518218965806,0.6802042649711459,0.520122879417972,0.11894000909480627,34
Ryan Tepera,TOR,NA,10291,0,2019,2019,1,1525000,1525000,Houston,TX,USA,0,Harris,579802,NA,23,1,0,2,0,21.2,-0.23395472764968872,23,1,0,2,0,21.2,-0.23395472764968872,4.9846177248993975,5.815387345715964,3.323078483266265,2.0769240520414156,NA,6.029395412919705,5.2328230927839385,0.234375,0.76190476,0.411764705,0.208333333,31
Ryan Tepera,CHC,NA,10291,1,2020,2020,1,900000,900000,Houston,TX,USA,0,Harris,579802,NA,21,0,0,1,0,20.2,0.3165535628795624,21,0,0,1,0,20.2,0.3165535628795624,3.9193553210049688,13.500001661239336,5.225807094673291,0.8709678491122153,NA,3.336580623523505,3.1048595694479952,0.3488372093023256,0.77205882,0.4,0.181818181,32
Ryan Tepera,Multiple Teams,NA,10291,1,2022,2023,2,14000000,7000000,Houston,TX,USA,0,Harris,579802,NA,35.5,0,3.5,3,3,33.65,-0.11604563519358636,71,0,7,6,6,67.3,-0.2320912703871727,4.214173132551578,7.666379001191599,3.1752224227247665,1.3159341557420674,NA,4.606275542222831,4.438007658510503,0.25350516249476135,0.6812048971322436,0.41744338613075777,0.12458312686627045,34
Ryan Thompson,ARI,NA,16647,0,2024,2024,1,1350000,1350000,Turner,OR,USA,0,Marion,938817,NA,67,0,7,5,2,66.1,0.890511691570282,67,0,7,5,2,66.1,0.890511691570282,3.256282031242722,7.0552777343592314,2.035176269526701,0.6783920898422336,NA,3.302158196258242,3.347993053486448,0.2964824120603015,0.73972603,0.614213197,0.111111111,32
Ryan Vogelsong,SFG,NA,1011,0,2012,2013,2,8000000,4000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,25,25,9,7.5,0,146.2,0.6297220587730408,50,50,18,15,0,292.4,1.2594441175460815,4.202304439826095,6.904195647750989,3.0680148027937144,0.981586301771774,NA,4.1274184057966545,4.272379745857687,0.29632905316174524,0.719641447647059,0.4257373291764706,0.10015352264705885,34
Ryan Vogelsong,SFG,NA,1011,0,2014,2014,1,5000000,5000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,32,32,8,13,0,184.2,0.9365767240524292,32,32,8,13,0,184.2,0.9365767240524292,3.996390111841422,7.359206181561642,2.8267149571561268,0.8772563660139706,NA,3.8524688148273594,3.957368154738719,0.29411764705882354,0.7233849,0.384335154,0.087804878,36
Ryan Vogelsong,SFG,NA,1011,0,2015,2015,1,4000000,4000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,33,22,9,11,0,135,-0.07571910321712494,33,22,9,11,0,135,-0.07571910321712494,4.666666139202413,7.199999186198009,3.866666229624856,1.1333332052348717,NA,4.526186185190562,4.550648805933487,0.29854368932038833,0.70541761,0.446555819,0.111842105,37
Ryan Vogelsong,PIT,NA,1011,1,2016,2016,1,2000000,2000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,24,14,3,7,0,82.1,0.11404550075531006,24,14,3,7,0,82.1,0.11404550075531006,4.809716506337994,6.668016065604946,4.3724695512163585,1.2024291265844984,NA,5.00485994210997,5.210094817089466,0.28,0.67518248,0.404761904,0.114583333,38
Ryan Weathers,MIA,NA,23796,0,2024,2024,1,752600,752600,Loretto,TN,USA,0,Lawrence,582451,NA,16,16,5,6,0,86.2,1.0630862712860107,16,16,5,6,0,86.2,1.0630862712860107,3.634615491268906,8.307692551471785,2.4923077654415353,1.1423077258273704,NA,4.112633652207415,4.032796225556618,0.2757201646090535,0.7531380800000002,0.466135458,0.122222222,24
Ryan Webb,MIA,NA,7474,0,2013,2013,1,975000,975000,Clearwater,FL,USA,0,Pinellas,57077799,NA,66,0,2,6,0,80.1,0.4543043076992035,66,0,2,6,0,80.1,0.4543043076992035,2.912863254965834,6.049792914159809,3.0248964570799046,0.5601660105703526,NA,3.595572252841356,3.7898010645573943,0.26639344262295084,0.75,0.56302521,0.084745762,27
Ryan Webb,Multiple Teams,NA,7474,1,2014,2015,2,4500000,2250000,Clearwater,FL,USA,0,Pinellas,57077799,NA,45.5,0,2,1.5,0,49.650000000000006,0.4005010724067688,91,0,4,3,0,99.3,0.8010021448135376,3.510715964175287,6.1214045451652845,2.160065719644694,0.5396103167427336,NA,3.3620123524148733,3.584081059229238,0.29010817659097554,0.7073996412286002,0.5402683116727088,0.08770631934642498,28
Ryan Yarbrough,TBR,NA,16502,0,2021,2021,1,2300000,2300000,Austin,TX,USA,0,Travis,150752659,NA,30,21,9,7,0,155,1.2772635519504547,30,21,9,7,0,155,1.2772635519504547,5.109677419354838,6.7935483870967746,1.5677419354838709,1.4516129032258065,NA,4.453905090208977,4.588195263185809,0.2905263157894737,0.62804878,0.357723577,0.12755102,29
Ryan Yarbrough,TBR,NA,16502,0,2022,2022,1,3850000,3850000,Austin,TX,USA,0,Travis,150752659,NA,20,9,3,8,0,80,0.05847758054733276,20,9,3,8,0,80,0.05847758054733276,4.500000429153483,6.862500654459062,2.4750002360344157,1.350000128746045,NA,4.774931160211579,4.74941138292364,0.30522088353413657,0.73896353,0.37890625,0.115384615,30
Ryan Yarbrough,Multiple Teams,KCR,16502,1,2023,2023,1,3000000,3000000,Austin,TX,USA,0,Travis,150752659,NA,25,9,8,7,2,89.2,0.852439396083355,25,9,8,7,2,89.2,0.852439396083355,4.516728848716863,6.72490739697844,1.405204530711913,1.3048327785182048,NA,4.381434467448684,4.6540235725637364,0.3018181818181818,0.73146293,0.39084507000000007,0.11111111099999998,31
Ryne Nelson,ARI,NA,26253,0,2024,2024,1,764300,764300,Henderson,NV,USA,0,Clark,751849,NA,28,25,10,6,1,150.2,2.1701439768075943,28,25,10,6,1,150.2,2.1701439768075943,4.241150728826656,7.526549180734631,2.0309735884522016,1.0154867942261008,NA,3.73727627700512,3.976489317875374,0.3080357142857143,0.71092832,0.415948275,0.1,26
Ryne Stanek,HOU,NA,15947,0,2021,2021,1,1100000,1100000,St. Louis,MO,USA,0,St. Louis,10243518,NA,72,0,3,5,2,68.1,0.413780152797699,72,0,3,5,2,68.1,0.413780152797699,3.42439088112266,10.931709351276185,4.8731716385207084,1.0536587326531262,NA,4.106619662603153,4.546983475582654,0.24203821656050956,0.72916667,0.337423312,0.105263157,29
Ryne Stanek,HOU,NA,15947,0,2022,2022,1,2100000,2100000,St. Louis,MO,USA,0,St. Louis,10243518,NA,59,0,2,1,1,54.2,0.92637038230896,59,0,2,1,1,54.2,0.92637038230896,1.1524392388393567,10.20731897257716,5.10365948628858,0.3292683539541019,NA,3.020967570009291,3.953514249744438,0.26356589147286824,0.9190031199999998,0.389312977,0.038461538,30
Ryne Stanek,HOU,NA,15947,0,2023,2023,1,3600000,3600000,St. Louis,MO,USA,0,St. Louis,10243518,NA,55,0,3,1,0,50.2,0.0698520615696907,55,0,3,1,0,50.2,0.0698520615696907,4.085526828455527,9.059211663097038,3.7302636259811335,1.4210528098975743,NA,4.597145791067002,5.057173843282898,0.25757575757575757,0.75757576,0.307142857,0.103896103,31
Ryne Stanek,Multiple Teams,SEA,15947,1,2024,2024,1,4000000,4000000,St. Louis,MO,USA,0,St. Louis,10243518,NA,63,0,7,3,7,55.1,-0.013597272336483,63,0,7,3,7,55.1,-0.013597272336483,4.879519025409921,10.89759249008216,4.066265854508268,1.301205073442646,NA,4.14238358337178,4.175647236294451,0.2898550724637681,0.67901235,0.331034482,0.114285714,32
Sam Dyson,Multiple Teams,SFG,11710,0,2017,2017,1,3520000,3520000,Tampa,FL,USA,0,Hillsborough,109736885,NA,55,0,4,10,14,54.2,-0.8178695142269135,55,0,4,10,14,54.2,-0.8178695142269135,6.091463910547667,5.597561431314073,4.939024792335947,1.3170732779562528,NA,5.627152090381841,4.9612003171580525,0.31891891891891894,0.6644144099999999,0.629629629,0.210526315,29
Sam Dyson,SFG,NA,11710,1,2018,2018,1,4425000,4425000,Tampa,FL,USA,0,Hillsborough,109736885,NA,74,0,4,3,3,70.1,0.587253749370575,74,0,4,3,3,70.1,0.587253749370575,2.6872039857984777,7.165877295462607,2.5592418912366455,0.6398104728091614,NA,3.473227806926292,3.605777760805853,0.2698412698412698,0.77777778,0.612565445,0.111111111,30
Sam Dyson,Multiple Teams,SFG,11710,1,2019,2019,1,5000000,5000000,Tampa,FL,USA,0,Hillsborough,109736885,NA,61,0,5,1,2,62.1,0.9076539129018784,61,0,5,1,2,62.1,0.9076539129018784,3.3208552762551458,7.941175660610131,1.877005156144213,0.8663100720665599,NA,3.470693941505507,3.75115191825393,0.27325581395348836,0.70957096,0.538461538,0.125,31
Sam Freeman,ATL,NA,6832,0,2018,2018,1,1075000,1075000,Houston,TX,USA,0,Harris,579802,NA,63,0,3,5,0,50.1,0.28259748220443726,63,0,3,5,0,50.1,0.28259748220443726,4.291393113563196,10.370866691111056,5.721857484750928,0.5364241391953996,NA,3.657120593548665,3.833879059578432,0.3140495867768595,0.6920903999999999,0.520661157,0.103448275,31
Sam Hentges,CLE,NA,18548,0,2024,2024,1,1162500,1162500,Shoreview,MN,USA,0,Ramsey,43178777,NA,25,0,0,0,0,23.2,0.26039353013038635,25,0,0,0,0,23.2,0.26039353013038635,3.042254583581994,10.267609219589229,1.9014091147387464,1.1408454688432477,NA,3.166479778289795,2.7963459078059314,0.26785714285714285,0.79787234,0.47368421,0.15,27
