PlayerName,Season,team_name,most_played_team,Bats,xMLBAMID,PlayerNameRoute,playerid,Age,AgeRng,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,TTO_pct,wOBA,WAR,wRC_plus,position,team_name_abb,teamid,xwOBA,xAVG,xSLG,EV,LA,Barrel_pct,maxEV,HardHit_pct,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,team_name_adjusted
Rafael Furcal,2014,MIA,NA,B,279577,Rafael Furcal,88,36,36 - 36,2014,2014,9,35,37,6,5,0,1,0,4,2,2,0,7,0,0,0,1,0,0,0.1714,21,2,4,0,152,54,98,1,1,0,0.0541,0.1892,0.2857,0.2162,0.2286,0.4448,0.0571,0.2143,10.5,0.1481,0.7778,0.0741,0,0,0.0476,0,0.2432,0.2019,-0.1682,23.4289,SS,MIA,20,NA,NA,NA,NA,NA,NA,NA,NA,Loma de Cabrera,NA,Dominican Republic,1,NA,NA,113537000000,1,2014,2014,3500000,3500000,-0.8837,1,1,MIA
Rafael Ortega,2023,NYM,NA,L,542364,Rafael Ortega,10323,32,32 - 32,2023,2023,47,114,136,25,21,3,0,1,16,8,20,0,33,1,0,1,0,6,1,0.2193,38,24,17,1,584,220,364,2,3,1,0.1471,0.2426,0.6061,0.3407,0.2719,0.6127,0.0526,0.3,1.5833,0.2152,0.481,0.3038,0.0417,0.0417,0.0526,0.3333,0.3971,0.2882,0.261,82.3032,OF,NYM,25,0.283,0.211,0.269,86.8074,10.6297,0,104.554,0.2561,El Tigre,NA,Venezuela,1,NA,NA,NA,1,2023,2023,1500000,1500000,-0.4315,0,1,NYM
Raimel Tapia,2021,COL,NA,L,606132,Raimel Tapia,14350,27,27 - 27,2021,2021,133,487,533,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.2731,283,69,68,1,1973,643,1330,20,2,0,0.075,0.1313,0.5714,0.3271,0.3717,0.6987,0.0986,0.306,4.1014,0.1619,0.6738,0.1643,0.0145,0.087,0.0707,0,0.2176,0.3047,0.4934,74.523,OF,COL,19,0.273,0.241,0.308,85.7228,-4.4108,0.0213,109.888,0.3152,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,1,2021,2021,1950000,1950000,-0.05350000000000005,0,1,COL
Raimel Tapia,2022,TOR,NA,L,606132,Raimel Tapia,14350,28,28 - 28,2022,2022,128,411,433,109,79,20,3,7,47,52,16,0,81,0,1,3,12,8,2,0.2652,181,85,65,8,1578,471,1107,10,3,0,0.037,0.1871,0.1975,0.2921,0.3796,0.6716,0.1144,0.3148,2.1294,0.1964,0.5468,0.2568,0.0941,0.0824,0.0552,0,0.2402,0.2929,0.4205,90.8389,OF,TOR,14,0.286,0.256,0.366,87.6429,4.0381,0.0506,111.68,0.375,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,1,2022,2022,3950000,3950000,-0.07290000000000002,1,1,TOR
Raimel Tapia,2023,2 Teams,BOS,L,606132,Raimel Tapia,14350,29,29 - 29,2023,2023,64,148,169,35,27,4,1,3,28,13,17,0,40,1,1,1,2,10,2,0.2365,63,26,18,2,663,227,436,5,3,2,0.1006,0.2367,0.425,0.3174,0.3378,0.6552,0.1014,0.3019,2.4231,0.1682,0.5888,0.243,0.0769,0.1154,0.0794,0.6667,0.355,0.2931,-0.0114,80.2665,OF,3 Tms,0,0.297,0.224,0.338,85.541,1.8055,0.0631,109.942,0.3514,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,1,2023,2023,2000000,2000000,-0.4319,1,1,2 Teams
Rajai Davis,2011,TOR,NA,R,434658,Rajai Davis,3708,30,30 - 30,2011,2011,95,320,338,76,48,21,6,1,44,29,15,0,63,1,1,1,4,34,11,0.2375,110,101,41,18,1184,377,807,14,7,2,0.0444,0.1864,0.2381,0.273,0.35,0.623,0.1125,0.2918,1.0891,0.1627,0.4365,0.4008,0.1782,0.0099,0.1273,0.2857,0.2337,0.2739,-0.4886,65.8211,OF,TOR,14,NA,NA,NA,NA,NA,NA,NA,NA,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,2,2011,2012,5750000,2875000,-1.6069,0,2,TOR
Rajai Davis,2012,TOR,NA,R,434658,Rajai Davis,3708,31,31 - 31,2012,2012,142,447,487,115,80,24,3,8,64,43,29,3,102,6,4,1,8,46,13,0.2573,153,109,78,15,1768,576,1192,18,9,3,0.0595,0.2094,0.2843,0.3086,0.3781,0.6867,0.1208,0.3138,1.4037,0.2294,0.45,0.3206,0.1376,0.0734,0.1176,0.3333,0.2854,0.2989,0.7187,83.5104,OF,TOR,14,NA,NA,NA,NA,NA,NA,NA,NA,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,2,2011,2012,5750000,2875000,1.2073,0,1,TOR
Rajai Davis,2013,TOR,NA,R,434658,Rajai Davis,3708,32,32 - 32,2013,2013,108,331,360,86,62,16,2,6,49,24,21,0,67,5,2,1,8,45,6,0.2598,104,100,60,17,1298,412,886,10,3,1,0.0583,0.1861,0.3134,0.312,0.3746,0.6866,0.1148,0.3077,1.04,0.2273,0.3939,0.3788,0.17,0.06,0.0962,0.3333,0.2611,0.3045,1.1999,88.4306,OF,TOR,14,NA,NA,NA,NA,NA,NA,NA,NA,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,1,2013,2013,2500000,2500000,0.4812,0,1,TOR
Rajai Davis,2014,DET,NA,R,434658,Rajai Davis,3708,33,33 - 33,2014,2014,134,461,494,130,93,27,2,8,64,51,22,0,75,5,3,3,7,36,11,0.282,191,118,74,20,1742,572,1170,26,8,3,0.0445,0.1518,0.2933,0.3198,0.4013,0.7211,0.1193,0.3202,1.6186,0.1932,0.4987,0.3081,0.1695,0.0678,0.1361,0.375,0.2126,0.3191,2.2217,103.2068,OF,DET,6,NA,NA,NA,NA,NA,NA,NA,NA,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,2,2014,2015,10000000,5000000,1.0217999999999998,1,2,DET
Rajai Davis,2015,DET,NA,R,434658,Rajai Davis,3708,34,34 - 34,2015,2015,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.2581,116,88,59,16,1382,459,923,12,6,1,0.0595,0.2054,0.2895,0.30620000000000003,0.4399,0.7461,0.1818,0.3077,1.3182,0.2243,0.4411,0.3346,0.1818,0.0909,0.1034,0.1667,0.2865,0.3201,1.0462,100.1485,OF,DET,6,0.281,0.234,0.341,86.6667,12.4826,0.026,109.422,0.2788,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,2,2014,2015,10000000,5000000,-1.1754999999999998,0,1,DET
Rajai Davis,2016,CLE,NA,R,434658,Rajai Davis,3708,35,35 - 35,2016,2016,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.2489,156,125,66,13,1837,632,1205,11,4,4,0.0667,0.2141,0.3113,0.3057,0.3877,0.6933,0.1388,0.2988,1.248,0.1902,0.4496,0.3602,0.104,0.096,0.0705,1,0.3051,0.3017,1.1923,82.8431,OF,CLE,5,0.283,0.235,0.346,86.5453,14.5382,0.0285,107.72,0.2991,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,1,2016,2016,5250000,5250000,0.1460999999999999,1,1,CLE
Rajai Davis,2017,2 Teams,OAK,R,434658,Rajai Davis,3708,36,36 - 36,2017,2017,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.2351,117,88,47,9,1333,453,880,13,3,1,0.0738,0.2268,0.3253,0.2932,0.3482,0.6414,0.1131,0.2972,1.3295,0.1865,0.4643,0.3492,0.1023,0.0568,0.1111,0.3333,0.3142,0.2792,0.259,72.8416,OF,2 Tms,0,0.27,0.229,0.324,85.9658,11.3316,0.0235,106.984,0.2431,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,1,2017,2017,6000000,6000000,-0.9333,1,1,2 Teams
Rajai Davis,2018,CLE,NA,R,434658,Rajai Davis,3708,37,37 - 37,2018,2018,101,196,216,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.2245,69,46,32,7,792,267,525,10,6,0,0.0509,0.2222,0.2292,0.2783,0.2806,0.5589,0.0561,0.2905,1.5,0.2177,0.4694,0.3129,0.1522,0.0217,0.1449,0,0.2778,0.251,-0.5712,51.4639,OF,CLE,5,0.259,0.223,0.292,84.2395,9.6116,0.0131,104.433,0.268,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,1,2018,2018,1750000,1750000,-0.8302,1,1,CLE
Ramon Santiago,2012,DET,NA,B,421124,Ramon Santiago,1417,32,32 - 32,2012,2012,93,228,259,47,37,7,1,2,19,17,20,1,39,5,1,5,7,1,0,0.2061,96,56,31,6,915,326,589,3,12,2,0.0772,0.1506,0.5128,0.2835,0.2719,0.5554,0.0658,0.2394,1.7143,0.1694,0.5246,0.306,0.1071,0.0357,0.0312,0.1667,0.2355,0.2527,-0.2772,52.8189,2B/SS,DET,6,NA,NA,NA,NA,NA,NA,NA,NA,Las Matas de Farfan,NA,Dominican Republic,1,NA,NA,113537000000,2,2012,2013,4200000,2100000,-1.5309,0,2,DET
Ramon Santiago,2013,DET,NA,B,421124,Ramon Santiago,1417,33,33 - 33,2013,2013,80,205,234,46,36,8,1,1,27,14,21,0,32,1,1,6,3,0,1,0.2244,81,44,40,6,878,338,540,5,15,6,0.0897,0.1368,0.6562,0.2982,0.2878,0.5861,0.0634,0.2601,1.8409,0.2424,0.4909,0.2667,0.1364,0.0227,0.0617,0.4,0.2308,0.2678,0.3578,63.5085,2B/SS,DET,6,NA,NA,NA,NA,NA,NA,NA,NA,Las Matas de Farfan,NA,Dominican Republic,1,NA,NA,113537000000,2,2012,2013,4200000,2100000,0.635,0,1,DET
Ramon Santiago,2014,CIN,NA,B,421124,Ramon Santiago,1417,34,34 - 34,2014,2014,75,179,214,44,34,8,0,2,20,17,24,0,38,3,1,7,1,2,1,0.2458,57,46,34,5,813,316,497,6,12,2,0.1121,0.1776,0.6316,0.343,0.324,0.667,0.0782,0.3,1.2391,0.2482,0.4161,0.3358,0.1087,0.0435,0.1053,0.1667,0.2991,0.307,0.7171,92.436,2B/SS,CIN,18,NA,NA,NA,NA,NA,NA,NA,NA,Las Matas de Farfan,NA,Dominican Republic,1,NA,NA,113537000000,1,2014,2014,1100000,1100000,0.35929999999999995,1,1,CIN
Randal Grichuk,2018,TOR,NA,R,545341,Randal Grichuk,10243,26,26 - 26,2018,2018,124,424,462,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,0.2453,107,142,56,24,1799,630,1169,8,0,0,0.0584,0.2641,0.2213,0.3009,0.5024,0.8032,0.2571,0.2821,0.7535,0.1836,0.3508,0.4656,0.169,0.1761,0.0748,0,0.3766,0.34,3.02,114.2983,OF,TOR,14,0.337,0.242,0.484,90.6683,18.6636,0.1377,114.051,0.4295,Rosenberg,TX,USA,0,Fort Bend,33408557,NA,1,2018,2018,2800000,2800000,1.6036,0,1,TOR
Randal Grichuk,2019,TOR,NA,R,545341,Randal Grichuk,10243,27,27 - 27,2019,2019,151,586,628,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,0.2321,166,179,80,26,2413,834,1579,11,0,0,0.0557,0.2596,0.2147,0.2803,0.4573,0.7376,0.2253,0.2665,0.9274,0.1882,0.3906,0.4212,0.1453,0.1732,0.0663,0,0.3646,0.3066,1.0387,90.3252,OF,TOR,14,0.304,0.236,0.428,89.2823,16.0425,0.0871,112.6,0.3976,Rosenberg,TX,USA,0,Fort Bend,33408557,NA,5,2019,2023,52000000,10400000,-1.9813,0,5,Multiple Teams
Randal Grichuk,2020,TOR,NA,R,545341,Randal Grichuk,10243,28,28 - 28,2020,2020,55,216,231,59,38,9,0,12,38,35,13,1,49,0,2,0,5,1,1,0.2731,70,62,37,10,855,290,565,10,0,0,0.0563,0.2121,0.2653,0.3117,0.4815,0.7932,0.2083,0.2994,1.129,0.2189,0.4142,0.3669,0.1613,0.1935,0.1429,0,0.3203,0.334,0.6858,107.5873,OF,TOR,14,0.333,0.268,0.468,88.8755,12.6166,0.1124,110.902,0.3964,Rosenberg,TX,USA,0,Fort Bend,33408557,NA,5,2019,2023,52000000,10400000,-0.3529,0,4,Multiple Teams
Randal Grichuk,2021,TOR,NA,R,545341,Randal Grichuk,10243,29,29 - 29,2021,2021,149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.2407,159,174,68,30,2004,677,1327,14,0,0,0.0495,0.2092,0.2368,0.2807,0.4227,0.7034,0.182,0.2665,0.9138,0.1696,0.3965,0.4339,0.1724,0.1264,0.0881,0,0.2991,0.3,0.5427,85.2818,OF,TOR,14,0.297,0.234,0.402,89.7725,16.149,0.0848,113.782,0.4115,Rosenberg,TX,USA,0,Fort Bend,33408557,NA,5,2019,2023,52000000,10400000,-0.1431,0,3,Multiple Teams
Randal Grichuk,2022,COL,NA,R,545341,Randal Grichuk,10243,30,30 - 30,2022,2022,141,506,538,131,88,21,3,19,60,73,24,0,127,6,2,0,12,4,0,0.2589,194,138,49,11,1977,667,1310,18,0,0,0.0446,0.2361,0.189,0.2993,0.4249,0.7242,0.166,0.3094,1.4058,0.1286,0.5092,0.3622,0.0797,0.1377,0.0928,0,0.316,0.3147,0.4792,89.22,OF,COL,19,0.281,0.229,0.37,89.9732,8.7029,0.0682,111.603,0.4357,Rosenberg,TX,USA,0,Fort Bend,33408557,NA,5,2019,2023,52000000,10400000,-0.06349999999999995,1,2,Multiple Teams
Randal Grichuk,2023,2 Teams,COL,R,545341,Randal Grichuk,10243,31,31 - 31,2023,2023,118,434,471,116,67,31,2,16,65,44,29,2,96,6,2,0,11,2,2,0.2673,139,131,70,19,1723,597,1126,6,0,0,0.0616,0.2038,0.3021,0.3206,0.4585,0.7791,0.1912,0.3086,1.0611,0.2059,0.4088,0.3853,0.145,0.1221,0.0432,0,0.2994,0.3327,0.5576,101.3303,OF,2 Tms,0,0.323,0.263,0.425,89.623,14.003,0.0706,112.123,0.45,Rosenberg,TX,USA,0,Fort Bend,33408557,NA,5,2019,2023,52000000,10400000,0.07839999999999997,1,1,Multiple Teams
Randal Grichuk,2024,ARI,NA,R,545341,Randal Grichuk,10243,32,32 - 32,2024,2024,106,254,279,74,40,20,2,12,40,46,20,0,46,3,2,0,5,0,0,0.2913,77,95,38,19,1091,398,693,7,0,0,0.0717,0.1649,0.4348,0.3477,0.5276,0.8752,0.2362,0.3131,0.8105,0.181,0.3667,0.4524,0.2,0.1263,0.0909,0,0.2796,0.373,1.5414,139.1074,OF,ARI,15,0.368,0.285,0.505,90.666,17.0102,0.1095,112.303,0.4762,Rosenberg,TX,USA,0,Fort Bend,33408557,NA,2,2024,2025,2000000,2000000,0.9838,1,2,ARI
Randy Arozarena,2023,TBR,NA,R,668227,Randy Arozarena,19290,28,28 - 28,2023,2023,151,551,654,140,95,19,3,23,95,83,80,1,156,18,5,0,10,22,10,0.2541,171,155,72,17,2681,1028,1653,23,2,1,0.1223,0.2385,0.5128,0.3639,0.4247,0.7886,0.1706,0.3103,1.1032,0.1809,0.4296,0.3894,0.1097,0.1484,0.1345,0.5,0.396,0.3466,3.0458,125.0113,OF,TBR,12,0.351,0.243,0.435,91.7395,11.2812,0.1225,114.258,0.48,Havana,NA,Cuba,1,NA,NA,NA,1,2023,2023,4150000,4150000,0.19389999999999977,0,1,TBR
Randy Arozarena,2024,2 Teams,TBR,R,668227,Randy Arozarena,19290,29,29 - 29,2024,2024,154,549,648,120,67,33,0,20,77,60,73,0,169,22,4,0,7,20,10,0.2186,171,157,55,23,2776,1077,1699,18,1,0,0.1127,0.2608,0.432,0.3318,0.388,0.7198,0.1694,0.2747,1.0892,0.1436,0.4465,0.4099,0.1465,0.1274,0.1053,0,0.4043,0.3204,1.9325,114.0706,OF,2 Tms,0,0.327,0.223,0.391,90.378,13.1773,0.0833,112.127,0.4349,Havana,NA,Cuba,1,NA,NA,NA,1,2024,2024,8100000,8100000,-1.1132999999999995,1,1,2 Teams
Reed Johnson,2011,CHC,NA,R,407862,Reed Johnson,1702,34,34 - 34,2011,2011,111,246,266,76,48,22,1,5,33,28,5,1,63,11,2,2,4,2,1,0.3089,79,64,39,10,986,278,708,7,5,2,0.0188,0.2368,0.0794,0.3485,0.4675,0.816,0.1585,0.3944,1.2344,0.2143,0.4341,0.3516,0.1562,0.0781,0.0886,0.4,0.2744,0.3554,1.0982,120.7005,OF,CHC,17,NA,NA,NA,NA,NA,NA,NA,NA,Riverside,CA,USA,0,Riverside,95159114,NA,1,2011,2011,900000,900000,0.8107000000000001,0,1,CHC
Reed Johnson,2012,2 Teams,CHC,R,407862,Reed Johnson,1702,35,35 - 35,2012,2012,119,269,288,78,58,14,3,3,30,20,13,1,61,6,0,0,4,2,2,0.29,114,39,48,3,1106,326,780,13,7,5,0.0451,0.2118,0.2131,0.3368,0.3978,0.7346,0.10780000000000001,0.3659,2.9231,0.2388,0.5672,0.194,0.0769,0.0769,0.114,0.7143,0.2674,0.322,0.5905,99.699700000000007,OF,2 Tms,0,NA,NA,NA,NA,NA,NA,NA,NA,Riverside,CA,USA,0,Riverside,95159114,NA,1,2012,2012,1150000,1150000,-0.5077,1,1,2 Teams
Reed Johnson,2013,ATL,NA,R,407862,Reed Johnson,1702,36,36 - 36,2013,2013,74,123,136,30,21,7,1,1,13,11,6,0,32,6,0,1,3,0,0,0.2439,50,26,13,3,489,155,334,4,3,1,0.0441,0.2353,0.1875,0.3111,0.3415,0.6526,0.0976,0.3222,1.9231,0.1461,0.5618,0.2921,0.1154,0.0385,0.08,0.3333,0.2868,0.2943,-0.0702,85.2973,OF,ATL,16,NA,NA,NA,NA,NA,NA,NA,NA,Riverside,CA,USA,0,Riverside,95159114,NA,1,2013,2013,1750000,1750000,-0.6607000000000001,1,1,ATL
Reed Johnson,2014,MIA,NA,R,407862,Reed Johnson,1702,37,37 - 37,2014,2014,113,187,201,44,27,15,0,2,24,25,1,0,37,8,3,2,4,0,1,0.2353,65,57,30,5,699,185,514,2,3,0,0.005,0.1841,0.027,0.2663,0.3476,0.6139,0.1123,0.2781,1.1404,0.1974,0.4276,0.375,0.0877,0.0351,0.0308,0,0.199,0.2716,-0.5458,71.0324,OF,MIA,20,NA,NA,NA,NA,NA,NA,NA,NA,Riverside,CA,USA,0,Riverside,95159114,NA,1,2014,2014,1000000,1000000,-0.4756,1,1,MIA
Reed Johnson,2015,WSN,NA,R,407862,Reed Johnson,1702,38,38 - 38,2015,2015,17,22,24,5,4,1,0,0,0,3,0,0,6,1,1,0,1,0,0,0.2273,6,7,4,0,84,23,61,0,0,0,0,0.25,0,0.25,0.2727,0.5227,0.0455,0.2941,0.8571,0.2353,0.3529,0.4118,0,0,0,0,0.25,0.2291,-0.1816,38.0825,OF,WSN,24,0.296,0.275,0.388,88.6767,16.4045,0,103.647,0.4706,Riverside,CA,USA,0,Riverside,95159114,NA,1,2015,2015,1000000,1000000,0.3642,1,1,WSN
Reggie Willits,2011,LAA,NA,B,435065,Reggie Willits,5590,30,30 - 30,2011,2011,22,22,28,1,0,1,0,0,0,1,4,0,7,0,0,2,0,0,0,0.0455,9,6,0,1,135,51,84,0,2,0,0.1429,0.25,0.5714,0.1923,0.0909,0.2832,0.0455,0.0667,1.5,0,0.6,0.4,0.1667,0,0,0,0.3929,0.1557,-0.234,-8.4336,OF,LAA,1,NA,NA,NA,NA,NA,NA,NA,NA,Chickasha,OK,USA,0,Grady,632160,NA,1,2011,2011,775000,775000,-0.8319,0,1,LAA
René Rivera,2015,TBR,NA,R,425784,Rene Rivera,3648,31,31 - 31,2015,2015,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,0.1779,81,96,37,13,1175,356,819,3,5,0,0.0345,0.2696,0.1279,0.2134,0.2752,0.4885,0.0973,0.2297,0.8438,0.1729,0.3785,0.4486,0.1354,0.0521,0.037,0,0.3197,0.2152,-0.4472,32.0636,C,TBR,12,0.247,0.192,0.332,85.8983,16.6719,0.0548,109.421,0.2785,Bayamon,NA,Puerto Rico,1,NA,NA,113567000000,1,2015,2015,1200000,1200000,-5.3698999999999995,0,1,TBR
René Rivera,2016,NYM,NA,R,425784,Rene Rivera,3648,32,32 - 32,2016,2016,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.2216,63,42,28,4,754,248,506,2,1,0,0.0773,0.2609,0.2963,0.2913,0.3405,0.6318,0.1189,0.2756,1.5,0.2105,0.4737,0.3158,0.0952,0.1429,0.0317,0,0.3671,0.2731,1.1951,71.3955,C,NYM,25,0.282,0.226,0.353,85.9854,10.5465,0.0448,106.595,0.291,Bayamon,NA,Puerto Rico,1,NA,NA,113567000000,1,2016,2016,1700000,1700000,1.6423,1,1,NYM
René Rivera,2017,2 Teams,NYM,R,425784,Rene Rivera,3648,33,33 - 33,2017,2017,74,218,237,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,0.2523,53,58,37,3,875,266,609,4,2,0,0.0591,0.2954,0.2,0.3051,0.43120000000000003,0.7363,0.1789,0.3237,0.9138,0.25,0.3581,0.3919,0.0517,0.1724,0.0755,0,0.3966,0.31,1.0078,92.1943,C,2 Tms,0,0.32,0.251,0.456,87.2682,15.1728,0.0933,108.769,0.36,Bayamon,NA,Puerto Rico,1,NA,NA,113567000000,1,2017,2017,1750000,1750000,-0.1873,1,1,2 Teams
René Rivera,2018,2 Teams,LAA,R,425784,Rene Rivera,3648,34,34 - 34,2018,2018,33,86,91,20,12,4,0,4,8,11,4,0,35,1,0,0,3,0,0,0.2326,14,22,14,2,356,108,248,2,1,0,0.044,0.3846,0.1143,0.2747,0.4186,0.6933,0.186,0.3404,0.6364,0.28,0.28,0.44,0.0909,0.1818,0.1429,0,0.4725,0.2983,0.5269,87.8624,C,2 Tms,0,0.294,0.215,0.423,90.1935,18.2725,0.1176,109.985,0.451,Bayamon,NA,Puerto Rico,1,NA,NA,113567000000,1,2018,2018,2800000,2800000,-0.4809,0,1,2 Teams
René Rivera,2020,NYM,NA,R,425784,Rene Rivera,3648,36,36 - 36,2020,2020,2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0,0,1,0,19,6,13,0,0,0,0,0.75,0,0.25,0.25,0.5,0,1,0,1,0,0,0,0,0,0,0.75,0.2206,-0.0015,39.3249,C,NYM,25,0.213,0.22,0.279,103.9,12,0,103.9,1,Bayamon,NA,Puerto Rico,1,NA,NA,113567000000,1,2020,2020,1000000,1000000,-0.0089,1,1,NYM
René Rivera,2021,2 Teams,CLE,R,425784,Rene Rivera,3648,37,37 - 37,2021,2021,25,69,78,16,11,3,0,2,8,9,4,0,29,2,0,3,4,0,0,0.2319,20,12,8,1,286,92,194,0,3,0,0.0513,0.3718,0.1379,0.2933,0.3623,0.6557,0.1304,0.3684,1.6667,0.2,0.5,0.3,0.0833,0.1667,0,0,0.4487,0.2882,0.0918,82.9687,C,2 Tms,0,0.263,0.196,0.334,88.5169,12.9706,0.093,106.462,0.3953,Bayamon,NA,Puerto Rico,1,NA,NA,113567000000,1,2021,2021,1000000,1000000,0.0933,1,1,2 Teams
Rhys Hoskins,2021,PHI,NA,R,656555,Rhys Hoskins,16472,28,28 - 28,2021,2021,107,389,443,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,0.2468,83,144,56,19,1886,719,1167,5,0,0,0.1061,0.2438,0.4352,0.3341,0.5296,0.8636,0.2828,0.2695,0.5764,0.1979,0.2933,0.5088,0.1319,0.1875,0.0602,0,0.4108,0.3645,1.9309,127.3205,1B,PHI,26,0.378,0.249,0.564,91.1826,21.7283,0.1696,112.174,0.4629,Sacramento,CA,USA,0,Sacramento,98990166,NA,1,2021,2021,4800000,4800000,1.1861000000000002,0,1,PHI
Rhys Hoskins,2022,PHI,NA,R,656555,Rhys Hoskins,16472,29,29 - 29,2022,2022,156,589,672,145,80,33,2,30,81,79,72,0,169,6,4,0,12,2,1,0.2462,151,177,96,21,2897,1138,1759,11,0,0,0.1071,0.2515,0.426,0.3323,0.4618,0.7941,0.21560000000000001,0.2919,0.8531,0.2264,0.3561,0.4175,0.1186,0.1695,0.0728,0,0.4033,0.3452,2.3883,122.6673,1B,PHI,26,0.338,0.239,0.445,90.1412,18.1129,0.1106,112.221,0.4424,Sacramento,CA,USA,0,Sacramento,98990166,NA,1,2022,2022,7700000,7700000,0.4574,0,1,PHI
Rhys Hoskins,2024,MIL,NA,R,656555,Rhys Hoskins,16472,31,31 - 31,2024,2024,131,449,517,96,56,14,0,26,59,82,53,1,149,7,6,0,11,3,0,0.2138,104,148,54,20,2244,833,1411,11,0,0,0.1025,0.2882,0.3557,0.3029,0.4187,0.7216,0.2049,0.25,0.7027,0.1765,0.3399,0.4837,0.1351,0.1757,0.1058,0,0.441,0.3134,0.1363,100.2557,1B,MIL,23,0.305,0.205,0.398,88.7343,20.689,0.1266,109.629,0.4188,Sacramento,CA,USA,0,Sacramento,98990166,NA,3,2024,2026,34000000,17000000,-2.252,1,3,MIL
Rick Ankiel,2011,WSN,NA,L,150449,Rick Ankiel,1142,31,31 - 31,2011,2011,122,380,415,91,62,20,0,9,46,37,29,1,96,2,1,3,7,10,3,0.2395,127,110,45,15,1562,556,1006,10,6,1,0.0699,0.2313,0.3021,0.2961,0.3632,0.6593,0.1237,0.2971,1.1545,0.1596,0.4504,0.3901,0.1364,0.0818,0.0787,0.1667,0.3229,0.2926,1.1867,81.5424,OF,WSN,24,NA,NA,NA,NA,NA,NA,NA,NA,Fort Pierce,FL,USA,0,St. Lucie,11200099,NA,1,2011,2011,1500000,1500000,0.5444000000000001,0,1,WSN
Rick Ankiel,2012,WSN,NA,L,150449,Rick Ankiel,1142,32,32 - 32,2012,2012,68,158,171,36,19,10,2,5,15,15,12,3,59,0,0,1,3,1,3,0.2278,40,40,17,5,633,223,410,0,3,0,0.0702,0.345,0.2034,0.2824,0.4114,0.6937,0.1835,0.3298,1,0.1753,0.4124,0.4124,0.125,0.125,0,0,0.4444,0.2937,-0.1462,81.2847,OF,WSN,24,NA,NA,NA,NA,NA,NA,NA,NA,Fort Pierce,FL,USA,0,St. Lucie,11200099,NA,1,2012,2012,1250000,1250000,-1.3329,0,1,WSN
Riley Greene,2024,DET,NA,L,682985,Riley Greene,25976,23,23 - 23,2024,2024,137,512,584,134,77,27,6,24,82,74,64,3,156,5,2,0,2,4,2,0.2617,156,124,78,5,2416,935,1481,6,0,0,0.1096,0.2671,0.4103,0.3482,0.4785,0.8267,0.2168,0.3293,1.2581,0.2179,0.4358,0.3464,0.0403,0.1935,0.0385,0,0.4178,0.3554,4.007,134.9744,OF,DET,6,0.357,0.258,0.49,91.2858,12.1913,0.1337,114.028,0.4624,Orlando,FL,USA,0,Orange,270440831,NA,1,2024,2024,766300,766300,1.6504999999999996,0,1,DET
