Name,Season,Team,most_played_team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,Age
Phil Hughes,2012,NYY,NA,16,13,0,32,32,191.1,7.761324248133118,2.16376312372196,1.6463415071797525,0.28596802841918295,0.73869347,0.324324324,0.124113475,92.73239618850462,4.186411261114227,NA,4.563093249055581,4.349051569212964,2.010601282119751,Phil Hughes,7450,461833,Mission Viejo,CA,USA,0,Orange,270440831,NA,1,2012,2012,3200000,3200000,1.4876657873392105,0,1,26
Phil Hughes,2013,NYY,NA,4,14,0,30,29,145.2,7.475972818929839,2.594965771859944,1.482837583919968,0.3244444444444444,0.6870229,0.308351177,0.110599078,93.217559481249,5.189931543719888,NA,4.49636701568698,4.389652646550438,1.039984792470932,Phil Hughes,7450,461833,Mission Viejo,CA,USA,0,Orange,270440831,NA,1,2013,2013,7150000,7150000,-0.970616489648819,0,1,27
Phil Hughes,2014,MIN,NA,16,10,0,32,32,209.2,7.984102136177203,0.6868044848324476,0.6868044848324476,0.32436708860759494,0.70127505,0.363494539,0.062015503,93.12435497012493,3.5198729847662937,NA,2.6505351341548593,3.179361183514449,6.292606830596924,Phil Hughes,7450,461833,Mission Viejo,CA,USA,0,Orange,270440831,NA,3,2014,2016,24000000,8000000,5.252622038125992,1,3,28
Phil Hughes,2015,MIN,NA,11,9,0,27,25,155.1,5.446351574657812,0.927038565899202,1.6802574006923037,0.30392156862745096,0.78066914,0.353383458,0.13488372,91.55894493851522,4.40343318802121,NA,4.697971329954903,4.313442934959004,1.1785784624516964,Phil Hughes,7450,461833,Mission Viejo,CA,USA,0,Orange,270440831,NA,5,2015,2019,42000000,14000000,-5.114028368145227,0,5,29
Phil Hughes,2016,MIN,NA,1,7,0,12,11,59,5.1864408351538795,1.9830509075588365,1.6779661525497849,0.32338308457711445,0.66576087,0.354066985,0.129411764,91.13938289689428,5.9491527226765095,NA,5.078763831233679,5.0546293132810955,0.34926912561059,Phil Hughes,7450,461833,Mission Viejo,CA,USA,0,Orange,270440831,NA,5,2015,2019,42000000,14000000,-0.8293093368411064,0,4,30
Phil Hughes,2017,MIN,NA,4,3,0,14,9,53.2,6.372669524016506,2.1801237845319625,2.012421954952581,0.3333333333333333,0.69364162,0.303664921,0.137931034,90.1521016725352,5.86956403527836,NA,5.4309311618454865,5.407753800249221,0.08186574839055538,Phil Hughes,7450,461833,Mission Viejo,CA,USA,0,Orange,270440831,NA,5,2015,2019,42000000,14000000,-0.2674033772200346,0,3,31
Phil Hughes,2018,2 Teams,NA,0,0,0,23,2,32.2,8.81632670220213,2.7551020944381652,3.030612303881982,0.336734693877551,0.80808081,0.287037037,0.215686274,90.79737632693224,6.33673481720778,NA,6.589003071075975,4.789993954553894,-0.543706439435482,Phil Hughes,7450,461833,Mission Viejo,CA,USA,0,Orange,270440831,NA,5,2015,2019,42000000,14000000,-0.6255721878260374,1,2,32
Phil Maton,2022,HOU,NA,0,2,0,67,0,65.2,10.005077692034211,3.2893406110797416,1.3705585879498925,0.2891566265060241,0.73684211,0.38150289,0.153846153,91.05121987552968,3.8375640462596983,NA,4.330705302063112,3.8163500638651247,-0.08728744089603424,Phil Maton,18064,664208,Paducah,KY,USA,0,McCracken,4733470,NA,1,2022,2022,1550000,1550000,-0.7299617975950241,1,1,29
Phil Maton,2023,HOU,NA,4,3,1,68,0,66,10.090910257386902,3.409091303171251,0.8181819127611002,0.26875,0.75067024,0.429447852,0.089552238,NA,3.0000003467907006,NA,3.739888900392537,4.236473314078846,0.5941088795661926,Phil Maton,18064,664208,Paducah,KY,USA,0,McCracken,4733470,NA,1,2023,2023,2550000,2550000,0.6813963204622269,0,1,30
Phil Maton,2024,2 Teams,TBR,3,3,3,71,0,64,8.43750150874284,3.3750006034971363,0.984375176019998,0.24242424242424243,0.75498575,0.467836257,0.114754098,NA,3.656250653788564,NA,4.26022997386757,4.279487989491389,0.10501056909561156,Phil Maton,18064,664208,Paducah,KY,USA,0,McCracken,4733470,NA,2,2024,2025,6500000,6500000,-0.48909831047058105,1,2,31
Philip Humber,2011,CHW,NA,9,9,0,28,26,163,6.404907375882634,2.2638034690619655,0.7730060626065248,0.2745490981963928,0.71188341,0.471057884,0.077348066,91.08156214052914,3.7546008755174065,NA,3.583668442108795,3.862089110537569,3.0719174132682383,Philip Humber,8586,458950,Nacogdoches,TX,USA,0,Nacogdoches,2671272,NA,1,2011,2011,500000,500000,2.7270084829069674,1,1,28
Philip Humber,2013,HOU,NA,0,8,0,17,7,54.2,5.926828716852261,3.2926826204734785,1.4817071792130652,0.34196891191709844,0.57553957,0.436548223,0.130434782,91.26279438405795,7.902438289136348,NA,5.023463948123321,4.607572162255734,-0.18571611866354945,Philip Humber,8586,458950,Nacogdoches,TX,USA,0,Nacogdoches,2671272,NA,2,2013,2014,850000,850000,0.17613605037331573,1,2,30
Pierce Johnson,2020,SDP,NA,3,1,0,24,0,20,12.150005793574234,4.050001931191412,0.900000429153647,0.30952380952380953,0.80188679,0.295454545,0.111111111,96.2928105743838,2.700001287460941,NA,3.1414192914962658,3.5768730377334226,0.30727705359458923,Pierce Johnson,13435,572955,Denver,CO,USA,0,Denver,96723136,NA,3,2020,2022,5000000,2500000,0.39232394099235535,1,3,29
Pierce Johnson,2021,SDP,NA,3,4,0,63,2,58.2,11.81250128014535,4.14204590342759,0.9204546452061312,0.3082706766917293,0.81081081,0.34057971,0.1,95.49140625,3.221591258221459,NA,3.3063977736086905,3.781313636360333,0.8282377123832703,Pierce Johnson,13435,572955,Denver,CO,USA,0,Denver,96723136,NA,3,2020,2022,5000000,2500000,0.520960658788681,0,2,30
Pierce Johnson,2022,SDP,NA,1,2,0,15,0,14.1,13.186048558752812,5.023256593810595,0.6279070742263244,0.38235294117647056,0.67961165,0.542857142,0.111111111,94.71208586516204,5.023256593810595,NA,2.763593738204139,2.786151274424196,0.29330092668533325,Pierce Johnson,13435,572955,Denver,CO,USA,0,Denver,96723136,NA,3,2020,2022,5000000,2500000,-0.534936785697937,0,1,31
Pierce Johnson,2023,2 Teams,COL,2,6,13,67,0,62.2,12.925534406470785,4.308511468823594,1.4361704896078649,0.3605442176870749,0.74683544,0.371794871,0.181818181,96.09801287426374,4.0212773709020215,NA,3.893338354878344,3.269950146423106,0.6664908081293106,Pierce Johnson,13435,572955,Denver,CO,USA,0,Denver,96723136,NA,1,2023,2023,5000000,5000000,0.37318988144397736,1,1,32
Pierce Johnson,2024,ATL,NA,6,6,2,58,0,56.1,10.704143703144815,3.9940834713226927,0.9585800331174462,0.3088235294117647,0.75075075,0.450704225,0.113207547,95.58000742364251,3.6745567936168775,NA,3.610266830658983,3.648191905226945,0.4550648629665375,Pierce Johnson,13435,572955,Denver,CO,USA,0,Denver,96723136,NA,3,2024,2026,14250000,7125000,-0.21142594516277313,1,3,33
R.A. Dickey,2011,NYM,NA,8,13,0,33,32,208.2,5.7795525747779974,2.329073425656805,0.7763578085522683,0.2783661119515885,0.75062552,0.508345978,0.082949308,NA,3.277955191665133,NA,3.768197769273229,3.9532193448620423,2.6552809551358223,R.A. Dickey,1245,285079,Nashville,TN,USA,0,Davidson,5013955,NA,3,2011,2013,7800000,3900000,-0.1792356426594779,0,3,36
R.A. Dickey,2012,NYM,NA,20,6,0,34,33,233.2,8.85877356683069,2.079885967864597,0.9243937634953764,0.2754098360655738,0.79945799,0.46141479,0.113207547,84.88729177427686,2.734664883673822,NA,3.2699157260655833,3.266787958887944,4.713075131177902,R.A. Dickey,1245,285079,Nashville,TN,USA,0,Davidson,5013955,NA,3,2011,2013,7800000,3900000,2.05779417604208,0,2,37
R.A. Dickey,2013,TOR,NA,14,13,0,34,34,224.2,7.0905047720846195,2.844213778632813,1.4020772148189924,0.26461538461538464,0.73221757,0.403225806,0.126811594,82.82277807858911,4.206231644456977,NA,4.579011715197117,4.232090279736645,1.8396655321121216,R.A. Dickey,1245,285079,Nashville,TN,USA,0,Davidson,5013955,NA,3,2011,2013,7800000,3900000,-2.8734095990657806,1,1,38
R.A. Dickey,2014,TOR,NA,14,13,0,34,34,215.2,7.219474838208481,3.088099063742356,1.0850077791527195,0.2631578947368421,0.73371805,0.419906687,0.107438016,82.837890625,3.7140650901766175,NA,4.319269226189995,4.138906899505201,1.7507789134979248,R.A. Dickey,1245,285079,Nashville,TN,USA,0,Davidson,5013955,NA,3,2014,2016,25000000,12500000,-0.08888661861419678,0,3,39
R.A. Dickey,2015,TOR,NA,11,11,0,33,33,214.1,5.290824010166197,2.561430671588397,1.0497666686837692,0.25718608169440244,0.73275862,0.419354838,0.098425196,82.12440413135593,3.9051320075036218,NA,4.48196071555382,4.714408012373924,1.8101197481155396,R.A. Dickey,1245,285079,Nashville,TN,USA,0,Davidson,5013955,NA,3,2014,2016,25000000,12500000,0.05934083461761474,0,2,40
R.A. Dickey,2016,TOR,NA,10,15,0,30,29,169.2,6.6836937307597415,3.3418468653798707,1.485265273502165,0.27920792079207923,0.70925553,0.420754716,0.146596858,83.0376968383789,4.455795820506495,NA,5.0267176139826635,4.756362453961521,0.8086464270018041,R.A. Dickey,1245,285079,Nashville,TN,USA,0,Davidson,5013955,NA,3,2014,2016,25000000,12500000,-1.0014733211137354,0,1,41
R.A. Dickey,2017,ATL,NA,10,10,0,31,31,190,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,NA,4.72079758895071,4.786191488410298,1.5414997339248655,R.A. Dickey,1245,285079,Nashville,TN,USA,0,Davidson,5013955,NA,2,2017,2018,8000000,8000000,0.7328533069230614,1,2,42
Radhames Liz,2015,PIT,NA,1,4,0,14,0,23.1,10.414287984420335,4.62857243752015,1.5428574791733831,0.36666666666666664,0.84745763,0.349206349,0.210526315,95.9405578337104,4.242858067726804,NA,4.976451294568208,3.9494999323546742,-0.28073200583457947,Radhames Liz,5843,467785,El Seybo,NA,Dominican Republic,1,NA,NA,113537000000,1,2015,2015,1000000,1000000,0,0,1,31
Rafael Betancourt,2012,COL,NA,1,4,31,60,0,57.2,8.895954149541872,1.872832452535131,0.9364162262675656,0.2919254658385093,0.81272085,0.359756097,0.08,92.11347713864306,2.8092486788026965,NA,3.0944520950317385,3.65142555311498,1.332034707069397,Rafael Betancourt,177,429783,Cumana,NA,Venezuela,1,NA,NA,NA,3,2012,2014,8500000,4250000,-0.3834015130996704,0,3,37
Rafael Betancourt,2013,COL,NA,2,5,16,32,0,28.2,8.476744938051528,3.4534886784654377,0.6279070324482614,0.2891566265060241,0.64327485,0.345679012,0.05,91.41083661786789,4.081395710913699,NA,3.222272995963751,4.221556810746298,0.4629798233509064,Rafael Betancourt,177,429783,Cumana,NA,Venezuela,1,NA,NA,NA,3,2012,2014,8500000,4250000,-0.8690548837184906,0,2,38
Rafael Dolis,2020,TOR,NA,2,2,5,24,0,24,11.625005543234607,5.250002503396274,0.3750001788140196,0.2830188679245283,0.74324324,0.5,0.052631578,94.07658247514205,1.5000007152560784,NA,3.024752569198571,4.009642725559312,0.5936476588249207,Rafael Dolis,4185,503569,La Romana,NA,Dominican Republic,1,NA,NA,113537000000,2,2020,2021,1000000,1000000,0.6081474162638187,1,2,32
Rafael Dolis,2021,TOR,NA,2,3,3,39,0,32,10.968751961365692,7.593751357868556,0.562500100582856,0.3176470588235294,0.67615658,0.413793103,0.0625,94.7852020263672,5.625001005828561,NA,4.357534334808626,5.30939663160369,0.06908152997493744,Rafael Dolis,4185,503569,La Romana,NA,Dominican Republic,1,NA,NA,113537000000,2,2020,2021,1000000,1000000,-0.5245661288499832,0,1,33
Rafael Montero,2020,TEX,NA,0,1,8,17,0,17.2,9.67924876635885,3.056604873587005,1.0188682911956684,0.2272727272727273,0.49382716,0.25,0.083333333,96.00861214900362,4.075473164782673,NA,3.700853460935969,4.848708271904336,0.26128217577934265,Rafael Montero,12760,606160,Higuerito,NA,Dominican Republic,1,NA,NA,113537000000,1,2020,2020,785000,785000,-0.11495020985603333,0,1,29
Rafael Montero,2021,2 Teams,SEA,5,4,7,44,0,49.1,7.662163100249696,3.101351731053448,0.7297298190713996,0.3503184713375796,0.54376658,0.550632911,0.088888888,95.90585809004934,6.385135916874747,NA,3.8592233960344737,4.414553782196454,0.38417643308639526,Rafael Montero,12760,606160,Higuerito,NA,Dominican Republic,1,NA,NA,113537000000,1,2021,2021,2250000,2250000,0.1228942573070526,1,1,30
Rafael Montero,2022,HOU,NA,5,2,14,71,0,68.1,9.614634861988709,3.029268518160826,0.39512198062967296,0.2603550295857988,0.73746313,0.529411764,0.056603773,96.4847562873506,2.3707318837780376,NA,2.644138283879892,3.22159557188317,1.4953303337097168,Rafael Montero,12760,606160,Higuerito,NA,Dominican Republic,1,NA,NA,113537000000,1,2022,2022,2725000,2725000,1.1111539006233215,1,1,31
Rafael Montero,2023,HOU,NA,3,3,1,68,0,67.1,10.559406738236436,3.876237916567806,1.4702971407670986,0.35795454545454547,0.72847682,0.411764705,0.152777777,96.1169381648936,5.079208304468159,NA,4.458010747397424,4.10218883365393,0.11830925196409224,Rafael Montero,12760,606160,Higuerito,NA,Dominican Republic,1,NA,NA,113537000000,3,2023,2025,34500000,11500000,-1.3770210817456243,0,3,32
Rafael Montero,2024,HOU,NA,1,2,0,41,0,38.1,5.400000716499755,4.460870157108493,1.8782611187825236,0.24324324324324328,0.7860262,0.420168067,0.186046511,95.61858350409835,4.695652796956309,NA,6.4012628161930305,5.384298197801484,-0.9146172404289246,Rafael Montero,12760,606160,Higuerito,NA,Dominican Republic,1,NA,NA,113537000000,3,2023,2025,34500000,11500000,-1.0329264923930168,0,2,33
Rafael Perez,2011,CLE,NA,5,2,0,71,0,63,4.71428771246132,2.714286864750457,0.28571440681583754,0.28078817733990147,0.67819149,0.583756345,0.040816326,89.78059016047297,3.000001271566294,NA,3.295227669996818,3.8596185158037377,0.8139934539794922,Rafael Perez,4078,460370,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2011,2011,1330000,1330000,0.47071003913879395,0,1,NA
Rafael Perez,2012,CLE,NA,1,0,0,8,0,7.2,4.6956548997285505,4.6956548997285505,1.1739137249321376,0.18181818181818185,0.78947368,0.391304347,0.111111111,86.63260904947917,3.521741174796414,NA,5.311844686570221,5.339791158440192,-0.05612281337380409,Rafael Perez,4078,460370,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2012,2012,2005000,2005000,-0.8701162673532963,0,1,NA
Rafael Soriano,2011,NYY,NA,2,3,2,42,0,39.1,8.23728920077168,4.11864460038584,0.915254355641298,0.2761904761904762,0.73275862,0.351851851,0.083333333,92.67530032977388,4.11864460038584,NA,3.9660643735243055,4.177090271264931,0.16675113141536713,Rafael Soriano,1100,400089,San Jose,NA,Dominican Republic,1,NA,NA,113537000000,2,2011,2012,35000000,11666667,-1.7222206741571424,1,2,31
Rafael Soriano,2012,NYY,NA,2,1,42,69,0,67.2,9.177343350619369,3.192119426302389,0.7980298565755972,0.2737430167597765,0.87988827,0.358695652,0.08219178,92.71790503102837,2.2610845936308586,NA,3.316127055191626,3.7473927339864535,1.071034550666809,Rafael Soriano,1100,400089,San Jose,NA,Dominican Republic,1,NA,NA,113537000000,2,2011,2012,35000000,11666667,0.904283419251442,0,1,32
Rafael Soriano,2013,WSN,NA,3,3,43,68,0,66.2,6.885000262641917,2.2950000875473062,0.9450000360488904,0.2871287128712871,0.8033241,0.334951456,0.081395348,91.89268042021924,3.1050001184463545,NA,3.647854398727418,4.045192218693866,0.5690905451774597,Rafael Soriano,1100,400089,San Jose,NA,Dominican Republic,1,NA,NA,113537000000,2,2013,2014,28000000,14000000,-0.5019440054893494,1,2,33
Rafael Soriano,2014,WSN,NA,4,1,32,64,0,62,8.564516655984487,2.7580646858255133,0.5806451970158975,0.27976190476190477,0.73795181,0.315789473,0.047619047,91.84164014274693,3.1935485835874364,NA,3.0838650689040707,3.9196793194695223,0.7526867985725403,Rafael Soriano,1100,400089,San Jose,NA,Dominican Republic,1,NA,NA,113537000000,2,2013,2014,28000000,14000000,0.18359625339508057,0,1,34
Raisel Iglesias,2015,CIN,NA,3,7,0,18,16,95.1,9.81818077053462,2.643356361297782,1.0384614276527002,0.2857142857142857,0.70576541,0.471774193,0.13924050600000001,92.91321712631778,4.153845710610801,NA,3.553174124809172,3.2760229223052244,1.6644663624465466,Raisel Iglesias,17130,628452,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,7,2014,2020,27000000,3857143,0,0,6,25
Raisel Iglesias,2016,CIN,NA,3,2,6,37,5,78.1,9.536169903169352,2.987233945571122,0.804255293038379,0.27450980392156865,0.85510689,0.405797101,0.088607594,95.01824971449336,2.527659492406334,NA,3.376347609425412,3.8944215373216218,1.5033051371574402,Raisel Iglesias,17130,628452,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,7,2014,2020,27000000,3857143,-0.16116122528910637,0,5,26
Raisel Iglesias,2017,CIN,NA,3,3,28,63,0,76,10.894734654730817,3.197367779105783,0.5921051442788486,0.287292817679558,0.80769231,0.421621621,0.083333333,96.47714873660033,2.4868416059711644,NA,2.697113470885874,3.2461709651005854,1.8817943334579468,Raisel Iglesias,17130,628452,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,7,2014,2020,27000000,3857143,0.3784891963005066,0,4,27
Raisel Iglesias,2018,CIN,NA,2,5,30,66,0,72,10.000004238554316,3.125001324548223,1.500000635783147,0.23255813953488372,0.91639871,0.384615384,0.1875,95.43165929732314,2.3750010066566496,NA,4.229876473509427,3.531311820191381,0.37907135486602783,Raisel Iglesias,17130,628452,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,7,2014,2020,27000000,3857143,-1.502722978591919,0,3,28
Raisel Iglesias,2019,CIN,NA,3,12,34,68,0,67,11.955226603317628,2.8208961648277544,1.6119406656158597,0.3161290322580645,0.78869048,0.298780487,0.166666666,95.47990199497768,4.164180052840971,NA,3.9155021727815766,3.7247980024937934,1.2097736597061155,Raisel Iglesias,17130,628452,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,3,2019,2021,24125000,8041667,0.8307023048400877,0,3,29
Raisel Iglesias,2020,CIN,NA,4,3,8,22,0,23,12.130444842168428,1.956523361640069,0.3913046723280138,0.2830188679245283,0.53398058,0.415094339,0.052631578,96.30364793346774,2.739132706296097,NA,1.843592110652754,2.871303940371534,1.139826416969299,Raisel Iglesias,17130,628452,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,3,2019,2021,24125000,8041667,-0.0699472427368164,0,2,30
Raisel Iglesias,2021,LAA,NA,7,5,34,65,0,70,13.242858586214185,1.5428573110152448,1.414285868430641,0.2876712328767123,0.81027668,0.393548387,0.183333333,96.42042651016746,2.5714288516920747,NA,2.8271769422414312,2.2966301357782655,2.012077569961548,Raisel Iglesias,17130,628452,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,3,2019,2021,24125000,8041667,0.8722511529922488,1,1,31
Raisel Iglesias,2022,2 Teams,LAA,2,6,17,67,0,62,11.322582386783228,2.0322583771149385,0.7258065632553352,0.2808219178082192,0.76785714,0.342281879,0.075757575,95.19840339781746,2.4677423150681395,NA,2.4672696121029105,2.9947597039059217,1.537716567516327,Raisel Iglesias,17130,628452,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,4,2022,2025,58000000,14500000,-0.47436100244522095,1,4,32
Raisel Iglesias,2023,ATL,NA,5,4,33,58,0,55.2,10.994012478309331,2.4251498113917647,1.1317365786494902,0.3120567375886525,0.76512456,0.428571428,0.122807017,95.10170200892856,2.7485031195773333,NA,3.255040359497071,3.3132628168004987,1.0161395072937012,Raisel Iglesias,17130,628452,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,4,2022,2025,58000000,14500000,-0.5215770602226257,1,3,33
Raisel Iglesias,2024,ATL,NA,6,2,34,66,0,69.1,8.826923724462342,1.6875001237942713,0.5192308073213142,0.1988304093567251,0.7231405,0.444444444,0.058823529,95.70596655009024,1.9471155274549283,NA,2.647248970968481,3.380180346222837,1.5706416368484497,Raisel Iglesias,17130,628452,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,4,2022,2025,58000000,14500000,0.5545021295547485,0,2,34
Randall Delgado,2016,ARI,NA,5,2,0,79,0,75,8.16,4.32,0.96,0.3094170403587444,0.73217726,0.411504424,0.094117647,93.00554729578096,4.44,NA,4.239893716176351,4.740907895962398,0.30179113149642944,Randall Delgado,5985,517414,Las Tablas,NA,Panama,1,NA,NA,76522511781,1,2016,2016,1275000,1275000,-0.2815856784582138,0,1,26
Randall Delgado,2017,ARI,NA,1,2,1,26,5,62.2,8.617022150833266,2.0106385018610955,0.8617022150833267,0.3016759776536313,0.6554878,0.458563535,0.105263157,94.0945245150862,3.590425896180528,NA,3.157639694213867,3.5309156742337895,1.181379795074463,Randall Delgado,5985,517414,Las Tablas,NA,Panama,1,NA,NA,76522511781,1,2017,2017,1775000,1775000,0.8795886635780334,0,1,27
Randall Delgado,2018,ARI,NA,2,0,0,10,0,11.1,3.970587678434193,4.764705214121031,2.3823526070605157,0.21621621621621623,0.859375,0.35,0.130434782,91.91407207414215,4.764705214121031,NA,7.307489817695304,7.218120470528898,-0.30465349555015564,Randall Delgado,5985,517414,Las Tablas,NA,Panama,1,NA,NA,76522511781,1,2018,2018,2250000,2250000,-1.4860332906246183,0,1,28
Randy Choate,2011,FLA,NA,1,1,0,54,0,24.2,11.310818973823013,4.743246666441909,1.0945953845635177,0.18518518518518515,0.88235294,0.625,0.272727272,89.66100311279297,1.8243256409391957,NA,3.917278821352134,2.896419858204417,-0.00356019544415175,Randy Choate,813,329092,San Antonio,TX,USA,0,Bexar,115265382,NA,2,2011,2012,2500000,1250000,-0.43617309140972793,1,2,35
Randy Choate,2012,2 Teams,MIA,0,0,1,80,0,38.2,8.844834057957806,4.189658237980014,0.2327587909988897,0.2641509433962264,0.67193676,0.621359223,0.052631578,NA,3.0258642829855655,NA,3.2496246223643315,3.6348860164412673,0.5337202847003937,Randy Choate,813,329092,San Antonio,TX,USA,0,Bexar,115265382,NA,2,2011,2012,2500000,1250000,0.5372804801445454,1,1,36
Randy Choate,2013,STL,NA,2,1,0,64,0,35.1,7.132081118377995,2.801889010791355,0,0.26,0.76923077,0.684210526,0,NA,2.292454645192927,NA,2.566721919440718,3.3013521257154403,0.5450223684310913,Randy Choate,813,329092,San Antonio,TX,USA,0,Bexar,115265382,NA,3,2013,2015,7500000,2500000,0.01130208373069763,1,3,37
