PlayerName,playerid,team_name,new_team,age_at_signing,Bats,position,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_AB,mean_PA,mean_H,mean_HR,mean_R,mean_RBI,mean_BB,mean_IBB,mean_SO,mean_HBP,mean_SF,mean_SH,mean_GDP,mean_SB,mean_CS,mean_WAR,total_G,total_AB,total_PA,total_H,total_HR,total_R,total_RBI,total_BB,total_IBB,total_SO,total_HBP,total_SF,total_SH,total_GDP,total_SB,total_CS,total_WAR,weighted_mean_AVG,weighted_mean_OBP,weighted_mean_SLG,weighted_mean_OPS,weighted_mean_wOBA,weighted_mean_wRC_plus,weighted_mean_BB_pct,weighted_mean_K_pct,weighted_mean_BB_K,weighted_mean_ISO,weighted_mean_BABIP,weighted_mean_GB_pct,weighted_mean_FB_pct,weighted_mean_LD_pct,weighted_mean_IFFB_pct,weighted_mean_HR_FB,weighted_mean_IFH_pct,weighted_mean_BUH_pct,weighted_mean_TTO_pct,most_played_team
Trent Grisham,18564,NYY,1,27,L,OF,2024,2024,1,5500000,5500000,Burleson,TX,USA,0,Johnson,737464,NA,76,179,209,34,9,21,31,22,1,57,4,2,1,5,1,1,0.4728,76,179,209,34,9,21,31,22,1,57,4,2,1,5,1,1,0.4728,0.1899,0.2899,0.3855,0.6753,0.2953,91.4766,0.1053,0.2727,0.386,0.1955,0.2174,0.3644,0.5085,0.1271,0.1,0.15,0.0465,0.2857,0.4211,NA
Trevor Plouffe,7462,MIN,0,28,R,3B,2014,2014,1,2350000,2350000,West Hills,CA,USA,0,NA,NA,NA,136,520,582,134,14,69,80,53,2,109,4,5,0,12,2,1,3.3542,136,520,582,134,14,69,80,53,2,109,4,5,0,12,2,1,3.3542,0.2577,0.3282,0.4231,0.7513,0.3311,110.7151,0.0911,0.1873,0.4862,0.1654,0.2985,0.3807,0.4048,0.2145,0.0655,0.0833,0.1076,0,0.3024,NA
Trevor Plouffe,7462,MIN,0,29,R,3B,2015,2015,1,4800000,4800000,West Hills,CA,USA,0,NA,NA,NA,152,573,632,140,22,74,86,50,0,124,4,4,1,28,2,1,2.6409,152,573,632,140,22,74,86,50,0,124,4,4,1,28,2,1,2.6409,0.2443,0.3074,0.4346,0.742,0.321,100.3533,0.0791,0.1962,0.4032,0.1902,0.2738,0.4111,0.4067,0.1822,0.1202,0.1202,0.0811,0.5,0.3101,NA
Trevor Plouffe,7462,MIN,0,30,R,3B,2016,2016,1,7250000,7250000,West Hills,CA,USA,0,NA,NA,NA,84,319,344,83,12,35,47,19,0,60,2,3,1,11,1,0,0.3853,84,319,344,83,12,35,47,19,0,60,2,3,1,11,1,0,0.3853,0.2602,0.3032,0.4201,0.7233,0.3106,90.8432,0.0552,0.1744,0.3167,0.1599,0.284,0.4215,0.3793,0.19919999999999996,0.1212,0.1212,0.0455,0,0.2645,NA
Trevor Plouffe,7462,Multiple Teams,1,31,R,3B,2017,2017,1,5250000,5250000,West Hills,CA,USA,0,NA,NA,NA,100,283,313,56,9,31,19,28,2,88,1,1,0,12,1,2,-1.1036,100,283,313,56,9,31,19,28,2,88,1,1,0,12,1,2,-1.1036,0.1979,0.2716,0.318,0.5896,0.258,59.21009999999999,0.0895,0.2812,0.3182,0.1201,0.2513,0.4694,0.3265,0.2041,0.17190000000000005,0.1406,0.0435,0,0.3994,OAK
Trevor Plouffe,7462,PHI,1,32,R,3B,2018,2018,1,1750000,1750000,West Hills,CA,USA,0,NA,NA,NA,7,12,12,3,1,1,3,0,0,6,0,0,0,0,0,0,0.0341,7,12,12,3,1,1,3,0,0,6,0,0,0,0,0,0,0.0341,0.25,0.25,0.5,0.75,0.3158,96.6226,0,0.5,0,0.25,0.4,0.1667,0.6667,0.1667,0,0.25,1,0,0.5833,NA
Trevor Story,12564,COL,0,26,R,SS,2019,2019,1,5000000,5000000,Irving,TX,USA,0,Dallas,1196269,NA,145,588,656,173,35,111,85,58,0,174,7,3,0,3,23,8,6.0313,145,588,656,173,35,111,85,58,0,174,7,3,0,3,23,8,6.0313,0.2942,0.3628,0.5544,0.9172,0.3803,122.1266,0.0884,0.2652,0.3333,0.2602,0.3613,0.3341,0.4231,0.24279999999999996,0.0739,0.1989,0.0719,1,0.407,NA
Trevor Story,12564,COL,0,27,R,SS,2020,2021,2,27500000,13750000,Irving,TX,USA,0,Dallas,1196269,NA,100.5,380.5,427,100,17.5,64.5,51.5,38.5,1.5,101,5.5,2.5,0,6,17.5,4.5,2.0737,201,761,854,200,35,129,103,77,3,202,11,5,0,12,35,9,4.1474,0.2622716417910448,0.3369731343283583,0.48547213930348265,0.8224746268656716,0.349371144278607,103.61989104477612,0.09015671641791044,0.23641791044776117,0.3812119402985074,0.2232298507462687,0.3112587064676617,0.34835472636815923,0.45169104477611943,0.19992487562189057,0.09757810945273632,0.1373497512437811,0.09392288557213928,0,0.36752039800995023,NA
Trevor Story,12564,BOS,1,29,R,SS,2022,2028,7,140000000,23333333,Irving,TX,USA,0,Dallas,1196269,NA,54.333333333333336,203,223.33333333333337,47,7,24.333333333333332,30,17.333333333333332,2,70,1.6666666666666667,1.3333333333333333,0,4.333333333333333,9.666666666666666,2,1.1614666666666666,163,609,670,141,21,73,90,52,6,210,5,4,0,13,29,6,3.4844,0.2314521472392638,0.2948564417177914,0.3966742331288343,0.6915306748466257,0.2986067484662577,86.43586257668711,0.07729325153374234,0.3137018404907975,0.24758773006134968,0.1651957055214724,0.3144110429447852,0.36603803680981595,0.43980736196319015,0.194180981595092,0.12835398773006135,0.11608711656441718,0.11518773006134968,0,0.4220036809815951,NA
Trey Mancini,15149,BAL,0,29,R,1B/DH/OF,2021,2021,1,4750000,4750000,Winter Haven,FL,USA,0,Polk,590519,NA,147,556,616,142,21,77,71,51,4,143,8,1,0,19,0,0,0.948,147,556,616,142,21,77,71,51,4,143,8,1,0,19,0,0,0.948,0.2554,0.3263,0.4317,0.758,0.3259,104.643,0.0828,0.23209999999999997,0.3566,0.1763,0.3079,0.4831,0.314,0.2029,0.0615,0.1615,0.05,0,0.349,NA
Trey Mancini,15149,Multiple Teams,1,30,R,1B/DH/OF,2022,2023,2,7750000,7750000,Winter Haven,FL,USA,0,Polk,590519,NA,143,519,587,124,18,56,63,53,2,135,10,5,0,12,0,0,0.9294,143,519,587,124,18,56,63,53,2,135,10,5,0,12,0,0,0.9294,0.2389,0.3186,0.3911,0.7097,0.3123,105.4969,0.0903,0.23,0.3926,0.1522,0.2857,0.3985,0.3907,0.2108,0.0921,0.1184,0.0903,0,0.3509,BAL
Trey Mancini,15149,CHC,1,31,R,1B/DH/OF,2023,2024,2,14000000,7000000,Winter Haven,FL,USA,0,Polk,590519,NA,79,235,263,55,4,31,28,21,1,78,2,3,0,5,0,0,-0.7652,79,235,263,55,4,31,28,21,1,78,2,3,0,5,0,0,-0.7652,0.234,0.2989,0.3362,0.635,0.2797,75.6252,0.0798,0.2966,0.2692,0.1021,0.3269,0.475,0.3375,0.1875,0.1111,0.0741,0,0,0.3916,NA
Triston Casas,22514,BOS,0,24,L,1B,2024,2024,1,760000,760000,Miami,FL,USA,0,Miami-Dade,184513444,NA,63,212,243,51,13,28,32,30,4,77,1,0,0,6,0,1,0.6053,63,212,243,51,13,28,32,30,4,77,1,0,0,6,0,1,0.6053,0.2406,0.3374,0.4623,0.7997,0.3421,118.6574,0.1235,0.3169,0.3896,0.2217,0.3115,0.4222,0.3852,0.1926,0.0769,0.25,0.0526,0,0.4938,NA
Troy Tulowitzki,3531,Multiple Teams,0,26,R,SS,2011,2020,10,157750000,15775000,Santa Clara,CA,USA,0,Santa Clara,382786734,NA,92.125,338.625,380.875,97.875,16.625,50.625,55.25,35.625,3.625,62.375,3.375,3.125,0.125,9.75,1.875,0.875,2.72765,737,2709,3047,783,133,405,442,285,29,499,27,25,1,78,15,7,21.8212,0.2893861601085482,0.3592344640434193,0.4961329715061058,0.8553667571234735,0.36664654002713704,122.04719497964722,0.09366282225237448,0.16436689280868383,0.6066381275440976,0.20674613297150612,0.3097088195386703,0.4210500678426051,0.3798484396200814,0.19911750339213027,0.12675766621438264,0.15710420624151966,0.07559470827679783,0.1872455902306649,0.3017039348710991,NA
Tsuyoshi Nishioka,11531,MIN,0,26,B,SS,2011,2014,4,9250000,3083333,Osaka,NA,Japan,1,NA,NA,4256410000000,35.5,116.5,127,25,0,7,10,8,0.5,22,0.5,0.5,1.5,0.5,1,2,-0.9826,71,233,254,50,0,14,20,16,1,44,1,1,3,1,2,4,-1.9652,0.21664225352112676,0.26974929577464796,0.2383830985915493,0.5080366197183098,0.23280422535211268,39.31444647887324,0.06287605633802817,0.1746450704225352,0.37631549295774647,0.02164507042253521,0.26903098591549296,0.5883760563380281,0.23496338028169017,0.1766605633802817,0.14011830985915494,0,0.10228732394366198,0.4788732394366197,0.23752535211267609,NA
Tucker Barnhart,10200,Multiple Teams,0,27,L,C,2018,2022,5,16000000,4000000,Indianapolis,IN,USA,0,Marion,938817,NA,100,300.6,338.4,71,6.8,29.8,32.6,32.8,2,76.2,2.6,1.4,1,7,0.2,0.8,0.7409,500,1503,1692,355,34,149,163,164,10,381,13,7,5,35,1,4,3.7045,0.2353724,0.3146892,0.3541404,0.6688524,0.293184,78.64714,0.0969912,0.2270452,0.4394728,0.118768,0.29211200000000004,0.4446792,0.3306028,0.2247456,0.1001736,0.0928884,0.0278832,0.44902,0.34447999999999995,NA
Tucker Barnhart,10200,Multiple Teams,0,32,L,C,2023,2024,2,6500000,3250000,Indianapolis,IN,USA,0,Marion,938817,NA,39,95,109.5,18,0.5,9.5,7.5,12.5,0,36.5,0.5,0.5,1,2,1,0,-0.11485,78,190,219,36,1,19,15,25,0,73,1,1,2,4,2,0,-0.2297,0.190274358974359,0.28563333333333335,0.23822051282051285,0.5237935897435897,0.2451884615384615,52.69161025641026,0.11262307692307694,0.33410769230769233,0.3388371794871795,0.04784615384615385,0.3001256410256411,0.46921410256410256,0.3056448717948718,0.22514102564102564,0.1114474358974359,0.02512692307692307,0.01946282051282051,0,0.4516115384615385,NA
Ty France,17982,SEA,0,28,R,1B,2023,2023,1,4100000,4100000,Downey,CA,USA,0,Los Angeles,790016435,NA,158,587,665,147,12,79,58,43,0,117,34,1,0,25,1,0,1.242,158,587,665,147,12,79,58,43,0,117,34,1,0,25,1,0,1.242,0.2504,0.3368,0.3663,0.7031,0.3148,105.3173,0.0647,0.1759,0.3675,0.1158,0.2941,0.41830000000000006,0.3482,0.2335,0.1159,0.0732,0.0203,0,0.2586,NA
Ty Wigginton,1491,Multiple Teams,0,33,R,1B/3B,2011,2012,2,8000000,4000000,San Diego,CA,USA,0,San Diego,257341197,NA,127.5,358,403,85.5,13,46,45,37.5,3,82.5,3.5,3.5,0.5,7.5,4.5,0.5,-0.3576,255,716,806,171,26,92,90,75,6,165,7,7,1,15,9,1,-0.7152,0.2384686274509804,0.31425686274509806,0.3959607843137255,0.7102176470588235,0.31082549019607847,86.10622156862746,0.09382745098039216,0.20629019607843135,0.4545568627450981,0.1574921568627451,0.27280588235294123,0.45870784313725493,0.35840196078431374,0.18284117647058823,0.1501294117647059,0.12978627450980393,0.06357450980392157,0,0.33224901960784314,NA
Ty Wigginton,1491,STL,1,35,R,1B/3B,2013,2014,2,5000000,2500000,San Diego,CA,USA,0,San Diego,257341197,NA,47,57,63,9,0,9,3,5,1,19,1,0,0,1,0,1,-0.563,47,57,63,9,0,9,3,5,1,19,1,0,0,1,0,1,-0.563,0.1579,0.2381,0.193,0.43109999999999993,0.1974,18.2296,0.0794,0.3016,0.2632,0.0351,0.2368,0.3947,0.36840000000000006,0.2368,0.2857,0,0,0,0.381,NA
Tyler Colvin,5310,COL,0,27,L,OF,2013,2013,1,2275500,2275500,Augusta,GA,USA,0,Richmond,12837731,NA,27,75,78,12,3,8,10,3,1,27,0,0,0,2,0,0,-0.9228,27,75,78,12,3,8,10,3,1,27,0,0,0,2,0,0,-0.9228,0.16,0.1923,0.28,0.4723,0.2036,3.694,0.0385,0.3462,0.1111,0.12,0.2,0.5,0.375,0.125,0.1667,0.1667,0.125,0,0.4231,NA
Tyler Colvin,5310,SFG,1,28,L,OF,2014,2014,1,1000000,1000000,Augusta,GA,USA,0,Richmond,12837731,NA,57,139,149,31,2,16,18,8,0,45,1,1,0,3,1,0,0.1022,57,139,149,31,2,16,18,8,0,45,1,1,0,3,1,0,0.1022,0.223,0.2685,0.3813,0.6498,0.2853,84.0356,0.0537,0.302,0.1778,0.1583,0.3118,0.4737,0.3684,0.1579,0.2,0.0571,0.0889,0,0.3691,NA
Tyler Flowers,9134,CHW,0,28,R,C,2014,2014,1,950000,950000,Roswell,GA,USA,0,Fulton,200824,NA,127,407,442,98,15,42,50,25,0,159,8,1,1,10,0,1,3.013,127,407,442,98,15,42,50,25,0,159,8,1,1,10,0,1,3.013,0.2408,0.2971,0.3956,0.6926,0.3085,95.7082,0.0566,0.3597,0.1572,0.1548,0.3547,0.4779,0.2851,0.2369,0.1127,0.2113,0.0588,0,0.4502,NA
Tyler Flowers,9134,CHW,0,29,R,C,2015,2015,1,2675000,2675000,Roswell,GA,USA,0,Fulton,200824,NA,112,331,361,79,9,21,39,21,0,104,6,1,2,8,0,1,2.3928,112,331,361,79,9,21,39,21,0,104,6,1,2,8,0,1,2.3928,0.2387,0.2953,0.3565,0.6518,0.2883,80.8937,0.05819999999999999,0.2881,0.2019,0.1178,0.3196,0.4693,0.3596,0.1711,0.122,0.1098,0.0467,0,0.3712,NA
Tyler Flowers,9134,ATL,1,30,R,C,2016,2018,3,5300000,2650000,Roswell,GA,USA,0,Fulton,200824,NA,88,283,330.3333333333333,74,9.333333333333334,34,40,31.666666666666668,0.6666666666666666,83,13.333333333333334,2.3333333333333335,0,5,0,0.3333333333333333,2.942966666666667,264,849,991,222,28,102,120,95,2,249,40,7,0,15,0,1,8.8289,0.260882196969697,0.36008598484848486,0.41019734848484846,0.7703147727272729,0.3386193181818182,107.72927045454546,0.09618257575757576,0.25089393939393934,0.38498143939393936,0.14934659090909091,0.3338712121212121,0.4199462121212121,0.36464431818181814,0.2154034090909091,0.05905606060606061,0.12771363636363636,0.07137954545454546,0,0.3753469696969697,NA
Tyler Flowers,9134,ATL,0,33,R,C,2019,2020,2,6000000,6000000,Roswell,GA,USA,0,Fulton,200824,NA,85,271,310,62,11,36,34,31,3,105,6,2,0,8,0,0,1.4031,85,271,310,62,11,36,34,31,3,105,6,2,0,8,0,0,1.4031,0.2288,0.3194,0.4133,0.7326,0.3099,86.7803,0.1,0.3387,0.2952,0.1845,0.3248,0.4524,0.3452,0.2024,0.12070000000000002,0.1897,0.0789,0,0.4742,NA
Tyler Flowers,9134,ATL,0,34,R,C,2020,2020,1,4000000,4000000,Roswell,GA,USA,0,Fulton,200824,NA,22,69,80,15,1,5,5,8,0,34,3,0,0,1,0,0,0.3285,22,69,80,15,1,5,5,8,0,34,3,0,0,1,0,0,0.3285,0.2174,0.325,0.3478,0.6728,0.303,85.4092,0.1,0.425,0.23530000000000004,0.1304,0.4118,0.2857,0.3429,0.3714,0.0833,0.0833,0.1,0,0.5375,NA
Tyler Moore,7244,MIA,0,30,R,1B/OF,2017,2017,1,1000000,1000000,Brandon,MS,USA,0,Rankin,7051468,NA,104,187,203,43,6,17,30,10,0,56,1,4,1,7,0,0,-0.0568,104,187,203,43,6,17,30,10,0,56,1,4,1,7,0,0,-0.0568,0.22989999999999997,0.2673,0.4011,0.6684,0.2819,73.6895,0.0493,0.2759,0.1786,0.1711,0.2868,0.36299999999999993,0.4963,0.1407,0.0746,0.0896,0.0612,0,0.3547,NA
Tyler Naquin,13359,CLE,0,29,L,OF,2020,2020,1,1450000,1450000,Spring,TX,USA,0,Harris,579802,NA,40,133,141,29,4,15,20,5,0,40,1,2,0,3,0,1,-0.6623,40,133,141,29,4,15,20,5,0,40,1,2,0,3,0,1,-0.6623,0.21800000000000003,0.24820000000000003,0.3835,0.6317,0.2675,65.9203,0.0355,0.2837,0.125,0.1654,0.2747,0.4316,0.3368,0.23159999999999997,0.0938,0.125,0.0976,0,0.3475,NA
Tyler Naquin,13359,CIN,1,30,L,OF,2021,2021,1,1500000,1500000,Spring,TX,USA,0,Harris,579802,NA,127,411,454,111,19,52,70,35,1,106,5,3,0,9,5,3,1.3994,127,411,454,111,19,52,70,35,1,106,5,3,0,9,5,3,1.3994,0.2701,0.3326,0.4769,0.8095,0.3448,110.1127,0.0771,0.2335,0.3302,0.2068,0.3183,0.4669,0.3245,0.2086,0.0816,0.1939,0.0709,0.6667,0.3524,NA
Tyler Naquin,13359,Multiple Teams,1,31,L,OF,2022,2022,1,4025000,4025000,Spring,TX,USA,0,Harris,579802,NA,105,310,334,71,11,47,46,19,2,93,4,0,1,3,4,2,0.4718,105,310,334,71,11,47,46,19,2,93,4,0,1,3,4,2,0.4718,0.229,0.2823,0.4226,0.7049,0.3035,92.27360000000002,0.0569,0.2784,0.2043,0.1935,0.2913,0.3897,0.3991,0.2113,0.1176,0.1294,0.0482,0.2,0.3683,CIN
Tyler O'Neill,15711,STL,0,27,R,OF,2022,2022,1,3400000,3400000,Burnaby,BC,Canada,1,NA,NA,2161480000000,96,334,383,76,14,56,58,38,0,103,4,7,0,9,14,4,1.3223,96,334,383,76,14,56,58,38,0,103,4,7,0,9,14,4,1.3223,0.2275,0.3081,0.3922000000000001,0.7003,0.3074,98.9045,0.0992,0.2689,0.3689,0.1647,0.2768,0.4202000000000001,0.3781999999999999,0.2017,0.11110000000000002,0.1556,0.10000000000000002,0,0.4047,NA
Tyler O'Neill,15711,STL,0,28,R,OF,2023,2023,1,4950000,4950000,Burnaby,BC,Canada,1,NA,NA,2161480000000,72,238,266,55,9,27,21,28,0,67,0,0,0,5,5,0,0.6475,72,238,266,55,9,27,21,28,0,67,0,0,0,5,5,0,0.6475,0.23109999999999997,0.312,0.4034,0.7154,0.3127,96.6368,0.1053,0.2519,0.4179,0.1723,0.284,0.4269,0.3801,0.193,0.0923,0.1385,0.0822,0,0.391,NA
Tyler O'Neill,15711,BOS,1,29,R,OF,2024,2024,1,5850000,5850000,Burnaby,BC,Canada,1,NA,NA,2161480000000,113,411,473,99,31,74,61,53,5,159,7,2,0,13,4,0,2.4897,113,411,473,99,31,74,61,53,5,159,7,2,0,13,4,0,2.4897,0.24090000000000003,0.3362,0.5109,0.8471,0.3597,130.9907,0.1121,0.3362,0.3333,0.2701,0.3049,0.3583,0.4685,0.1732,0.1513,0.2605,0.0879,0,0.5137,NA
Tyler Stephenson,17988,CIN,0,27,R,C,2024,2024,1,2525000,2525000,Atlanta,GA,USA,0,Fulton,200824,NA,138,457,515,118,19,69,66,48,2,117,8,2,0,9,1,0,2.9872,138,457,515,118,19,69,66,48,2,117,8,2,0,9,1,0,2.9872,0.2582,0.3379,0.4442,0.7821,0.3394,111.6061,0.0932,0.2272,0.4103,0.186,0.3065,0.4736999999999999,0.3363,0.1901,0.087,0.1652,0.0494,0,0.3573,NA
Tyler Wade,15730,SDP,0,29,L,2B/SS,2024,2024,1,850000,850000,Murrieta,CA,USA,0,Riverside,95159114,NA,90,138,156,30,0,28,8,11,0,29,2,0,4,0,8,1,-0.3206,90,138,156,30,0,28,8,11,0,29,2,0,4,0,8,1,-0.3206,0.21740000000000004,0.2848,0.23910000000000003,0.5239,0.2423,56.4415,0.0705,0.1859,0.3793,0.0217,0.2752,0.41579999999999995,0.3267,0.2574,0.06059999999999999,0,0.04760000000000001,0.25,0.2564,NA
Tyrone Taylor,13675,NYM,0,30,R,OF,2024,2024,1,2025000,2025000,Torrance,CA,USA,0,Los Angeles,790016435,NA,130,319,345,79,7,47,35,19,1,80,5,1,1,4,11,2,1.235,130,319,345,79,7,47,35,19,1,80,5,1,1,4,11,2,1.235,0.24759999999999996,0.2994,0.4013,0.7007,0.3037,97.5743,0.0551,0.2319,0.2375,0.1536,0.309,0.3797,0.4051,0.2152,0.1667,0.0729,0.1111,0.25,0.3072,NA
Victor Caratini,14968,SDP,0,27,B,C,2021,2021,1,1300000,1300000,Ponce,NA,Puerto Rico,1,NA,NA,113567000000,116,313,356,71,7,33,39,35,8,82,4,4,0,13,2,0,0.0365,116,313,356,71,7,33,39,35,8,82,4,4,0,13,2,0,0.0365,0.2268,0.309,0.3227,0.6317,0.2734,73.659,0.0983,0.2303,0.4268,0.0958,0.2807,0.5064,0.31060000000000004,0.183,0.1096,0.0959,0.0168,0,0.3483,NA
Victor Caratini,14968,MIL,1,28,B,C,2022,2022,1,2000000,2000000,Ponce,NA,Puerto Rico,1,NA,NA,113567000000,96,272,314,54,9,26,34,31,1,67,9,1,1,11,0,0,1.4664,96,272,314,54,9,26,34,31,1,67,9,1,1,11,0,0,1.4664,0.1985,0.3003,0.34190000000000004,0.6422,0.2888,84.3216,0.0987,0.2134,0.46270000000000006,0.1434,0.2284,0.5049,0.3107,0.1845,0.0781,0.1406,0.0192,0,0.3408,NA
Victor Caratini,14968,MIL,0,29,B,C,2023,2023,1,2800000,2800000,Ponce,NA,Puerto Rico,1,NA,NA,113567000000,62,201,226,52,7,23,25,19,0,45,3,3,0,8,1,1,1.1307,62,201,226,52,7,23,25,19,0,45,3,3,0,8,1,1,1.1307,0.2587,0.3274,0.3831,0.7105,0.3123,94.5483,0.0841,0.1991,0.4222,0.1244,0.2961,0.5346,0.283,0.1824,0.1333,0.1556,0.0471,0,0.3142,NA
Victor Caratini,14968,HOU,1,30,B,C,2024,2025,2,12000000,6000000,Ponce,NA,Puerto Rico,1,NA,NA,113567000000,87,245,274,66,8,30,30,23,1,53,3,3,0,6,0,1,1.9256,87,245,274,66,8,30,30,23,1,53,3,3,0,6,0,1,1.9256,0.2694,0.3358,0.4081999999999999,0.7439,0.3244,113.49049999999998,0.0839,0.19339999999999996,0.43400000000000005,0.1388,0.3102,0.4974,0.2974,0.20510000000000003,0.0172,0.1379,0.0206,0,0.3066,NA
Victor Martinez,393,DET,0,32,B,C/DH,2011,2014,4,50000000,12500000,Ciudad Bolivar,NA,Venezuela,1,NA,NA,NA,151.66666666666666,568.6666666666666,634.6666666666666,182.66666666666663,19.333333333333332,77,96.33333333333331,56.666666666666664,14.666666666666666,51.666666666666664,2.3333333333333335,7,0,20,1.3333333333333333,1.3333333333333333,2.4064,455,1706,1904,548,58,231,289,170,44,155,7,21,0,60,4,4,7.2192,0.32136109890109893,0.38065472527472527,0.4876402197802198,0.86826,0.3727004395604396,136.60093604395604,0.08910967032967032,0.08147736263736263,1.1449465934065934,0.16617912087912087,0.3236189010989011,0.4179969230769231,0.35546835164835167,0.22650285714285712,0.08458087912087911,0.10151692307692307,0.03813538461538462,0,0.20092307692307693,NA
Victor Martinez,393,DET,0,36,B,C/DH,2015,2018,4,68000000,17000000,Ciudad Bolivar,NA,Venezuela,1,NA,NA,NA,128.5,463,509.5,121.25,14.25,43.5,62.75,37.25,5.75,63.5,4.5,4.75,0,17.75,0,0,-0.894425,514,1852,2038,485,57,174,251,149,23,254,18,19,0,71,0,0,-3.5777,0.2619151750972763,0.31974610894941635,0.3968601167315175,0.7166529182879378,0.30768424124513616,90.6156087548638,0.07302451361867704,0.12433287937743193,0.5935963035019455,0.13496828793774318,0.2752988326848249,0.3954488326848249,0.3727140077821011,0.231813813229572,0.09104299610894942,0.09461653696498054,0.02580214007782101,0.4669260700389105,0.2252976653696498,NA
Victor Robles,18363,WSN,0,25,R,OF,2022,2022,1,1650000,1650000,Santo Domingo Este,NA,Dominican Republic,1,NA,NA,113537000000,132,366,407,82,6,42,33,17,0,104,9,4,11,3,15,4,0.437,132,366,407,82,6,42,33,17,0,104,9,4,11,3,15,4,0.437,0.224,0.2727,0.3115,0.5842,0.2601,65.4683,0.0418,0.2555,0.1635,0.0874,0.2923,0.4024,0.3902,0.2073,0.125,0.0625,0.0707,0.3226,0.312,NA
Victor Robles,18363,Multiple Teams,1,26,R,OF,2023,2024,2,2325000,2325000,Santo Domingo Este,NA,Dominican Republic,1,NA,NA,113537000000,63.5,180.5,210.5,55,2,29.5,18,16,0,35.5,7.5,1.5,5,2.5,21,1.5,1.74005,127,361,421,110,4,59,36,32,0,71,15,3,10,5,42,3,3.4801,0.3048322834645669,0.38190393700787406,0.41365433070866137,0.7955582677165354,0.3520425196850394,132.80415196850393,0.07576377952755906,0.16926850393700787,0.4571165354330709,0.10882204724409449,0.367051968503937,0.4402795275590551,0.3341181102362205,0.22560236220472443,0.12965590551181105,0.04277716535433071,0.1145755905511811,0.333867716535433,0.25470551181102363,NA
Vinnie Pasquantino,27676,KCR,0,26,L,1B/DH,2024,2024,1,752750,752750,Richmond,VA,USA,0,Richmond,12837731,NA,131,496,554,130,19,64,97,40,1,71,4,13,1,12,1,0,1.4729,131,496,554,130,19,64,97,40,1,71,4,13,1,12,1,0,1.4729,0.2621,0.3146,0.4456,0.7602,0.3246,107.6378,0.0722,0.1282,0.5634,0.1835,0.2649,0.395,0.4292,0.1758,0.1011,0.1011,0.0405,0,0.2347,NA
Vladimir Guerrero,778,BAL,0,36,R,OF,2011,2011,1,7611455,7611455,Nizao,NA,Dominican Republic,1,NA,NA,113537000000,145,562,590,163,13,60,63,17,3,56,7,4,0,23,2,2,-0.5907,145,562,590,163,13,60,63,17,3,56,7,4,0,23,2,2,-0.5907,0.29,0.3169,0.4164,0.7333,0.3195,96.0799,0.0288,0.0949,0.3036,0.1263,0.3018,0.4941,0.3235,0.1824,0.1394,0.0788,0.0397,0,0.1458,NA
Vladimir Guerrero Jr.,19611,TOR,0,23,R,1B,2022,2022,1,7900000,7900000,Montreal,QC,Canada,1,NA,NA,2161480000000,160,638,706,175,32,90,97,58,6,116,6,4,0,26,8,3,3.331,160,638,706,175,32,90,97,58,6,116,6,4,0,26,8,3,3.331,0.2743,0.3385,0.4796,0.8182,0.3515,132.1731,0.0822,0.1643,0.5,0.2053,0.2895,0.5209,0.3061,0.173,0.11179999999999998,0.1988,0.073,0,0.2918,NA
Vladimir Guerrero Jr.,19611,TOR,0,24,R,1B,2023,2023,1,14500000,14500000,Montreal,QC,Canada,1,NA,NA,2161480000000,156,602,682,159,26,78,94,67,5,100,9,4,0,23,5,3,1.2911,156,602,682,159,26,78,94,67,5,100,9,4,0,23,5,3,1.2911,0.2641,0.3446,0.44350000000000006,0.7881,0.3397,117.5782,0.0982,0.1466,0.67,0.1794,0.2771,0.4625,0.3538,0.1838,0.1173,0.1453,0.0342,0,0.283,NA
Vladimir Guerrero Jr.,19611,TOR,0,25,R,1B,2024,2024,1,19900000,19900000,Montreal,QC,Canada,1,NA,NA,2161480000000,159,616,697,199,30,98,103,72,12,96,5,4,0,16,2,2,5.4581,159,616,697,199,30,98,103,72,12,96,5,4,0,16,2,2,5.4581,0.3231,0.396,0.5438,0.9398,0.3979,165.0228,0.1033,0.1377,0.75,0.2208,0.3421,0.4809,0.334,0.1851,0.0629,0.1714,0.0397,0,0.2841,NA
Wander Franco,23667,TBR,0,21,B,SS,2022,2033,12,182000000,16545455,Bani,NA,Dominican Republic,1,NA,NA,113537000000,97.5,378,417.5,105.5,11.5,55.5,45.5,34,2,51,1.5,4,0,11.5,19,5,3.5342,195,756,835,211,23,111,91,68,4,102,3,8,0,23,38,10,7.0684000000000005,0.27905282051282054,0.3375174358974359,0.45045538461538465,0.7879728205128205,0.338088717948718,121.68716153846154,0.08128615384615384,0.12151641025641027,0.6849748717948719,0.17140256410256413,0.2942630769230769,0.45933076923076926,0.30201897435897435,0.2385928205128205,0.08444358974358973,0.11668,0.04604923076923077,0,0.23018153846153844,NA
